IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
13.67,1.45,5.72,15.98,8.8,20.48,8.6,10.75,34.48,6.212000000000001,8.0,14.03,20.1,24.3,3.8,11.73,3.6,24.02,14.75,10.15,13.3,6.4,3.95,1.92,5.24,7.28,1.9
9.66,1.58,2.92,15.9,6.95,17.68,7.85,10.53,30.47,7.358750000000001,8.5,13.35,20.55,24.57,3.48,11.78,3.53,23.67,14.88,10.3,12.55,6.15,3.72,1.05,3.5,6.92,2.27
9.36,1.32,3.85,9.6,6.25,16.88,7.93,10.57,29.82,9.68,7.53,14.35,18.73,25.25,3.3,10.88,3.08,22.52,14.47,12.1,13.38,6.53,3.2,0.82,1.9,6.1,2.0
17.21,1.2,1.2,18.86,7.28,17.38,7.53,9.82,26.45,5.88,6.65,14.12,19.45,26.55,3.38,10.95,3.23,22.2,19.77,12.7,12.4,5.73,2.98,0.5,1.72,6.85,1.5
4.71,2.6,7.5,18.82,6.0,18.35,7.03,9.35,25.82,5.05,8.25,12.97,18.33,21.05,3.27,9.95,3.38,17.73,20.27,12.85,12.574583333333335,5.45,2.98,0.45,8.09,6.03,1.35
6.83,2.62,8.12,13.71,7.2,18.22,6.95,8.62,26.27,3.6,7.92,13.4,17.73,16.73,2.95,10.3,4.1,16.4,19.7,12.6,12.239583333333334,5.18,2.77,0.65,8.99,6.62,1.5
7.74,2.8,8.38,9.16,6.42,19.12,6.92,7.67,27.38,4.43,7.8,13.77,16.93,14.55,2.97,9.28,4.3425,15.95,19.05,11.52,11.887500000000001,5.8,2.77,0.62,9.26,5.92,1.4
7.49,1.65,8.07,1.69,6.5,19.1,6.7,6.55,25.45,4.9,7.1,14.15,16.58,12.25,3.25,9.55,4.5120000000000005,17.4,21.65,10.9,10.9,5.62,2.67,0.72,12.45,6.12,1.6804761904761907
7.5,1.3,8.25,3.53,6.05,17.27,6.97,6.88,23.88,4.98,6.53,14.45,19.45,5.88,3.17,9.75,3.75,21.08,16.4,10.7,11.25,5.6,2.75,1.45,5.57,5.8,1.9959090909090909
6.99,1.0,4.93,11.32,6.17,15.65,6.58,9.05,24.55,4.05,7.55,14.38,21.73,6.12,3.25,9.72,2.92,21.25,10.0,11.201666666666666,11.52,5.82,3.73,1.35,4.04,5.85,2.4109090909090916
8.18,1.02,4.42,13.71,6.18,12.68,6.0,11.07,27.08,5.03,7.45,14.48,19.27,12.68,3.42,10.02,3.3,20.67,15.95,11.136249999999999,12.15,6.55,5.35,1.7,9.27,6.1,2.6547619047619055
8.08,1.52,3.82,20.1,5.88,13.97,6.73,12.07,22.52,5.92,10.85,15.88,15.18,17.78,9.28,10.18,8.85,26.25,18.3,9.45,10.8,8.1,6.67,2.8,10.1,6.75,4.1
9.32,1.88,4.95,21.42,8.68,15.4,12.7,21.1,22.45,3.2,12.2,17.5,13.95,18.25,7.6,9.1,7.25,29.93,29.45,9.78,9.4,11.8,7.53,2.3,7.71,7.0,8.05
10.43,1.18,8.85,17.96,6.88,15.97,13.35,18.43,22.9,2.98,10.1,19.48,14.0,15.7,5.9,12.1,5.7,26.25,21.9,10.7,8.25,9.92,7.05,2.45,16.84,7.0,5.1
12.09,0.65,10.3,17.91,5.33,16.55,11.93,17.45,21.77,3.2,6.88,18.93,12.8,19.18,4.8,10.27,5.1,20.5,19.23,10.53,8.32,9.72,4.18,2.85,23.71,7.03,2.02
14.3,1.43,11.1,20.76,8.12,17.93,10.93,13.6,19.05,3.35,7.33,17.82,12.12,25.45,5.28,10.47,4.78,17.07,18.0,9.23,8.68,9.55,3.17,3.35,22.83,6.88,1.62
12.77,2.0,10.1,19.67,7.58,15.65,10.35,12.93,19.62,3.65,6.65,17.2,12.3,28.5,5.0,11.15,4.8,18.2,21.8,9.1,8.5,10.03,3.33,2.8,6.86,6.82,1.07
11.05,1.4,10.1,15.24,5.28,14.3,9.6,10.9,23.4,3.3,7.5,21.25,11.7,30.07,4.3,10.5,4.4,18.85,18.0,9.5,9.3,8.45625,2.9,2.75,5.17,5.7,1.1
10.06,1.4,10.2,14.6,7.05,13.0,8.7,9.78,22.92,2.45,8.12,16.0,11.4,28.8,3.82,10.75,4.22,17.73,18.9,11.15,8.85,6.55,2.45,1.9,4.83,5.82,1.3
8.91,0.93,6.841052631578949,17.45,7.65,12.05,7.58,9.72,21.1,2.55,7.97,16.18,11.27,27.77,3.92,10.07,4.38,17.45,14.85,9.75,8.6,6.25,1.95,1.92,4.75,5.22,1.68
7.97,0.95,6.361428571428571,21.02,5.1,12.68,6.25,10.4,22.12,2.25,10.43,15.55,11.85,27.1,5.53,11.12,4.4,14.03,14.43,8.22,8.82,6.6,2.23,1.1,7.16,6.73,1.3
7.94,0.97,7.127619047619045,21.39,6.38,14.3,5.88,15.2,23.23,2.35,11.18,14.4,12.5,26.4,5.9,13.55,4.25,13.3,16.43,7.5,8.43,9.03,2.08,1.3,7.14,7.38,2.47
8.36,0.83,8.778095238095236,15.79,7.3,14.93,4.85,20.52,22.98,2.55,10.97,14.77,13.95,26.3,6.5,13.6,3.97,15.78,18.02,8.82,8.25,10.88,2.05,1.02,2.06,8.43,4.05
8.33,0.75,11.08181818181818,17.19,5.12,15.03,5.12,18.83,21.9,2.73,11.5,14.9,12.35,27.82,5.58,14.62,4.0,18.20619047619048,17.4,7.17,8.7,10.8,2.2,1.1,0.6,8.65,4.95
9.35,0.98,12.8,16.46,5.95,14.5,5.28,17.7,24.73,2.73,11.68,14.57,11.4,26.17,4.75,15.18,4.22,20.891428571428573,18.62,6.65,8.9,11.62,2.3,2.03,4.19,8.88,5.55
10.34,1.28,13.3,17.74,7.95,13.75,5.25,17.73,22.25,2.67,11.07,14.72,11.25,23.75,5.15,15.35,4.58,20.981428571428573,24.03,6.42,9.25,11.77,2.4,2.35,1.56,8.65,5.02
10.24,1.6,14.88,20.78,5.97,14.05,5.4,13.82,23.3,3.3,9.03,13.82,12.25,21.77,4.32,16.7,3.85,27.8,23.32,8.1,9.68,10.82,2.62,3.152608695652174,0.62,7.6,3.38
9.74,1.42,13.62,19.13,6.43,14.88,7.58,14.93,21.43,2.42,8.6,13.38,12.27,17.7,4.32,11.27,2.12,21.29380952380953,16.95,7.17,9.55,9.25,2.55,3.6,0.6,7.9,2.5
8.1,1.5,12.8,16.23,10.1,18.7,12.4,15.38,22.65,2.38,8.92,14.2,9.22,18.52,4.7,9.03,3.15,19.25,14.2,6.75,9.7,9.02,2.45,3.38,4.41,10.28,2.12
10.14,1.57,12.73,20.37,7.67,18.67,11.95,13.93,25.75,2.45,9.15,15.05,12.7,19.8,4.53,9.05,6.4,22.75,14.17,7.03,10.5,9.25,2.38,3.17,4.97,9.62,2.15
9.68,1.6,12.73,20.37,7.25,20.45,10.7,12.95,21.15,2.62,8.35,14.93,12.38,19.95,4.1,8.25,7.3,25.88,15.95,7.12,11.38,7.47,2.38,3.25,6.04,9.85,2.3
9.63,1.4,11.85,20.37,11.57,19.62,10.23,12.23,25.82,2.8,8.15,14.3,12.55,16.8,4.22,8.38,8.18,27.38,14.58,6.0,12.02,6.25,2.08,3.2,3.46,10.18,2.5
9.78,1.48,11.18,20.37,9.22,16.77,10.73,13.0,28.7,2.98,8.72,14.82,13.25,7.5,4.7,8.97,7.6,23.35,11.6,6.28,13.43,5.97,2.27,3.45,6.24,10.6,1.93
8.81095238095238,1.4,8.68,14.64,7.05,14.32,14.3,12.45,29.5,2.45,8.35,15.53,12.73,2.4,5.08,11.7,5.3,22.33,14.55,6.62,12.82,7.55,2.3,3.42,6.21,10.18,1.58
8.86842105263158,1.3,8.53,15.65,10.68,13.32,10.92,14.72,29.33,2.5,8.27,15.0,14.25,1.35,6.75,11.88,6.35,14.03,17.95,8.68,11.72,7.2,2.42,2.78,6.88,7.58,1.62
8.14,1.32,7.95,10.92,8.97,13.02,9.05,21.0,23.0,2.52,9.9,15.6,14.25,1.27,5.88,10.93,4.05,12.7,13.75,6.97,10.8,5.5,2.35,2.62,7.47,8.53,1.48
7.96,1.35,7.68,13.51,5.88,12.55,10.28,13.25,18.6,3.0,8.88,16.08,13.55,1.4,3.75,11.07,2.45,11.05,11.15,7.0,10.57,6.35,2.27,2.38,5.51,10.03,1.48
7.13,1.27,7.35,11.92,8.5,13.7,12.15,9.2,19.15,2.88,9.5,15.68,14.88,2.5,3.15,10.88,2.12,11.1,14.03,7.9,10.72,9.62,2.27,2.43,11.14,9.57,1.52
11.625625,1.3,7.77,14.63,8.8,14.33,8.65,7.07,21.52,3.32,7.15,14.4,14.65,5.35,2.45,11.0,3.45,11.25,10.85,7.12,11.58,5.7,2.35,4.4255555555555555,13.32,8.68,1.03
10.904000000000002,1.7330769230769234,6.12,17.76,5.2,14.25,8.4,6.88,23.4,1.88,5.75,14.85,14.45,13.0,2.15,10.55,3.9,13.32,9.1,9.93,11.6,4.0,2.1,4.776666666666667,14.82,8.18,0.57
9.551874999999999,3.2,6.08,11.95,6.9,13.28,9.55,7.38,23.05,1.73,5.75,14.55,14.9,14.8,2.42,9.95,4.08,20.62,10.53,11.75,11.45,10.526,2.12,4.894375,4.93,6.73,0.53
8.469333333333333,5.0,6.2,19.38,7.45,10.0,13.4,9.8,24.7,1.8,7.2,19.55,9.5,16.12,2.5,10.7,4.33,23.15,13.4,10.797777777777778,9.8,6.084285714285714,2.4,4.862666666666667,5.09,4.6,0.5
8.096428571428572,4.53,6.2,14.95,4.97,10.85,9.38,12.3,23.9,2.12,6.57,14.25,9.75,16.15,3.12,10.22,4.38,21.85,10.47,12.38,9.7,4.25,2.08,4.9750000000000005,6.0,6.0,0.78
8.362222222222222,1.38,6.78,12.06,6.12,10.32,8.25,10.82,24.12,2.33,5.83,14.6,9.72,15.8,2.78,10.55,4.53,21.95,10.7,12.38,9.68,4.9,2.05,5.412857142857143,6.21,6.8,0.55
5.19,0.7,6.62,15.12,7.38,12.22,7.2,8.45,23.02,2.4,7.53,14.72,8.9,16.25,2.55,10.3,4.62,20.9,10.32,12.1,9.35,6.82,1.8,5.112142857142857,5.21,7.65,0.57
9.878235294117648,0.73,5.7,12.16,4.97,14.7,7.25,8.95,18.52,2.42,8.15,15.0,10.67,16.93,2.68,8.65,4.65,19.22,9.9,12.82,9.75,7.3,1.67,5.0649999999999995,5.25,8.05,0.7
9.818947368421053,0.95,7.0,15.57,5.77,15.02,8.65,10.6,21.85,2.6,8.57,15.02,11.07,16.55,2.88,8.9,4.83,16.6,9.57,12.6,9.55,7.35,1.7,5.597142857142858,7.07,7.7,1.1
10.206666666666669,0.55,7.33,15.23,7.85,16.23,8.45,11.57,15.55,2.45,9.4,15.15,14.33,16.45,3.15,8.47,4.22,17.23,10.15,10.97,9.05,7.8,1.77,5.245333333333334,2.67,8.93,1.98
20.89,0.53,8.32,16.23,5.6,16.95,7.73,13.65,15.53,3.15,9.05,14.6,15.85,14.07,3.6,10.07,4.0,19.92,11.73,10.93,8.52,6.43,1.8,4.6899999999999995,7.75,9.43,2.2
12.26058823529412,0.8,8.5,20.45,5.42,15.83,7.68,15.93,15.57,2.92,9.35,15.05,16.58,12.18,3.97,11.07,4.12,18.62,7.97,10.65,9.0,5.77,1.7,3.8586666666666667,6.57,9.38,2.18
12.20722222222222,0.9,10.55,20.75,7.12,15.85,7.62,16.23,15.98,3.38,10.8,15.3,15.62,12.38,4.4,11.15,4.47,20.0,10.45,12.0,9.4,5.38,2.17,4.269375,7.04,8.05,3.2
10.618947368421052,0.8,11.95,22.32,5.67,14.85,7.0,14.3,15.88,4.92,11.23,15.35,13.32,9.4,4.78,12.9,4.67,20.8,6.57,11.93,9.55,5.85,2.58,1.77,4.96,8.7,4.3
9.675000000000002,0.8,14.15,23.65,8.15,21.4,8.53,12.72,8.2,4.03,11.0,15.75,14.42,4.33,5.47,12.32,4.72,20.9,12.12,11.95,9.85,8.07,2.62,0.38,6.75,8.6,3.08
9.212941176470586,0.85,15.07,23.65,7.53,23.62,8.72,13.57,11.78,4.62,10.73,16.02,13.3,3.42,6.28,12.43,4.35,19.9,16.05,10.45,10.7,8.8,2.6,3.0585,3.77,8.47,2.8
4.62,0.67,15.22,23.65,7.33,24.9,8.65,15.0,13.8,4.92,12.05,15.5,15.1,2.3,5.8,11.97,3.9,18.07,17.07,10.32,11.0,8.85,2.6,3.196818181818182,5.97,8.38,1.9981818181818178
1.21,0.88,15.57,23.65,6.3,23.82,8.25,14.38,19.75,5.25,13.6,15.62,14.75,1.2,5.2,12.12,2.98,18.6,16.58,10.9,10.7,10.28,2.38,0.3,8.98,9.0,1.9344999999999999
8.242666666666668,1.2,15.9,23.65,10.23,21.83,7.15,12.8,27.15,5.23,14.4,15.6,14.2,1.2,5.17,12.2,3.72,21.95,12.82,11.1,10.9,9.53,2.27,5.05,4.17,9.35,1.786842105263158
7.751875,1.57,12.75,22.2,12.65,20.3,7.2,13.5,32.25,2.52,13.9,15.68,13.95,1.3,5.03,10.03,4.17,21.5,25.98,11.03,10.35,7.53,2.25,5.22,1.64,9.88,1.7733333333333334
2.42,1.33,14.75,19.27,8.53,21.1,7.35,14.25,26.38,3.6,13.6,16.2,13.72,1.5,6.67,10.75,3.85,19.07,22.43,11.98,9.95,7.25,2.35,6.35,1.84,7.8,1.7052941176470586
9.213571428571429,0.85,14.08,15.58,8.55,19.48,7.55,14.65,12.57,3.55,12.88,16.12,12.9,1.43,7.23,11.0,3.7,19.05,27.55,12.0,8.53,7.7,2.55,5.67,1.73,8.25,1.8722222222222225
10.110714285714286,0.78,9.82,10.24,11.93,18.93,8.18,20.45,11.17,1.88,13.55,15.43,11.6,2.23,5.28,10.8,3.73,16.38,22.2,12.03,7.88,9.8,2.58,4.7,9.02,8.88,2.423157894736842
10.2875,1.02,8.62,15.79,10.33,19.05,8.47,18.4,12.28,2.0,14.32,14.8,12.55,5.05,5.38,10.38,3.48,15.97,20.03,11.5,8.45,9.55,2.4,3.72,12.24,8.28,2.0289999999999995
9.384615384615383,0.88,7.72,12.05,6.53,18.43,8.25,18.6,11.58,1.5,12.25,14.93,12.1,7.88,4.12,10.4,3.38,16.7,21.05,10.73,7.97,8.43,1.75,2.8,13.25,8.78,1.4133333333333333
9.118461538461538,0.55,8.2,14.2,10.15,18.25,8.62,11.8,15.6,2.45,11.67,14.65,11.35,8.25,3.95,9.45,3.25,16.98,9.0,9.32,8.45,9.15,1.48,3.67,13.28,7.67,1.2972727272727271
8.972857142857142,0.53,9.38,15.62,11.7,15.02,9.27,10.57,16.73,2.6,9.97,15.0,12.82,11.93,3.53,10.22,3.02,21.1,7.78,8.28,8.72,7.3,1.4,3.52,6.07,10.05,1.35
6.898666666666666,1.1,10.1,15.87,6.97,11.4,11.8,11.7,11.2,2.52,9.7,20.0,10.4,15.2,3.2,11.3,2.6,22.0,9.5,9.261111111111113,8.5,7.06125,1.3,3.8,5.15,6.25,1.0
6.62875,0.48,9.03,13.13,8.52,10.3,10.45,10.45,17.73,3.03,10.85,14.3,13.05,15.57,3.27,10.32,2.95,22.23,9.05,9.22,9.25,5.88,1.48,2.83,4.85,9.32,0.83
6.66,0.72,9.05,14.47,11.17,10.75,9.8,10.82,8.7,4.0,10.72,14.48,14.57,16.0,5.67,10.52,3.18,22.68,6.92,8.2,8.85,5.65,1.5,2.7,5.4,8.7,0.95
6.42,0.85,8.7,12.78,8.05,12.55,9.58,11.65,8.67,4.15,9.07,14.4,12.47,14.75,5.3,10.43,3.2,19.18,7.1,7.88,8.7,5.5,2.27,2.0,5.77,8.4,0.95
8.1495,0.55,9.52,16.09,6.28,14.2,10.05,11.8,8.65,4.3,9.3,14.2,12.72,13.25,3.95,8.7,3.48,18.0,15.2,8.1,8.62,5.03,2.12,2.05,4.94,8.15,1.18
5.94,0.78,9.72,15.32,9.33,15.8,10.7,11.25,8.6,4.22,9.9,14.22,12.43,12.53,3.7,7.88,3.28,15.1,14.77,7.95,8.32,5.55,2.17,1.52,5.24,8.28,1.45
6.32,0.72,11.0,10.32,9.65,16.5,10.12,12.8,18.55,4.6,10.77,14.22,10.67,11.7,7.02,8.5,2.83,15.97,16.07,6.88,9.6,5.15,2.33,1.55,5.61,8.03,1.93
7.03,0.52,11.25,21.23,6.15,16.4,10.07,13.52,25.1,3.4,9.8,14.22,10.18,19.84384615384615,5.05,8.35,2.67,19.02,14.38,6.47,9.78,6.22,2.4,1.75,6.97,7.85,1.98
9.74521739130435,0.57,10.5,19.79,8.68,14.75,10.03,14.45,27.0,3.2,10.57,13.95,9.48,15.47,5.4,7.12,2.8,20.32,17.53,7.08,9.95,6.65,2.48,1.62,5.5,8.15,2.65
6.17,0.55,9.68,13.88,11.92,14.5,8.53,13.38,28.5,2.88,9.88,14.0,10.57,17.9,7.83,8.12,2.9,24.35,17.6,8.0,10.4,5.93,2.65,2.28,2.8,7.42,2.12
6.75,0.95,9.82,9.57,8.78,14.05,9.0,18.35,22.1,2.7,8.38,14.3,10.57,18.42,4.57,8.75,2.98,21.2,15.47,8.18,10.3,6.03,2.8,2.15,1.16,6.47,1.38
9.87,0.95,10.0,19.38,9.45,14.68,12.68,15.7,22.45,2.83,8.28,14.32,9.55,16.2,5.25,7.9,3.03,12.88,15.47,7.25,10.4,9.6,2.58,1.48,5.85,9.28,0.9
11.33,0.97,9.47,16.76,13.38,17.08,13.43,13.4,20.35,2.55,7.78,14.45,13.15,14.45,4.58,6.33,3.35,12.52,11.9,6.88,9.2,11.65,2.47,1.65,5.8,8.23,1.23
8.836666666666666,1.0,9.03,22.82,12.6,17.25,10.62,14.43,19.62,3.35,7.22,14.4,13.6,15.45,7.15,6.33,3.42,13.2,12.52,6.78,9.5,10.43,2.32,1.8,3.81,8.9,1.17
10.57,0.85,8.72,27.99,9.43,17.15,10.3,14.85,21.5,3.75,8.03,15.25,12.68,16.2,10.0,6.2,3.98,14.25,15.12,7.68,11.38,8.65,2.0,2.57,0.89,8.88,1.05
9.248235294117647,0.57,9.15,8.68,13.03,15.45,10.98,17.85,24.38,3.4,7.5,15.12,13.7,11.58,11.57,6.15,4.05,18.07,13.82,6.7,11.18,7.62,1.6,6.019,5.23,9.2,1.08
6.38,0.82,9.85,13.46,15.65,14.55,11.62,23.38,26.43,3.25,7.1,14.95,14.0,10.43,9.32,4.93,3.7,17.65,13.45,7.25,12.68,7.42,1.55,6.236666666666666,4.36,10.1,1.15
8.955,0.67,9.47,21.9,8.88,17.4,11.8,19.0,33.75,4.15,6.92,15.7,14.57,14.65,11.6,7.15,3.97,16.9,8.2,7.83,12.45,7.87,1.68,6.292,5.47,8.12,1.23
9.824000000000002,0.75,9.85,8.2,9.85,17.55,12.1,14.03,19.07,3.7,7.62,15.43,11.3,12.85,13.65,6.8,4.35,16.17,5.8,9.1,10.8,7.5,1.68,1.2,5.79,8.05,0.85
10.648571428571428,0.62,9.52,11.39,13.1,18.6,10.38,8.4,13.75,3.42,8.35,15.17,10.07,1.9,3.65,6.42,4.38,12.6,6.65,8.05,10.55,4.5,1.7,7.739523809523808,7.86,9.35,0.95
9.106666666666666,0.57,8.05,8.91,9.35,19.95,8.8,6.65,14.1,4.05,8.0,15.43,10.6,1.2,2.8,5.58,4.45,12.45,5.78,8.75,10.65,3.5,1.85,6.269545454545454,10.98,8.05,1.2
9.062727272727273,0.28,7.42,15.48,6.92,19.4,7.53,6.53,14.53,4.17,6.58,14.67,9.8,1.2,3.12,5.6,4.6,13.18,7.33,9.1,10.88,4.88,1.7,2.62,13.16,8.25,1.2
8.80181818181818,0.93,7.55,31.44,9.9,18.73,9.68,12.05,14.77,2.27,6.0,15.5,10.0,8.43,11.18,7.6,4.25,14.38,10.32,8.9,10.93,8.22,1.42,4.55,14.88,9.32,1.2
7.6325,1.48,8.0,11.33,9.97,13.57,10.88,20.02,18.27,2.83,6.9,15.78,10.22,14.25,9.02,9.5,4.22,19.18,13.45,8.88,10.72,8.53,1.62,5.75,5.82,7.52,1.4
6.883571428571429,2.1,8.8,11.85,5.92,10.5,8.7,36.1,17.8,2.58,7.1,21.1,13.4,15.62,4.3,12.3,2.4,19.9,15.9,9.312222222222223,8.9,6.51,1.9,5.55,5.67,5.7,0.6
7.068666666666668,1.62,8.0,15.37,7.67,9.8,8.7,19.0,19.72,3.08,6.08,15.6,16.45,16.77,3.5,10.68,2.9,19.38,14.4,10.35,8.92,5.0,1.77,4.22,5.84,8.78,0.45
8.277222222222223,0.58,7.47,9.27,9.8,10.12,8.72,10.82,17.62,2.95,7.25,15.15,16.38,17.45,3.1,10.15,3.3,19.8,18.18,10.43,8.5,6.1,1.98,4.2,5.77,7.62,0.48
5.81,0.73,7.35,12.54,6.35,10.35,11.85,10.25,16.15,3.0,8.85,15.72,16.0,18.88,2.85,10.55,3.7,17.32,14.27,10.08,8.88,7.0,1.82,3.48,5.56,7.97,0.47
6.52,0.77,7.95,11.36,6.35,12.5,16.35,13.68,16.15,3.0,8.32,16.2,16.02,19.32,4.35,10.35,3.9,16.73,14.6,9.77,8.82,8.85,1.85,3.17,4.72,8.22,0.65
7.84,1.0,10.68,15.32,8.9,15.3,24.62,18.83,16.05,2.88,8.47,15.6,17.07,20.5,8.3,10.93,3.67,17.57,14.32,9.68,9.05,10.88,1.95,3.02,4.15,7.78,0.7
8.815000000000001,0.93,11.62,13.53,8.02,15.95,21.75,18.5,20.32,2.5,9.05,14.88,15.15,19.47,4.17,10.82,2.85,17.98,15.5,8.18,8.82,16.68,1.58,3.05,1.1,6.717692307692308,1.1
9.68409090909091,1.12,11.62,17.44,5.83,14.6,18.1,12.43,28.45,2.08,8.75,14.75,14.0,18.15,3.7,10.68,2.85,21.9,18.12,7.85,8.7,14.93,2.35,2.95,4.85,5.45,1.35
5.66,1.12,11.12,18.16,9.52,14.05,14.18,15.95,23.65,2.85,8.7,15.08,12.72,15.38,5.25,10.55,3.15,22.73,19.5,7.65,9.4,12.1,2.17,3.55,2.9,5.62,1.62
9.805,1.12,13.1,15.46,11.38,14.88,11.65,11.62,20.15,3.15,9.62,15.75,13.4,6.45,4.78,10.68,2.75,22.75,21.75,8.62,9.25,9.3,2.27,3.5,1.08,5.88,1.25
4.96,0.55,8.2,18.27,7.25,15.2,9.65,10.75,22.07,2.65,9.52,17.0,14.23,2.12,3.55,12.1,2.7,21.65,20.92,9.55,9.12,6.97,2.25,3.5,1.8,5.9,0.72
8.65,0.28,6.53,23.15,8.88,15.75,9.7,11.73,22.08,2.42,9.97,17.3,13.75,1.27,4.33,12.32,3.88,16.93,21.6,7.8,9.15,6.55,2.23,3.88,5.64,6.03,0.85
4.92,0.35,8.15,20.87,12.18,17.55,12.43,14.65,21.73,2.5,10.08,16.75,14.88,5.6,4.8,13.3,3.75,16.08,21.83,8.18,9.33,9.08,2.23,4.0,5.71,6.3,1.0
9.982777777777777,0.47,9.32,18.5,9.28,19.27,13.03,18.83,22.15,3.75,9.65,16.05,15.93,15.78,6.15,13.5,3.65,16.8,23.25,7.03,9.55,9.35,2.42,4.22,13.08,6.88,0.8
5.12,0.62,9.22,20.05,7.7,19.17,14.57,19.7,22.93,4.05,10.32,17.12,15.2,17.82,6.73,13.6,3.5,19.1,27.02,6.83,9.7,9.6,2.38,4.4,13.6,7.03,0.8
7.564666666666667,0.72,10.18,12.93,10.7,18.5,15.4,15.97,27.48,4.25,11.5,16.55,15.73,17.52,6.33,14.35,3.4,22.38,25.65,7.93,9.73,9.28,1.97,4.25,3.31,7.03,0.75
7.41,0.57,10.15,20.95,11.02,16.45,12.57,14.58,25.55,4.25,12.03,17.17,16.5,15.23,5.78,11.4,3.15,21.15,18.2,7.8,10.22,7.88,1.92,2.3,1.7,6.9,0.93
8.597142857142858,0.75,9.98,19.27,6.45,17.12,11.23,13.85,26.75,4.28,11.98,17.93,16.88,12.57,4.47,11.12,3.05,18.0,16.82,7.72,9.62,8.25,1.68,2.52,1.67,6.53,0.8
9.007142857142858,0.9,8.1,19.27,8.45,17.23,11.45,13.8,23.95,4.25,11.68,17.55,14.4,12.85,4.25,10.6,3.35,18.32,14.85,8.97,10.4,8.88,1.88,2.4,0.6,6.28,1.38
9.739285714285716,1.18,7.47,19.46,10.12,17.73,11.1,14.32,21.85,4.18,13.15,17.02,12.0,17.82,3.85,9.95,4.4,21.35,13.85,9.35,10.4,8.2,1.95,2.43,8.76,6.4,1.43
7.45,1.15,7.28,24.61,6.5,19.58,10.78,13.8,19.3,5.05,14.02,17.55,10.43,20.07,4.38,10.68,4.25,24.95,18.48,9.22,10.3,7.65,2.15,2.6,16.14,6.22,1.3
9.988181818181818,1.23,7.4,22.09,5.93,19.95,10.95,14.75,20.23,5.82,9.12,17.9,11.47,20.45,5.42,10.43,4.22,20.1,15.68,8.72,10.35,9.8,2.02,2.75,20.95,6.08,1.38
9.431666666666665,1.2,7.22,54.15,8.5,20.02,10.65,14.88,21.23,3.8,8.32,17.35,11.27,20.38,5.58,9.35,3.93,18.6,16.82,7.9,10.32,12.82,1.9,3.65,25.25,6.12,1.38
8.186153846153847,1.38,7.62,15.03,7.72,19.52,10.6,22.23,25.02,3.95,8.5,16.92,10.8,21.95,10.3,10.8,3.55,22.2,12.75,8.32,10.82,16.65,1.8,5.4,7.11,5.9,1.52
7.752142857142857,1.3,7.9,12.67,5.38,16.3,14.5,21.3,17.6,3.4,7.5,22.0,13.0,22.02,4.2,8.4,2.5,21.65,15.7,9.11,9.6,11.9975,1.2,5.15,8.27,5.15,0.7
7.2542857142857144,1.23,7.8,14.99,7.0,15.85,13.32,13.32,15.07,3.05,5.25,15.75,12.97,23.77,3.3,11.0,2.55,22.2,15.7,9.48,8.85,13.18,1.4,3.02,8.22,5.62,0.68
6.68,0.97,8.0,12.11,8.32,15.35,14.8,12.57,14.43,3.05,4.05,15.62,13.8,25.52,7.53,10.57,3.05,22.0,14.95,8.93,9.0,11.38,1.3,2.45,5.32,5.4,0.52
6.35,1.02,7.83,15.98,5.3,15.55,15.38,14.57,13.12,3.52,8.53,15.8,13.03,26.6,7.17,10.93,2.98,18.42,10.35,9.35,9.62,12.6,1.7,2.55,5.56,5.22,1.02
8.291,1.1,7.35,19.16,6.08,15.9,16.25,12.93,12.12,2.65,9.93,15.82,12.9,26.62,5.07,8.07,3.28,17.7,17.1,8.9,9.55,11.9,1.85,1.85,3.62,5.2,0.88
6.49,1.15,8.32,20.14,8.32,14.07,20.23,14.5,13.43,1.77,9.8,3.0,13.45,28.18,7.32,5.32,3.47,17.45,15.95,8.85,10.25,12.53,1.68,1.7,2.31,5.62,0.85
6.02,1.43,10.85,23.24,6.65,15.95,20.1,14.02,20.82,2.15,9.68,4.4,13.9,29.32,4.42,7.38,3.42,17.83,18.65,7.25,10.82,12.8,1.75,2.45,0.6,6.12,1.05
6.4,1.65,11.8,24.85,5.65,16.4,17.07,14.43,27.65,3.77,9.57,7.2,13.93,25.82,5.2,8.22,3.12,21.05,19.28,6.75,10.45,12.65,1.8,2.83,7.24,6.5,1.05
6.19,1.7,11.1,19.93,8.22,14.98,15.55,15.98,23.93,4.3,9.65,7.8,12.25,21.5,5.75,7.85,3.2,21.2,28.9,6.53,9.75,10.62,1.85,3.7,9.32,7.2,1.32
