IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
28.91,27.0,29.94,30.2,26.25,28.68,32.7,30.15,28.6,29.8,28.35,29.88,28.2,42.38,28.67,27.88,20.4,29.2,28.58,27.0
27.76,25.85,28.93,29.5,24.62,28.27,32.15,29.83,31.03,28.77,28.15,29.2,27.4,44.4,27.93,27.15,20.12,28.65,28.02,26.1
26.69,25.17,28.26,28.77,24.17,27.82,31.88,29.5,33.99,27.95,26.85,28.82,26.75,46.25,26.95,26.45,19.8,27.95,27.35,25.35
26.7,24.6,28.2,28.62,24.1,27.62,31.82,29.38,37.38,27.95,26.92,28.83,26.27,48.98,25.43,25.27,20.0,27.38,27.5,24.57
26.97,24.65,28.64,28.35,23.45,27.48,31.18,29.07,38.71,27.48,27.77,28.9,25.45,50.3,24.35,24.15,19.67,26.95,27.62,22.85
27.57,25.33,28.68,28.73,25.6,28.2,32.3,28.83,37.2,28.6,28.3,29.78,26.32,49.58,26.1,25.9,19.95,27.7,28.1,23.92
28.09,28.55,28.34,29.1,28.75,29.05,33.88,30.12,37.09,29.45,28.88,30.45,28.62,48.25,29.23,28.15,20.1,29.23,28.8,28.58
28.89,29.5,28.9,30.32,30.77,29.95,34.62,30.6,36.59,30.48,29.88,31.05,30.05,46.9,31.02,30.73,20.45,29.83,29.45,32.88
30.02,30.5,29.96,30.95,33.4,30.93,36.05,31.57,34.64,32.02,31.5,32.65,32.05,42.48,32.65,34.22,21.3,31.9,30.95,35.33
31.56,31.98,31.31,33.0,35.08,31.98,38.62,32.4,31.59,34.0,32.92,34.65,34.45,40.25,34.72,36.45,21.9,34.22,32.22,37.2
32.96,33.95,32.82,35.75,36.0,33.33,39.6,33.15,25.79,35.25,35.12,36.27,37.55,36.62,36.65,37.85,22.38,36.12,33.3,39.5
34.61,34.65,34.62,37.72,37.48,34.62,40.67,33.5,22.09,36.93,35.908125,37.8,38.7,32.83,38.7,38.85,22.97,36.9,34.98,40.5
36.28,34.95,36.17,38.97,38.55,35.55,41.45,33.9,18.09,38.52,38.43,39.08,39.38,30.85,39.07,40.4,23.27,38.03,35.62,40.8
36.66,34.92,37.05,39.98,38.17,35.62,41.42,34.17,14.25,39.0,38.4,40.05,38.55,30.55,38.85,38.2,23.52,38.83,35.85,38.83
36.6,34.9,36.98,40.5,37.4,35.75,40.42,33.62,16.2,38.57,38.12,39.48,39.05,32.58,38.45,37.93,23.55,37.9,34.77,39.53
36.12,34.7,36.47,39.22,37.17,34.72,39.3,33.05,18.27,37.6,37.77,38.4,37.67,33.62,37.73,37.12,23.08,36.8,33.85,38.32
35.13,33.27,35.72,37.32,36.52,34.1,38.48,32.7,20.82,36.62,36.27,37.48,36.02,35.75,36.7,36.35,22.73,36.12,32.95,37.27
34.18,31.83,35.12,35.73,34.75,33.33,37.55,32.3,22.0,35.52,34.78,36.47,34.4,36.88,35.47,34.8,22.35,35.27,32.22,35.35
33.02,30.88,34.21,34.38,32.4,32.4,36.65,31.85,23.71,34.2,33.58,35.33,33.4,38.6,33.52,32.95,21.95,34.2,31.45,33.23
32.03,30.3,33.18,33.12,31.55,31.77,35.85,31.27,28.74,33.02,32.45,34.33,32.22,41.72,32.5,32.0,21.45,32.98,30.68,31.82
31.2,29.27,32.27,32.15,30.43,31.15,35.15,30.9,32.07,32.1,31.58,33.45,31.3,44.42,31.62,31.15,21.15,32.17,30.05,30.5
30.8,28.93,31.84,31.45,29.55,30.72,34.67,30.48,33.45,31.8,31.12,32.65,30.53,46.03,30.62,30.18,20.95,31.45,29.73,30.17
30.38,28.45,31.28,31.35,28.6,30.4,34.4,30.23,33.77,31.45,30.62,32.47,29.77,46.12,30.02,29.75,20.88,30.95,29.45,29.9
29.94,28.4,30.66,30.88,28.12,30.07,33.97,29.98,35.74,30.88,29.95,32.15,29.2,47.42,29.02,28.45,20.65,30.48,29.12,29.05
29.8,28.17,30.54,30.32,27.42,29.95,33.8,29.95,37.55,30.55,29.67,31.62,28.55,48.65,29.27,28.0,20.48,30.18,29.08,27.85
29.34,28.15,30.15,29.8,27.05,29.65,33.55,29.85,37.29,30.15,29.32,31.25,28.2,48.9,28.07,28.1,20.25,29.93,28.75,27.55
29.05,27.77,29.87,29.32,25.93,29.45,32.98,29.45,37.33,29.83,28.75,30.75,27.73,48.78,27.9,27.8,20.08,29.45,28.48,26.95
28.66,27.75,29.51,28.85,25.45,29.15,32.82,29.52,38.79,29.4,28.23,30.35,27.48,49.65,27.23,27.2,20.17,28.88,28.28,26.5
28.26,27.38,28.89,28.38,25.5,28.85,32.92,29.55,41.08,28.88,27.85,30.08,26.9,51.12,26.82,26.55,19.95,28.65,28.02,26.15
27.88,27.6,28.5,28.3,26.08,28.8,33.08,29.67,42.52,29.02,28.27,30.05,27.12,52.12,27.98,26.75,19.92,28.67,28.1,27.05
28.13,28.57,28.52,29.35,28.5,29.33,34.05,30.23,41.85,29.65,29.55,30.77,28.57,51.17,30.23,28.12,20.12,29.5,28.95,30.15
29.08,29.6,29.16,30.68,30.27,30.18,34.85,30.55,41.34,30.85,30.4,31.52,30.15,49.52,31.38,30.18,20.45,30.3,30.0,32.7
30.73,30.7,30.53,32.52,32.3,31.55,36.25,31.1,38.42,32.83,32.35,33.12,32.53,45.25,32.65,32.67,21.2,31.65,31.55,34.73
32.3,32.08,31.92,34.45,34.42,32.88,38.2,31.83,34.4,34.62,33.98,34.95,34.35,41.25,34.5,35.28,21.75,33.8,32.75,36.98
33.62,32.92,33.19,36.02,36.17,34.0,39.33,32.38,30.96,35.77,35.45,36.35,36.08,38.62,36.0,36.73,22.3,35.55,33.5,38.9
34.76,33.75,34.53,37.65,37.33,34.73,40.62,32.7,27.2,36.85,36.88,37.6,37.38,37.67,37.42,38.1,22.75,36.55,34.67,40.2
35.7,34.42,35.42,38.97,38.12,35.6,40.55,33.15,24.98,37.53,37.7,38.9,38.35,36.67,38.48,39.25,23.05,37.73,35.15,40.33
35.9,33.7,35.95,38.33,38.4,35.53,40.15,33.08,24.65,37.88,37.05,38.88,36.9,36.88,38.9,38.98,22.9,37.22,35.2,37.85
34.59,30.53,34.96,35.23,35.6,33.48,37.2,31.5,27.85,35.67,33.8,35.4,31.92,40.42,33.9,34.97,22.05,33.58,35.285555555555554,25.45
31.789375,28.23,31.38,31.57,28.6,29.32,33.05,29.73,35.64,31.9,28.83,29.9,27.98,47.38,29.0,26.72,20.62,28.15,34.95625,25.6
24.21,26.18,25.81,27.25,22.78,23.95,27.7,28.72,49.8,25.02,25.0,24.2,23.62,58.73,31.82,21.6,19.02,23.4,34.32428571428572,24.05
23.62,24.93,24.8,24.52,22.12,24.1,27.75,28.1,65.06,23.77,22.33,24.08,22.3,70.42,23.48,21.8,18.12,33.54454545454546,33.75666666666667,24.1
23.56,24.7,24.97,25.8,27.94666666666667,30.05454545454546,28.25,28.3,58.81,24.55,23.0,24.38,22.48,63.17,24.0,22.15,18.6,32.11899999999999,32.896,24.1
23.26,25.03,24.38,25.23,26.251333333333335,28.738999999999997,29.55,28.45,51.73,24.28,23.9,25.1,22.7,57.93,23.68,23.05,18.5,30.64444444444444,31.127499999999998,23.52
23.14,24.18,24.59,25.15,21.92,27.764444444444443,29.07,28.3,50.23,23.98,23.23,25.07,22.83,56.85,23.23,22.62,18.35,29.68,31.0525,22.48
23.67,23.9,25.09,25.33,22.43,27.833750000000002,29.42,28.25,49.97,24.65,23.57,25.38,22.98,57.08,23.2,22.92,18.6,29.004285714285714,30.9875,22.88
23.05,25.08,24.13,25.38,22.65,28.10285714285714,29.1,28.25,53.28,23.9,23.95,24.52,22.93,58.0,23.98,23.45,18.33,29.805000000000003,30.4575,22.35
22.96,24.85,24.1,24.9,21.35,28.637999999999998,28.73,28.15,54.75,23.75,23.73,24.5,22.45,58.83,23.1,22.88,18.3,29.627999999999997,29.885,21.9
23.55,24.55,24.65,24.75,21.35,28.162,28.75,27.88,53.69,24.08,24.15,25.02,22.12,57.8,22.88,21.5,18.25,29.182,29.5575,20.77
23.15,23.67,24.81,24.75,21.03,27.688,28.33,27.5,52.1,23.65,23.25,24.9,22.27,58.42,21.6,21.0,18.08,28.736,29.167499999999997,20.7
23.06,23.8,25.08,24.65,20.85,27.347999999999995,28.38,27.9,54.25,23.32,23.6,25.28,22.15,58.35,21.52,21.45,18.27,28.046,28.9525,20.6
23.89,24.25,25.14,24.6,21.03,26.964,28.85,27.93,55.25,24.0,24.42,25.25,22.05,57.77,21.23,21.47,18.33,27.612000000000002,28.7675,21.27
23.27,23.52,25.13,24.35,20.7,26.606000000000005,27.98,27.35,55.51,23.27,23.35,24.53,21.25,58.58,20.72,21.05,18.0,27.268,28.7275,20.8
22.93,23.6,25.22,24.45,21.3,27.883333333333336,28.62,27.9,57.0,23.98,23.75,24.18,22.57,61.0,22.27,21.98,18.42,27.342000000000002,28.957500000000003,21.48
22.87,26.75,24.15,26.2,23.6,30.024285714285714,29.95,28.67,60.43,24.35,25.83,24.65,25.4,62.42,24.2,23.7,18.82,29.815,30.1575,23.27
24.51,27.73,25.37,26.88,26.43,31.432499999999997,31.98,29.48,52.26,26.6,27.55,27.45,26.95,57.0,26.7,26.35,19.35,31.55428571428572,30.884999999999998,25.73
26.63,29.05,27.02,28.62,28.38,32.608888888888885,33.27,30.07,46.2,28.65,29.4,30.23,29.6,48.75,29.0,29.1,19.95,33.1,32.385,28.75
29.787333333333333,30.23,29.04,30.4,30.75,33.04454545454546,35.55,30.9,41.08,30.85,31.5,31.95,31.58,45.33,31.12,31.75,20.8,34.52222222222222,34.275,31.0
30.994666666666664,31.3,30.02,32.1,32.4,31.7,36.6,31.2,36.96,32.22,32.93,33.23,33.2,41.92,33.15,33.85,21.2,35.37,35.325,33.88
31.62,31.75,31.16,33.9,33.6,32.33,37.42,31.58,33.4,33.55,33.62,34.52,34.08,40.1,34.3,34.98,21.62,33.0,36.537499999999994,35.15
32.34,32.77,32.06,35.15,34.27,32.92,38.02,32.1,28.77,34.17,34.62,35.38,34.9,39.7,35.42,36.17,21.82,33.95,37.291999999999994,36.38
32.68,32.68,32.53,35.77,34.92,33.8,38.6,32.18,26.32,34.22,34.7,36.0,34.4,39.27,35.83,35.55,21.92,34.62,37.25599999999999,36.27
32.88,32.65,33.31,36.65,35.15,32.88,38.1,32.15,25.89,34.7,34.8,36.0,34.85,37.93,36.03,36.12,22.0,35.33,37.295,35.67
33.19,32.43,33.76,36.12,35.48,33.05,37.68,32.12,25.72,35.12,35.0,35.08,33.67,39.22,35.27,36.3,22.07,35.23,36.052499999999995,35.27
33.13,31.93,33.66,34.72,34.35,32.55,36.9,31.9,25.67,34.47,33.53,34.35,32.95,39.78,33.97,34.5,22.03,34.3,34.65,34.72
32.05,30.27,33.0,33.15,32.08,30.98,35.22,31.27,27.23,33.02,31.35,33.42,31.5,40.9,32.95,32.17,21.4,32.62,33.892500000000005,33.4
30.61,28.05,32.08,31.82,29.0,29.62,33.5,30.82,29.67,31.88,29.67,32.15,29.82,42.95,30.3,30.3,21.05,31.57,33.1825,31.53
29.59,27.8,31.17,31.3,27.38,29.0,32.68,30.65,32.97,30.95,29.58,31.18,29.28,44.9,28.72,29.0,20.77,30.65,32.195,30.05
28.38,27.5,30.79,30.75,26.4,27.0,31.52,29.98,35.78,29.68,28.32,30.15,28.1,48.02,28.98,27.75,20.3,29.67,32.19499999999999,28.38
26.7,26.12,30.37,29.62,25.9,25.73,30.73,29.47,40.6,28.2,27.05,29.23,27.05,50.1,28.85,27.58,19.9,28.75,31.9175,27.6
26.82,25.27,29.86,28.77,25.18,26.0,30.42,28.8,40.9,26.88,26.55,29.07,25.85,50.72,27.5,28.15,19.48,28.2,31.28,26.15
25.62,24.82,29.47,27.98,24.68,25.27,30.18,28.75,42.92,26.12,25.9,28.55,25.12,52.17,27.62,27.2,19.38,27.73,30.6375,25.1
25.69,24.45,29.49,27.43,24.5,24.93,29.7,28.27,45.38,25.52,25.73,27.8,24.4,54.0,25.5,25.38,19.15,27.2,30.39,24.05
25.25,24.23,28.54,27.07,23.62,24.57,29.6,28.17,44.92,26.05,25.65,27.75,24.05,54.88,24.9,24.65,19.0,26.45,29.999999999999996,23.8
24.46,23.93,28.44,26.62,23.1,24.15,29.57,28.12,47.0,24.68,24.65,27.07,23.65,56.28,24.38,23.58,18.93,25.25,29.75,23.0
24.34,23.7,28.56,26.1,22.67,23.62,28.9,27.75,48.77,24.45,24.4,26.52,23.18,58.27,23.8,23.38,18.68,25.25,29.612499999999997,22.3
23.95,23.52,28.35,26.1,22.1,23.4,28.65,27.62,47.98,24.17,24.15,26.38,22.85,58.88,23.05,22.8,18.55,24.82,29.515,21.88
25.23,24.32,28.51,26.88,23.27,24.7,30.3,28.38,48.05,26.07,25.77,27.45,24.65,58.25,24.95,24.23,19.25,25.25,29.9375,23.38
28.8,28.85,29.32,29.52,28.23,28.98,34.9,30.65,42.36,30.85,30.1,30.75,29.45,52.72,29.7,27.95,20.62,28.43,31.139999999999997,27.57
30.51,31.33,30.66,31.9,31.62,31.2,36.97,32.12,36.63,33.1,32.85,33.2,32.53,46.57,32.7,31.12,21.25,31.35,31.8125,32.62
32.5,32.78,32.41,34.05,34.57,33.62,38.47,32.78,30.24,35.05,34.62,35.7,35.42,38.65,34.48,34.05,22.18,33.38,33.605000000000004,35.67
33.72,33.0,33.71,35.55,35.75,34.52,40.45,32.95,23.57,36.12,36.05,36.67,37.02,35.58,35.9,36.22,22.5,34.67,35.2375,36.7
34.94,33.65,34.64,36.6,36.95,35.2,40.98,32.97,19.36,37.15,37.35,38.6,38.55,32.1,37.55,37.97,22.9,36.0,35.9875,38.67
35.82,34.3,35.42,36.32733333333333,37.75,35.42,41.02,33.28,17.36,38.3,37.55,38.98,38.88,30.6,38.12,37.88,23.38,36.95,36.050000000000004,39.42
36.31,33.8,36.21,37.0,37.9,35.73,41.3,33.58,16.04,38.88,38.62,39.4,38.15,30.73,38.95,39.25,23.27,37.08,38.458,37.83
36.43,33.85,36.76,39.4,38.55,35.42,40.25,33.62,15.71,38.62,38.0,39.5,38.38,31.52,39.33,39.4,23.62,37.25,38.61,38.88
36.56,34.0,37.03,39.88,38.47,35.92,40.6,33.45,15.4,38.85,38.15,39.3,37.7,31.57,39.23,39.58,23.45,39.12,38.87,38.12
36.36,33.8,36.85,39.35,38.08,35.12,40.6,33.38,14.38,38.27,37.73,38.38,36.92,30.98,37.83,38.4,23.15,38.0,37.614999999999995,37.72
35.92,33.33,36.71,37.5,36.73,33.95,38.98,33.25,15.42,37.5,36.05,37.25,35.95,32.02,36.2,36.53,22.9,36.35,35.987500000000004,36.75
34.58,31.28,35.61,35.6,33.95,32.17,36.98,32.55,16.64,35.57,33.35,35.8,33.5,33.15,35.53,34.65,22.17,34.8,35.150000000000006,35.45
33.23,28.12,34.68,33.9,30.43,31.1,35.7,31.62,20.98,33.97,31.18,34.28,30.6,36.2,34.3,32.27,21.62,33.65,34.35,33.15
32.5,27.1,33.89,32.95,28.72,30.62,34.17,31.32,21.74,33.12,30.8,33.2,30.25,37.6,32.98,30.48,21.5,32.48,33.3,32.07
30.56,26.5,32.9,31.68,27.95,28.08,32.48,30.95,22.85,31.35,29.33,32.1,29.65,38.88,30.23,28.93,21.25,31.02,32.8625,31.38
29.73,26.2,31.12,31.3,27.95,29.75,33.38,30.35,24.54,30.82,30.07,32.25,28.52,39.55,29.33,28.98,20.82,30.75,32.7875,28.98
28.68,26.67,29.96,30.18,27.25,29.42,33.65,30.2,29.8,29.88,29.3,31.6,28.82,42.62,29.0,27.9,20.3,30.1,32.1975,28.07
28.45,27.82,29.5,29.4,26.32,29.02,33.17,29.75,34.17,29.5,28.73,30.88,27.78,45.62,27.92,27.08,20.1,29.45,31.166666666666668,27.52
28.02,27.3,29.16,28.75,25.55,28.35,32.8,29.45,35.04,29.03,28.1,30.27,27.05,47.4,27.38,26.45,19.73,28.73,31.42,26.7
27.99,26.6,28.97,28.45,25.05,27.05,32.5,29.3,36.43,28.9,27.6,29.78,26.3,48.08,27.25,25.8,19.5,28.6,30.964999999999996,26.33
27.31,26.1,28.51,28.05,24.9,26.57,32.12,28.93,38.28,28.12,27.3,29.25,25.82,49.25,27.6,25.42,19.42,27.93,30.85,25.75
26.15,25.25,27.6,27.32,24.17,27.2,31.65,28.75,39.87,27.0,26.67,28.85,25.75,50.67,26.1,24.65,19.45,27.48,30.316666666666666,25.07
25.45,25.43,27.03,26.8,23.67,27.3,31.32,28.73,41.53,26.82,26.15,28.45,25.1,51.65,25.1,24.3,19.12,27.12,30.46,24.52
26.24,26.0,27.14,27.0,24.25,27.52,31.9,29.07,42.56,27.4,26.38,28.47,25.75,52.47,25.75,24.65,19.38,27.17,31.0625,25.5
27.68,28.25,27.84,28.3,26.52,29.05,33.65,29.93,41.22,29.1,28.02,29.77,28.15,51.03,28.25,26.4,19.93,28.55,32.114999999999995,29.73
28.91,30.0,29.05,30.03,29.45,30.3,35.23,30.67,38.14,30.45,30.1,31.6,30.38,47.57,30.35,28.93,20.6,29.93,35.36,33.68
30.59,31.2,30.52,32.38,32.27,31.8,36.73,31.52,34.48,32.65,32.52,33.78,33.18,41.52,32.55,32.02,21.27,31.6,37.72833333333333,36.35
32.28,32.65,32.09,34.8,34.58,32.98,39.38,32.62,31.3,34.83,34.47,35.4,35.42,38.97,31.555,35.53,22.0,34.23,38.87666666666666,38.3
33.59,33.92,33.71,36.4,36.67,34.1,40.75,33.23,28.22,36.42,36.17,36.7,37.4,36.72,33.217,37.7,22.77,35.92,39.37,39.77
36.08,34.8,35.37,38.03,38.08,35.25,41.43,33.65,24.46,38.1,37.48,38.7,38.55,34.72,34.14555555555555,39.2,23.05,37.25,38.92875,40.68
36.71,35.3,36.57,39.78,38.5,35.95,41.42,33.9,21.74,39.0,38.4,39.67,39.17,34.92,35.76625,40.23,23.73,38.6,42.3,40.02
37.0,34.7,37.43,39.68,38.97,36.55,40.75,33.53,20.95,39.5,38.35,39.95,38.8,34.58,36.72285714285714,40.1,23.65,39.0,41.9,38.1
37.04,32.15,37.0,36.77,38.7,35.9,40.92,33.32,20.28,38.95,35.8,39.7,35.55,34.75,36.55166666666667,39.22,23.05,38.58,40.33,37.12
35.35,31.07,34.88,32.92,37.52,34.23,38.55,32.4,21.77,36.4,32.02,37.2,32.35,35.98,35.13166666666667,37.03,21.77,36.23,38.28,34.58
30.45,31.23,30.34,28.65,35.1,30.6,36.17,31.93,23.85,31.52,26.62,34.3,32.17,37.22,35.205999999999996,34.65,20.18,34.05,34.5,34.03
29.78,30.2,30.41,29.72,32.65,29.47,34.62,31.45,25.98,30.35,27.65,33.15,31.25,38.65,32.296666666666674,32.48,20.1,32.67,33.7,32.42
30.67,28.38,31.47,29.23,26.07,28.38,34.55,31.05,23.93,30.95,27.12,32.75,29.7,38.9,30.30333333333333,26.15,20.08,30.95,34.1,30.48
29.81,28.62,31.76,29.98,23.95,26.3,34.15,31.25,23.28,29.57,28.62,31.62,29.77,40.83,29.048333333333336,22.43,19.27,28.15,33.0,31.42
29.34,26.15,31.39,25.8,26.38,27.88,33.83,30.65,26.66,29.28,27.72,31.52,30.05,43.35,28.118333333333336,24.0,20.15,29.27,33.55,30.85
30.63,27.62,32.26,29.23,27.5,28.12,29.33,30.38,29.53,31.85,28.6,26.6,28.77,56.8,27.680000000000003,27.422727272727272,20.68,25.43,33.95,28.95
27.06,27.6,28.97,29.57,22.88,26.75,32.75,30.12,30.46,28.27,27.8,29.07,28.82,45.67,27.066666666666663,26.588,19.9,27.25,32.97,28.28
26.51,27.93,27.91,28.0,22.83,27.675,31.9,29.58,34.57,27.08,26.45,29.70545454545455,27.62,48.25,26.49,25.498888888888885,19.42,28.412,31.8,27.38
26.13,27.05,27.73,27.25,22.65,27.425555555555558,31.703333333333333,29.18,35.12,27.0,26.2,29.148000000000003,26.95,48.95,25.905,24.78625,19.43,27.895555555555553,31.45,26.08
25.62,26.05,27.48,26.73,22.45,27.1025,31.261249999999997,29.02,35.48,26.68,25.75,28.54222222222222,25.77,48.9,25.526666666666667,24.535714285714285,19.2,27.50625,31.18,24.85
26.29,24.95,27.39,26.02,22.48,26.631428571428575,30.757142857142856,28.42,37.79,26.3,25.52,27.810000000000002,24.6,48.3,24.928333333333338,24.224999999999998,18.95,26.627142857142854,31.25,24.32
26.48,24.72,27.42,25.8,23.4,25.528333333333332,30.158333333333335,28.2,38.56,26.12,25.23,26.927142857142854,24.28,49.15,23.73,23.116666666666664,18.77,25.793333333333333,31.07,24.17
26.68,25.0,27.67,25.93,23.43,26.136666666666667,29.53,28.35,36.3,26.62,24.85,26.405,24.75,49.95,23.286666666666665,22.775000000000002,18.8,25.528,31.32,24.3
25.68,25.68,27.16,26.73,23.65,27.825714285714287,29.854999999999997,29.12,38.55,27.07,26.25,26.82166666666667,25.9,49.8,25.845714285714287,23.85666666666667,19.35,27.353333333333335,31.75,24.8
26.53,27.9,27.26,27.6,24.62,29.63625,32.095,29.65,37.97,27.77,27.35,28.348333333333333,27.02,49.3,28.708750000000002,27.025714285714287,19.55,29.225714285714282,32.48,28.98
25.72,27.67,26.51,27.25,24.52,30.78888888888889,33.8575,29.2,47.52,26.58,26.35,31.247142857142855,26.38,57.58,31.099999999999998,30.195,19.3,30.9325,31.07,28.3
27.95,28.43,27.98,28.52,29.95,31.906,35.1,30.8,38.51,29.18,28.43,33.4775,28.05,47.5,32.894999999999996,32.605555555555554,19.73,32.27111111111111,32.42,31.4
30.56,30.5,30.33,31.6,33.12,31.12,37.825,32.1,29.03,32.55,31.4,35.05444444444444,32.22,39.48,34.04600000000001,34.44,21.23,33.64900000000001,36.08,35.47
32.64,32.7,32.05,33.65,34.97,32.27,38.6075,32.55,24.15,34.6,34.12,36.044,35.05,36.85,34.4,35.304545454545455,21.88,35.0,37.75,37.38
32.91,32.8,33.17,35.38,32.75,32.2,39.305,32.3,24.25,34.77,33.6,36.481818181818184,34.75,38.12,31.9,33.28,21.98,31.88,38.5,36.08
31.44,31.5,32.06,33.55,33.2,31.3,39.455,31.75,30.02,33.35,31.5,35.05,32.8,41.62,34.83,34.3,21.52,32.53,36.62,36.58
32.4,32.62,32.0,36.03,34.45,32.65,39.162499999999994,31.95,30.38,34.6,34.17,35.5,34.28,41.62,35.05,34.92,21.62,33.97,37.8,37.23
33.67,32.62,33.35,36.65,35.42,33.8,38.925,32.35,27.0,35.6,34.7,36.35,34.33,39.97,35.48,36.23,22.12,35.53,38.5,37.25
34.32,32.77,34.07,36.77,35.65,33.45,37.842,32.47,24.79,36.1,34.83,36.42,34.2,39.0,35.47,36.0,22.3,35.65,37.83,36.62
33.98,32.35,34.27,35.35,34.45,33.2,36.624,32.17,25.75,35.53,34.2,35.52,33.98,39.72,34.3,34.88,22.18,34.47,37.1,35.35
33.1,30.62,33.62,33.55,32.0,31.98,35.158,31.82,29.11,34.02,32.67,34.55,32.25,41.9,32.75,31.5,21.52,32.98,36.38,34.1
30.35,28.17,32.87,31.45,29.6,29.95,34.06,30.9,30.51,31.05,29.82,33.42,29.67,42.65,29.27,29.62,20.62,31.33,35.25,31.88
29.58,27.32,32.29,30.95,28.73,28.15,33.251999999999995,30.0,32.46,29.7,28.93,32.72,28.7,45.82,28.53,28.83,20.38,30.62,34.62,30.07
29.75,26.55,31.66,31.27,28.4,28.6,32.446,29.9,34.44,30.33,29.45,32.6,28.25,47.35,28.62,28.9,20.52,30.45,34.3,28.8
29.85,26.62,30.86,30.1,27.33,29.98,31.398000000000003,30.07,37.39,30.75,29.3,31.9,28.82,48.6,28.05,27.73,20.45,29.93,33.92,28.2
29.01,27.27,30.13,29.5,26.6,29.55,32.016,29.62,40.37,29.9,28.35,30.98,28.0,50.73,26.65,26.7,20.12,29.32,33.22,28.652727272727272
28.48,27.12,29.59,28.95,25.5,29.05,31.32,29.45,42.22,29.27,27.98,30.47,27.18,52.22,25.85,26.07,19.77,28.82,32.58,27.675
28.12,26.57,29.01,28.25,25.2,28.73,31.105,29.12,43.84,28.77,27.45,29.85,26.62,53.12,26.2,25.9,19.52,28.35,32.45,26.75
27.23,25.22,28.59,27.2,24.65,28.3,31.025,29.05,45.38,28.02,26.42,29.23,26.25,54.03,25.58,25.17,19.73,27.5,32.05,26.39
26.85,25.65,28.18,27.02,24.38,27.83,30.6775,28.92,47.24,27.6,26.1,28.83,25.68,55.05,25.45,25.23,19.52,27.05,31.92,25.5275
26.49,25.67,27.61,26.38,23.9,27.55,29.304999999999996,28.95,47.6,27.38,25.8,28.57,25.43,54.78,24.52,24.82,19.38,26.7,31.6,24.457142857142856
25.88,25.55,26.88,26.45,24.1,27.25,29.4375,28.73,46.21,26.9,25.57,28.17,24.75,55.08,24.75,24.35,19.23,26.65,31.1,24.39428571428571
26.59,26.48,27.16,27.1,25.25,27.75,30.4125,29.1,46.6,26.966363636363642,26.32,28.35,25.85,54.95,25.77,25.23,19.48,26.85,31.8,25.212857142857143
28.67,28.57,28.31,28.6,28.68,29.32,32.7825,30.47,36.52,27.957,28.92,30.12,28.25,52.45,28.3,27.77,20.05,28.52,34.33,29.7
30.39,31.23,30.22,31.27,32.3,31.08,34.357499999999995,31.9,30.33,28.91,31.68,32.78,32.53,43.8,32.27,31.5,21.15,31.12,36.73,30.548571428571424
33.14,32.73,32.41,33.6,34.12,33.85,35.6075,32.75,24.1,30.503749999999997,34.02,35.55,36.07,36.65,35.0,34.28,21.98,33.08,39.5,32.720000000000006
34.25,34.17,34.43,35.25,34.9,34.6,38.1,33.25,21.43,32.57285714285714,36.0,37.25,37.83,33.83,36.55,35.9,22.7,35.15,39.9,34.71714285714285
35.03,34.0,35.13,36.6,33.9,35.35,38.919999999999995,33.6,20.48,35.0,37.52,38.42,38.15,32.17,37.12,34.62,23.02,36.35,39.4,36.12714285714286
36.15,35.15,35.84,38.48,35.148666666666664,35.57,39.5825,33.38,19.58,36.18142857142857,38.0,39.23,39.22,32.08,38.12,36.9,23.2,37.78,39.49428571428571,36.35142857142857
36.79,34.9,37.02,38.75,37.7,36.12,39.745,33.95,18.5,36.401250000000005,38.33,40.53,39.62,32.42,39.55,37.95,23.8,38.65,42.6,37.42142857142857
37.34,35.07,37.39,39.42,38.08,36.1,39.2875,34.33,16.05,36.37777777777777,37.8,40.62,39.3,31.22,39.75,39.58,23.45,40.33,42.3,36.74125
37.95,35.8,38.37,41.08,38.52,36.35,39.1925,34.38,15.2,35.836000000000006,39.12,40.97,39.55,31.12,40.05,39.83,23.7,40.42,41.88,35.58
37.78,35.35,38.63,40.95,38.35,35.6,38.076,34.2,15.25,34.86454545454546,39.23,39.58,38.83,31.7,38.8,39.25,23.68,38.48,40.5,34.181
36.7,34.53,37.27,38.88,37.27,34.92,36.839999999999996,33.25,18.61,37.95,37.62,38.08,37.67,34.12,37.73,37.5,23.2,37.0,39.4,33.22727272727273
34.86,32.72,35.54,36.5,34.48,33.33,35.344,32.45,22.53,36.02,35.42,36.5,35.62,36.72,36.12,34.8,22.53,35.43,38.3,37.05
33.1,31.38,33.93,34.07,32.0,32.0,34.010000000000005,31.82,27.42,34.05,33.58,34.35,33.67,40.93,33.77,32.48,21.93,33.23,36.6,33.75
30.98,28.92,31.4,30.1,30.98,31.02,33.47,31.0,27.56,31.75,30.35,32.8,29.5,41.6,31.55,31.32,20.67,31.82,34.9,29.05
