IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.13,0.7,1.38,0.9694444444444444,3.12,2.5,1.86,1.83,1.2,2.7176470588235295,0.7,0.97,0.7,0.93,0.9,0.83,1.43,0.7181249999999999,1.3,1.6,0.83,0.85,0.93,1.17,1.1,0.67,1.3,1.8310000000000002,0.48,0.7,1.0777777777777775
0.58,0.72,1.35,1.0983333333333334,2.02,2.42,1.86,1.9,1.35,3.06,0.7,1.05,0.8,0.91,0.8,0.93,1.42,0.759375,1.34,1.62,0.93,0.88,1.1,1.2,0.85,0.7,1.45,2.7,0.7,0.83,1.1066666666666665
0.15,0.67,1.33,1.1894444444444443,0.48,2.67,1.85,1.73,1.23,2.98,0.5,1.05,0.9,1.35,0.73,0.97,1.33,0.77,1.47,1.52,0.95,0.75,1.0,1.0,0.88,0.67,1.4,3.5,0.74,0.72,0.0
0.15,0.57,1.25,1.063888888888889,0.73,1.18,1.75,1.58,1.02,2.69,0.47,0.85,0.68,1.03,0.7841176470588236,0.9,1.23,0.74125,1.36,1.22,0.82,0.57,0.78,0.88,0.45,0.53,1.25,2.43,0.7,0.72,1.033888888888889
0.25,0.4,1.17,0.8872222222222221,0.9,1.32,1.65,1.5,0.93,2.63,0.62,0.65,0.65,0.77,0.8,0.8,1.32,0.695625,1.25,1.15,0.75,0.45,0.8,0.78,0.33,0.4,1.1,1.88,0.4,0.75,0.9594444444444444
0.55,0.32,1.17,0.63,0.88,1.32,1.57,1.55,0.97,2.26,0.42,0.55,0.57,0.87,0.735,0.8,1.15,0.635625,1.16,1.3,0.72,0.3,0.7,0.7,0.53,0.43,1.1,2.08,0.11,0.62,0.8927777777777778
0.54,0.32,1.23,0.58,1.45,1.4,1.45,1.52,0.78,2.17,0.28,0.55,0.5,0.77,0.7258823529411765,0.8,1.12,0.5558823529411764,1.13,1.4,0.75,0.53,0.8,0.67,0.4,0.5,1.1,2.3,0.11,0.5,0.8216666666666668
0.96,0.3,1.15,0.58,2.6,1.438125,1.39,1.5,0.85,2.29,0.23,0.55,0.4,0.18,0.6829411764705882,0.8,1.05,0.5318750000000001,1.15,1.38,0.88,0.4,0.72,0.65,0.18,0.38,1.02,1.5486666666666666,0.11,0.55,0.7666666666666667
0.91,0.3,1.2,0.56,3.46,1.435,1.33,1.48,0.8093333333333333,2.16,0.25,0.5,0.5,0.42,0.7923529411764705,0.72,1.1,0.4894117647058824,1.12,1.25,0.85,0.4,0.75,0.57,0.1,0.3,1.12,1.7,0.77,0.5,0.6961111111111111
0.15,0.3,1.17,0.49,4.2,1.2,1.26,1.4,1.1,2.23,0.25,0.43,0.53,0.12,1.0,0.7,1.1,0.5370588235294118,1.08,1.38,0.7,0.32,0.62,0.55,0.15,0.3,1.12,1.6,1.49,0.65,0.6677777777777777
0.16,0.23,1.33,0.29,0.01,1.2,1.23,1.4,1.05,2.1,0.18,0.4,0.57,0.1,1.0,0.62,1.17,0.5093749999999999,1.07,1.27,0.7,0.3,0.6,0.65,0.45,0.3,1.0,2.15,1.98,0.6,0.6422222222222221
0.2,0.3,1.27,0.44,0.01,1.27,1.2,1.4,0.8,2.01,0.1,0.53,0.42,0.1,0.88,0.6,1.12,0.514375,1.09,1.2,0.83,0.2,0.65,0.7,0.45,0.23,1.08,2.2,0.76,0.53,0.6300000000000001
0.3,0.47,1.3,0.5,3.28,1.25,1.28,1.45,1.07,2.14,0.25,0.7,0.5,0.82,0.88,0.62,1.27,0.5193749999999999,1.08,1.33,1.0,0.23,0.88,0.7,0.48,0.35,1.1,3.45,0.96,0.62,0.6277777777777778
0.22,0.62,1.38,0.45,5.55,1.27,1.34,1.5,1.12,2.21,0.35,0.8,0.6,0.9,0.9,0.9,1.45,0.5829411764705883,1.14,1.68,0.8,0.42,1.45,0.65,0.45,0.45,1.15,2.0,1.99,0.7,0.65
0.46,0.45,1.45,0.52,4.47,1.25,1.37,1.6,1.25,2.32,0.33,0.83,0.68,0.17,1.08,0.93,1.45,0.806470588235294,1.16,1.65,0.85,0.35,1.38,0.67,0.53,0.5,1.17,1.18,0.68,0.78,0.7
0.34,0.3,1.4,0.57,1.5,1.45,1.34,1.5,1.07,2.04,0.15,0.5,0.55,0.1,0.78,0.85,1.12,0.9705882352941176,1.25,1.33,0.65,0.2,0.73,0.62,0.53,0.3,1.1,1.23,2.29,0.5,0.7
0.64,0.3,1.0,0.31,2.52,1.33,1.35,1.4,1.08,1.98,0.12,0.6,0.65,0.7,0.75,0.78,1.1,0.9935294117647059,1.19,1.35,0.55,0.23,0.47,0.55,0.33,0.3,0.93,0.9,3.37,0.5,0.7
0.45,0.3,1.0,0.3,2.83,1.48,1.33,1.4,1.1,1.89,0.23,0.6,0.55,0.96,0.75,0.7,1.1,0.9770588235294118,1.15,1.3,0.53,0.28,0.4,0.57,0.45,0.3,0.9,2.05,0.23,0.5,1.0
0.37,0.3,0.97,0.27,1.82,1.38,1.32,1.55,1.3,1.91,0.25,0.6,0.5,2.06,0.75,0.7,1.27,0.9329411764705882,1.07,1.25,0.47,0.28,0.45,0.6,0.1,0.3,0.95,3.25,0.11,0.5,1.05
0.67,0.3,1.0,0.25,1.7686666666666662,1.33,1.31,1.5,0.8,1.92,0.25,0.62,0.43,2.66,0.8,0.8,1.3,0.92,1.1,1.27,0.65,0.28,0.4,0.55,0.23,0.3,0.9,1.8,0.11,0.57,1.0
1.57,0.25,0.97,0.33,2.35,1.2,1.27,1.38,0.8,1.84,0.23,0.6,0.47,0.92,0.78,0.8,1.3,0.88,1.13,1.25,0.7,0.3,0.4,0.47,0.2,0.3,1.0,2.08,0.25,0.5,1.0
1.72,0.2,,0.36,3.3,1.5,1.27,1.5,0.8,1.88,0.3,0.4,,1.44,0.8,0.8,,0.7333333333333333,1.16,1.3,0.7,,0.5,0.4,0.85,0.3,1.0,0.1,0.24,0.45,1.0
2.04,0.2,1.1,0.25,2.25,2.298823529411765,1.28,1.42,0.8,1.83,0.2,0.45,0.43,1.64,0.8,0.8,1.12,0.7168749999999999,1.1,1.4,0.62,0.2,0.5,0.43,0.72,0.3,0.9,1.3509090909090913,0.16,0.5,1.0
1.85,0.33,1.1,0.19,3.0,2.1417647058823532,1.26,1.4,0.8,2.09,0.15,0.5,0.47,1.65,0.83,0.8,1.0,0.7293750000000001,1.08,1.27,0.57,0.2,0.55,0.75,0.67,0.3,0.9,1.7375000000000003,0.5,0.5,1.0
1.36,0.53,1.12,0.25,2.52,2.07,1.27,1.48,1.1,2.65,0.28,0.55,0.45,0.81,0.95,0.8,1.18,0.7025,1.31,1.38,0.62,0.2,0.7,0.8,0.8,0.28,1.05,1.672222222222222,0.56,0.55,1.05
1.69,0.53,1.2,0.58,2.8,2.2011764705882353,1.28,1.88,1.12,2.71,0.32,0.6,0.72,0.87,1.15,0.8,1.27,0.748125,1.1,1.55,0.72,0.32,0.88,0.7,1.05,0.47,1.15,2.73,0.8,0.67,1.1
0.59,0.43,1.12,0.88,1.33,2.411176470588235,1.3,1.52,1.15,2.34,0.43,0.7,0.57,0.19,0.85,0.9,1.3,0.7475,1.12,1.5,0.78,0.4,1.0,0.78,1.25,0.4,1.48,3.62,0.28,0.6,1.0
0.15,0.4,1.1,0.55,3.7,1.3547058823529412,1.32,1.4,0.97,2.37,0.32,0.7,0.62,0.1,0.88,0.9,1.2,0.7137500000000001,1.15,1.35,0.67,0.35,0.67,0.7,1.02,0.4,1.23,1.68,0.34,0.6,1.0
0.22,0.38,1.8,0.44,2.53,1.36,1.33,1.4,0.8,2.32,0.3,0.53,0.65,1.15,0.83,0.88,1.15,0.69875,1.11,1.25,0.67,0.3,0.57,0.6,0.45,0.35,1.1,0.57,0.33,0.6,0.97
0.59,0.32,1.85,0.37,2.33,1.3035294117647058,1.26,1.33,0.78,2.08,0.28,0.53,0.75,0.68,0.78,0.8,1.1,0.636875,1.04,1.33,0.62,0.3,0.6,0.6,0.48,0.25,1.1,0.98,0.32,0.5,1.0
0.68,0.4,1.82,0.29,3.08,1.5011111111111113,1.27,1.3,0.7,1.89,0.23,0.53,0.75,0.51,0.72,0.8,1.4,0.0,1.13,1.3,0.67,0.25,0.7,0.57,0.35,0.28,1.1,1.38,0.13,0.5,0.9
0.62,0.4,1.85,0.26,3.0,1.450588235294118,1.26,1.33,0.7,1.98,0.25,0.53,0.7,0.56,0.78,0.8,1.4,0.53,1.22,1.4,0.8,0.4,0.57,0.65,0.43,0.35,1.05,1.42,0.15,0.5,0.85
0.39,0.32,1.77,0.21,1.23,1.1,1.19,1.3,0.68,1.84,0.08,0.5,0.5,0.62,0.72,0.75,1.23,0.3,1.18,1.33,0.7,0.38,0.47,0.6,0.45,0.32,0.9,1.35,2.28,0.47,0.7
0.54,0.32,1.8,0.19,1.17,1.43,1.19,1.3,0.9,1.85,0.15,0.43,0.55,0.62,0.72,0.72,1.2,0.28,1.07,1.33,0.75,0.35,0.5,0.67,0.5,0.3,0.85,2.12,2.41,0.5,0.5
0.3,0.28,1.27,0.35,1.17,0.93,1.16,1.4,0.9729411764705884,2.04,0.25,0.47,0.53,0.72,0.83,0.75,1.3,0.2,1.05,1.38,0.8,0.38,0.6,0.62,0.5,0.32,0.93,1.6,1.76,0.55,0.35
0.15,0.45,1.27,0.33,1.25,0.88,1.16,1.4,0.95,2.12,0.25,0.53,0.6,1.98,0.85,0.88,1.4,0.18,1.12,1.5,0.85,0.5,0.65,0.62,0.55,0.28,0.97,2.281538461538462,1.49,0.6,0.43
0.2,0.38,1.3,0.32,1.23,1.27,1.23,1.4,0.98,2.02,0.28,0.55,0.62,0.49,0.85,0.85,1.4,0.1,1.12,1.42,0.83,0.5,0.72,0.62,0.38,0.18,0.97,2.294285714285714,1.64,0.6,0.5
0.22,0.53,1.25,0.41,1.3,1.25,1.23,1.45,1.0,2.23,0.28,0.62,0.67,0.75,0.9,0.83,1.5,0.18,1.11,1.6,0.88,0.55,0.9,0.65,0.17,0.35,0.95,2.138,2.46,0.65,0.5
0.19,0.7,1.33,0.53,1.58,1.45,1.32,1.6,1.12,2.47,0.32,0.7,0.77,0.55,0.95,0.9,2.12,0.2,1.19,1.88,0.95,0.68,1.1,0.7,0.2,0.4,1.3,1.7014285714285717,1.61,0.8,0.55
0.15,0.78,1.33,0.62,1.62,1.48,1.42,1.75,1.23,2.54,0.62,0.88,0.9,0.39,1.05,0.97,2.38,0.2,1.4,1.93,1.17,0.57,1.02,0.8,0.2,0.6,1.15,1.9046153846153844,4.23,0.93,0.62
0.15,0.55,1.45,0.72,1.5,1.48,1.38,1.85,1.43,2.65,0.32,0.95,0.85,0.68,1.12,1.05,1.5,0.2,1.33,1.5,1.12,0.32,1.02,0.9,1.05,0.6,1.2,1.9523076923076923,4.1,0.88,0.7
0.15,0.4,1.38,0.98,1.4,1.55,1.38,1.85,1.5,2.43,0.18,1.02,0.82,0.79,1.07,1.08,1.42,0.3,1.16,1.3,1.08,0.3,1.12,0.9,1.58,0.47,1.38,2.23,0.27,0.68,0.7
0.15,0.3,1.35,1.04,1.45,1.4,1.37,1.7,1.35,2.37,0.2,1.0,0.65,0.71,0.93,1.0,1.1,0.08,1.13,1.3,0.75,0.3,1.02,0.93,1.65,0.25,1.25,2.9716666666666662,0.12,0.5,0.7
0.15,0.32,1.43,1.13,1.45,0.82,1.36,1.65,0.93,2.12,0.25,0.72,0.5,0.95,0.97,0.8,1.08,0.4,1.16,1.2,0.72,0.3,0.8,0.95,1.8,0.23,1.23,2.18,0.12,0.57,0.7
0.15,0.32,1.42,1.18,1.27,0.88,1.36,1.57,0.9,1.96,0.25,0.75,0.5,1.03,0.95,0.8,1.08,0.4,1.12,1.12,0.67,0.47,0.8,0.93,1.88,0.32,1.2,1.6457142857142857,0.63,0.53,0.75
0.15,0.5,,0.74,1.2,1.2,1.39,1.4,0.7,1.86,0.2,0.5,,1.31,0.7,0.8,,0.3,1.07,1.4,0.7,,0.4,0.9,0.8,0.3,1.1,1.5321428571428568,0.85,0.45,0.8
0.15,0.4,1.12,0.48,1.23,1.48,1.37,1.4,0.7,1.82,0.2,0.6,0.47,1.06,0.65,0.72,1.1,0.32,1.05,1.4,0.65,0.4,0.43,0.65,0.6,0.3,1.02,1.3215384615384616,0.78,0.5,0.75
0.15,0.4,1.18,0.49,1.27,1.57,1.39,1.42,0.88,1.99,0.28,0.8388235294117647,0.53,1.2,0.7,0.75,1.25,0.4,1.14,1.42,0.62,0.45,0.55,0.78,0.5,0.38,1.08,1.5818181818181818,0.68,0.55,0.5
0.62,0.32,1.12,0.32,1.23,2.28,1.34,1.4,0.78,1.89,0.2,0.4,0.4,0.93,0.68,0.7,1.17,0.32,1.12,1.33,0.57,0.5,0.38,0.8,0.45,0.35,0.93,1.8318181818181818,0.93,0.5,0.5
0.2,0.32,1.08,0.25,1.25,2.25,1.63,1.38,0.88,2.05,0.23,0.6,0.4,0.57,0.6,0.8,1.1,0.3,1.05,1.3,0.5,0.45,0.45,0.7,0.0,0.35,0.95,2.082,1.39,0.5,0.53
0.5805882352941177,0.4,1.1,0.54,1.73,1.93,1.42,1.5,1.0,2.19,0.28,0.9,0.45,0.81,0.95,0.8,1.27,0.43,1.09,1.4,0.28,0.53,0.65,0.62,0.8964705882352941,0.4,1.1,2.4666666666666672,0.48,0.57,0.6
0.6876470588235294,0.47,1.17,0.65,1.73,1.68,1.44,1.5,1.12,2.28,0.3,1.0,0.65,0.63,0.85,0.8,1.3,0.45,1.18,1.45,0.23,0.53,0.78,0.85,0.8594117647058824,0.4,1.1,2.028,0.66,0.6,0.65
0.35,0.5,1.3,0.58,1.75,1.85,1.45,1.5,1.15,2.28,0.32,0.7,0.5,0.55,0.93,0.83,1.27,0.5,1.11,1.4,0.55,0.5,0.78,0.93,0.67,0.45,1.05,2.1420000000000003,0.62,0.6,0.7
0.57,0.43,1.23,0.54,1.73,2.08,1.45,1.5,1.02,2.21,0.28,0.95,0.55,0.22,0.85,0.83,1.2,0.45,1.12,1.25,0.6,0.5,0.72,0.9,0.65,0.4,1.02,2.2520000000000002,0.33,0.6,0.7
0.78,0.53,1.17,0.48,1.7,2.2,1.45,1.5,1.0,2.12,0.25,1.02,0.62,0.1,0.83,0.8,1.15,0.47,1.06,1.17,0.85,0.5,0.72,1.02,0.43,0.38,1.1,1.32,0.24,0.6,0.7
0.83,0.5,1.25,0.56,1.75,2.02,1.4,1.5,1.0,2.1,0.18,1.08,0.47,0.12,0.8,0.78,1.15,0.43,1.08,1.3,0.97,0.4,0.72,0.98,0.28,0.32,1.1,0.8,0.23,0.5,0.7
1.2,0.47,1.23,0.5,1.4033333333333333,2.22,1.38,1.45,0.95,2.03,0.2,1.23,0.45,0.9,0.9,0.7,1.1,0.43,1.1,1.38,1.02,0.32,0.7,0.62,0.1,0.3,1.05,2.57,0.69,0.55,0.7
1.26,0.5,1.23,0.44,1.15,0.2,1.36,1.4,1.17,2.0,0.18,1.35,0.6,1.38,0.9,0.72,1.12,0.4,1.03,1.3,1.05,0.32,0.65,0.7,0.23,0.3,1.1,2.95,1.94,0.65,0.72
1.05,0.4,1.2,0.45,1.15,0.3,1.31,1.4,1.2,2.04,0.2,0.67,0.6,1.73,0.95,0.78,1.2,0.43,1.03,1.25,1.08,0.3,0.72,0.624375,0.65,0.3,1.1,3.05,3.36,0.67,0.67
0.81,0.68,1.12,0.39,1.15,0.32,1.34,1.4,1.27,1.98,0.3,0.8,0.6,1.55,1.02,0.8,1.27,0.43,1.07,1.43,1.02,0.32,0.82,0.7442857142857143,0.67,0.38,1.08,3.53,0.5,0.75,0.62
0.68,0.47,1.1,0.33,1.2,0.55,1.36,1.4,1.3,1.95,0.23,0.72,0.5,0.61,1.02,0.8,1.35,0.4,1.1,1.45,1.02,0.47,0.88,0.8613333333333333,0.67,0.35,1.0,3.45,0.49,0.7,0.6
0.39,0.45,1.15,0.41,1.2,0.8,1.38,1.58,1.3,2.35,0.28,0.85,0.5,0.62,1.0,0.8,1.35,0.47,1.04,1.48,0.85,0.4,0.7,0.6713333333333332,0.78,0.35,1.08,2.08,0.39,0.6,0.6
0.15,0.53,1.23,0.59,1.3,1.0,1.43,1.57,1.25,2.57,0.5,0.97,0.57,0.34,0.98,0.85,1.85,0.55,1.06,1.52,0.93,0.43,0.97,0.795,0.88,0.45,1.32,1.65,0.47,0.75,0.65
0.98,0.62,1.17,0.77,1.45,0.85,1.5,1.9,1.62,2.97,0.75,1.17,0.75,0.48,1.32,0.95,2.12,0.75,1.16,1.95,1.15,0.6,1.33,0.9928571428571428,1.15,0.62,1.38,1.75,0.31,0.93,0.7
1.94,0.75,1.12,0.93,1.58,1.27,1.56,1.9,1.85,2.76,0.8,0.9,1.15,0.67,1.33,1.17,1.75,0.85,1.21,2.18,1.23,0.57,1.1,0.9642857142857145,0.7,0.75,1.42,1.73,0.36,1.08,0.83
1.64,0.9,1.2,0.97,1.5,1.73,1.57,2.02,1.85,2.66,0.53,0.9738888888888889,1.2,0.61,1.23,1.23,1.55,0.9,1.19,1.5,1.38,0.55,1.1,0.9885714285714285,0.6,0.55,1.38,2.0,0.28,0.88,0.93
1.17,0.75,1.17,1.02,1.4,2.0,1.57,1.88,1.65,2.38,0.38,1.35,1.02,0.84,1.15,1.2,1.4,0.85,1.16,1.4,1.33,0.53,1.17,0.9392857142857144,0.9,0.53,1.4,2.15,0.13,0.75,1.0
1.41,0.53,1.15,1.11,1.42,2.67,1.57,1.8,1.0143749999999998,2.28,0.43,1.4,0.88,0.9,1.1,0.9,1.42,0.67,1.17,1.33,0.98,0.5,1.1,0.8130769230769231,0.75,0.45,1.55,2.08,0.12,0.78,1.0
1.81,0.5,1.12,1.16,1.02,3.58,1.57,1.73,0.9593750000000001,2.27,0.28,1.27,0.8,0.69,0.75,0.88,1.23,0.45,1.15,1.17,0.75,0.5,1.1,0.7192857142857143,1.0,0.4,1.42,1.82,0.59,0.8,1.0
1.62,0.5,,1.04,1.1,1.1,1.56,1.6,0.7714285714285714,2.1,0.3,1.1,,1.02,0.8,0.8,0.0,0.4,1.13,1.35,0.7,,0.7,0.7071428571428572,0.65,0.5,1.2,1.45,0.59,0.55,1.1
1.33,0.5,1.4,1.48,1.05,1.15,1.53,1.58,0.86375,2.02,0.3,0.78,0.65,0.8,0.8,0.8,1.23,0.4,1.09,1.38,0.7,0.5,0.75,0.736,1.52,0.4,1.15,1.77,0.59,0.5,1.1
1.61,0.5,1.4,1.59,1.0,1.25,1.54,1.9,0.8431249999999999,2.06,0.3,1.02,0.6,0.73,0.95,0.72,1.2,0.55,1.1,1.27,0.78,0.53,1.38,0.8053333333333332,1.25,0.48,1.67,2.33,0.48,0.5,1.1
0.82,0.57,1.4,1.52,1.15,1.55,1.55,1.85,0.8925,2.5,0.38,1.32,0.57,0.73,0.93,0.7,1.32,0.75,1.18,1.4,1.02,0.53,1.23,0.8419999999999999,1.02,0.72,1.68,1.48,0.45,0.57,1.1
0.35,0.55,1.42,1.37,1.15,1.95,1.55,1.8,1.0513333333333332,2.56,0.47,1.2,0.65,0.84,0.83,0.85,1.5,0.67,1.2,1.45,0.95,0.7,1.15,0.8166666666666667,1.15,0.5,1.6,1.45,0.44,0.8,1.2
0.15,0.6,1.42,0.86,1.48,2.27,1.6,1.7,1.01,2.56,0.32,1.25,0.65,0.66,0.72,0.9,1.32,0.5,1.16,1.55,0.88,0.65,1.0,0.7786666666666666,1.0,0.43,1.25,1.5,0.46,0.7,1.1
0.15,0.5,1.48,0.61,1.45,1.27,1.58,1.58,1.01,2.16,0.3,1.27,0.55,0.28,0.65,0.88,1.25,0.4,1.13,1.4,0.8,0.57,0.62,0.7546666666666667,1.1,0.35,0.97,1.57,0.41,0.55,1.1
0.15,0.53,1.48,0.57,1.38,1.28,1.52,1.52,0.95,2.17,0.5241176470588236,0.72,0.45,0.88,0.67,0.8,1.27,0.43,1.15,1.3,0.83,0.5,0.7,0.715,0.72,0.4,0.97,1.45,0.31,0.5,1.0
0.15,0.5,1.48,0.64,1.38,1.27,1.5,1.65,1.0,2.19,0.4316666666666667,0.72,0.45,0.85,0.62,0.8,1.2,0.43,1.08,1.4,0.85,0.4,0.67,0.6513333333333333,0.48,0.4,1.0,1.55,1.1,0.62,0.95
0.15,0.43,1.45,0.44,1.27,1.67,1.43,1.52,1.0,1.97,0.1,0.83,0.47,0.2,0.62,0.8,1.33,0.38,1.07,1.35,0.85,0.4,0.65,0.8,0.23,0.3,0.93,1.7,2.96,0.55,0.9
0.15,0.4,1.45,0.45,1.17,1.75,1.38,1.5,0.97,2.02,0.08,0.83,0.47,0.14,0.53,0.8,1.23,0.3,1.07,1.4,0.78,0.4,0.6,1.0,0.15,0.3,0.9,1.42,4.09,0.5,0.8
0.2,0.45,1.5,0.38,1.17,2.2,1.37,1.4,0.93,1.94,0.22,0.83,0.5,0.61,0.75,0.8,1.2,0.3,1.1,1.4,0.72,0.4,0.5,0.6,0.03,0.3,1.02,1.73,0.81,0.5,0.75
0.15,0.47,1.15,0.35,1.15,0.77,1.34,1.4,1.25,1.9,0.4,0.9,0.5,0.51,0.78,0.8,1.2,0.32,1.04,1.38,0.72,0.4,0.57,0.72,0.1,0.3,1.0,1.65,1.06,0.65,0.7
0.2,0.47,1.035625,0.31,1.17,0.7,1.32,1.4,1.3,2.01,0.47,0.6,0.6,0.44,0.72,0.8,1.2,0.3,1.05,1.35,0.72,0.4,0.53,0.8,0.18,0.3,1.0,1.75,1.0,0.7,0.7
0.3,0.4,0.65,0.22,1.2,3.5,1.34,1.35,1.25,1.86,0.47,0.53,0.57,0.4,0.72,0.75,1.27,0.3,1.06,1.38,0.7,0.4,0.55,0.8,0.28,0.3,0.9,1.55,0.6,0.67,0.7
0.38,0.4,0.78,0.19,1.2,4.3,1.3,1.3,1.25,1.91,0.4,0.5,0.5,0.73,0.75,0.7,1.3,0.25,1.1,1.4,0.72,0.4,0.55,0.88,0.4,0.23,0.93,1.28,0.53,0.6,0.65
0.62,0.48,0.6,0.23,1.17,6.03,1.34,1.4,1.4,2.16,0.53,0.65,0.5,0.7,0.8,0.8,1.52,0.25,1.06,1.65,0.75,0.4,1.25,0.65,0.6,0.32,0.97,1.2,0.75,0.65,0.6
0.83,0.53,0.25,0.47,1.15,4.35,1.36,1.55,1.95,2.63,0.62,0.85,0.72,0.41,0.98,0.83,1.85,0.47,1.29,1.6,1.0,0.32,1.32,0.62,0.7,0.5,1.8,1.35,0.56,0.72,0.67
0.62,0.5,0.53,0.93,1.2,4.33,1.35,1.6,1.6,2.09,0.47,0.8,1.17,0.29,0.88,0.9,1.6,0.45,1.32,1.48,0.8,0.43,1.15,0.78,0.8,0.4,1.58,1.65,0.28,0.62,0.72
0.74,0.47,0.47,0.97,1.3,2.38,1.39,1.6,1.05,2.2,0.57,0.65,0.57,0.83,0.93,0.85,1.58,0.4,1.4,1.72,0.85,0.4,0.95,0.67,0.88,0.5,1.45,2.1,0.11,0.78,0.8
1.0,0.38,0.98,0.74,1.25,0.01,1.38,1.65,1.05,1.99,0.47,0.68,0.68,0.94,0.93,0.9,1.42,0.32,1.3,1.4,0.78,0.4,0.68,0.72,1.02,0.35,1.25,1.6,0.37,0.6,0.8
0.88,0.38,0.99,0.35,1.27,1.4899999999999998,1.36,1.52,1.1,1.87,0.45,0.6,0.5,1.21,0.8,0.8,1.4,0.3,1.15,1.38,0.7,0.45,0.47,0.6,0.53,0.3,1.08,1.43,0.21,0.53,0.83
0.97,0.3,0.9646666666666666,0.43,1.2,0.01,1.36,1.5,0.88,1.84,0.2,0.6,0.5,1.61,0.72,0.8,1.35,0.4,1.11,1.3,0.65,0.4,0.47,0.68,0.4,0.3,1.08,1.9,0.23,0.5,0.9
0.72,0.3,0.9339999999999999,0.47,1.27,0.01,1.33,1.52,0.83,1.81,0.18,0.57,0.5,1.06,0.75,0.8,1.3,0.3,1.24,1.17,0.68,0.4,0.4,0.72,0.38,0.3,1.0,2.5,0.69,0.55,0.9
0.46,0.3,,0.44,1.3,9.6,1.32,1.4,0.8,1.97,0.2,0.8,,1.18,0.8,0.8,,0.4,1.27,1.4,0.7,,0.5,0.7,0.8,0.3,1.0,2.45,0.73,0.45,1.0
0.17,0.38,1.0546666666666666,0.45,1.3,6.48,1.32,1.42,0.8,2.11,0.23,0.7,0.5,1.6,0.85,0.75,1.4,0.4,1.26,1.45,0.7,0.4,0.62,0.85,0.83,0.3,1.1,3.47,1.46,0.55,1.0
0.15,0.35,1.0406666666666669,0.57,1.52,4.26,1.34,1.42,1.0,2.39,0.25,0.78,0.5,1.92,0.93,0.7,1.62,0.47,1.32,1.48,0.83,0.4,0.78,0.83,0.97,0.45,1.12,2.62,0.33,0.6,1.0
1.32,0.6,1.0266666666666668,0.75,1.68,2.43,1.35,1.4,1.05,2.25,0.35,0.7,0.68,0.46,1.02,0.72,1.75,0.53,1.74,1.45,0.95,0.35,0.8,1.0,1.07,0.5,1.1,3.1,0.41,0.65,1.05
1.11,0.45,1.0153333333333332,0.75,1.5,4.46,1.35,1.48,1.1,2.24,0.32,0.8,0.7,0.31,1.05,0.9,1.57,0.6,1.46,1.4,0.8,0.38,0.88,0.92,1.0,0.6,1.2,2.35,0.46,0.67,1.05
0.6,0.35,1.034,0.58,1.02,6.75,1.33,1.5,1.08,2.03,0.28,0.62,0.67,0.15,0.8,0.9,1.45,0.6,1.27,1.32,0.7,0.35,0.75,0.7,0.83,0.4,1.1,2.5,0.61,0.57,0.97
0.68,0.3,1.0073333333333334,0.39,1.08,1.27,1.32,1.4,0.9,2.31,0.23,0.55,0.78,0.1,0.67,0.85,1.42,0.43,1.38,1.33,0.65,0.23,0.53,0.47,0.83,0.32,1.0,1.9,0.51,0.5,0.9
0.7861111111111111,0.32,1.0253333333333334,0.42,1.0,1.18,1.33,1.4,1.02,2.08,0.25,0.62,0.55,0.44,0.67,0.85,1.45,0.47,1.16,1.38,0.7,0.25,0.55,0.62,0.38,0.3,1.02,2.62,0.4,0.5,0.83
0.62,0.23,1.97,0.51,1.07,1.35,1.28,1.52,1.08,2.1,0.28,0.7,0.43,0.13,0.75,0.9,1.52,0.5,1.14,1.45,0.8,0.38,0.72,0.55,0.5,0.38,1.1,5.28,0.49,0.53,0.8
1.37,0.28,1.9,0.45,0.93,1.45,1.27,1.5,1.0,1.92,0.12,0.62,0.43,0.18,0.7,0.83,1.35,0.5,1.05,1.35,0.8,0.25,0.62,0.5,0.5,0.3,1.05,4.65,0.94,0.47,0.7
1.56,0.28,1.9,0.29,0.88,1.52,1.27,1.4,0.83,1.99,0.1,0.6,0.4,0.32,0.6,0.8,1.3,0.47,1.05,1.3,0.8661111111111112,0.3,0.38,0.6,0.23,0.28,0.93,1.83,2.46,0.4,0.7
1.6,0.25,2.33,0.2,1.25,1.65,1.21,1.4,0.72,1.79,0.05,0.55,0.43,0.73,0.65,0.8,1.23,0.47,1.07,1.25,0.8755555555555555,0.28,0.32,0.75,0.33,0.23,0.9,0.3,0.7,0.4,0.6
