IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
2.17,0.83,0.7485714285714284,1.0,0.85,3.77,1.78,0.83,1.83,1.66,1.78,1.2,0.65,0.78,0.48,0.98,0.95,0.83,0.72,1.385333333333333,1.55,1.23,0.47,0.85,0.7,1.23,0.53,1.17,1.62,0.16,0.8,0.5
2.1,0.85,0.7445454545454546,1.08,0.98,1.4,1.79,0.83,1.45,1.86,1.78,1.3,0.6,0.93,0.49,1.05,0.97,0.88,0.75,1.3886666666666665,1.5,1.17,0.5,1.0,0.78,1.25,0.57,1.2,1.65,0.15,0.83,0.53
1.84,0.8,0.88,1.23,1.02,1.6,1.77,0.9,1.68,2.01,1.79,1.35,0.5,1.05,0.52,1.2,1.0,0.93,0.88,1.4173333333333331,1.52,1.23,0.5,1.1,0.67,0.88,0.6,1.2,1.82,0.15,0.9,0.5
1.68,0.62,0.88,1.25,0.9,1.25,1.77,0.93,1.6,1.95,1.79,1.23,0.5,0.88,0.3,0.97,1.0,0.88,0.9,1.3926666666666667,1.6,1.35,0.43,1.08,0.77,0.75,0.72,1.2,2.7,0.36,0.9,0.5
2.03,0.7,0.78,1.02,1.0,1.18,1.76,0.8,1.6,1.96,1.75,1.25,0.5,0.88,0.16,1.1,1.0,0.88,0.9,1.3746666666666667,1.5,1.15,0.38,1.05,0.97,0.88,0.72,1.17,1.8622727272727273,0.55,0.9,0.5
2.21,0.67,0.67,1.13,1.0,2.2,1.67,0.75,1.9,1.7,1.75,1.27,0.62,1.15,0.17,1.1,0.9,0.9,0.82,1.3733333333333335,1.48,1.02,0.6,1.02,0.93,0.93,0.75,1.12,0.8,0.99,0.9,0.5
2.55,0.62,0.68,1.06,0.95,2.05,1.67,0.7,1.92,1.68,1.74,1.25,0.53,1.08,0.3,1.1,0.9,0.8,0.72,1.3686666666666667,1.5,1.0,0.55,1.0,0.97,0.85,0.7,1.1,0.93,0.24,0.8,0.5
1.96,0.6,0.57,0.89,0.97,1.6,1.69,0.7,2.08,1.66,1.73,1.15,0.62,0.7,0.43,1.1,0.85,0.8,0.72,1.340666666666667,1.52,1.0,0.5,0.88,1.02,0.95,0.57,1.12,1.55,0.17,0.8,0.62
1.68,0.6,0.82,0.93,0.97,1.05,1.62,0.7,2.08,1.82,1.71,1.2,0.7,0.75,0.34,1.1,0.8,0.72,0.72,1.3439999999999999,1.55,0.97,0.4,0.85,0.9,0.57,0.6,1.12,2.03,0.15,0.8,0.7
1.58,0.6,0.75,0.81,1.0,1.35,1.62,0.7,1.27,2.07,1.71,1.25,0.7,0.82,0.21,1.02,0.8,0.8,0.7,1.362857142857143,1.4456,0.97,0.4,0.88,0.83,0.53,0.6,1.15,2.0,0.38,0.8,0.8
1.41,0.67,0.68,0.69,1.1,0.75,1.62,0.7,1.52,2.43,1.71,1.3,0.8,1.02,0.35,1.05,0.8,0.8,0.75,1.4407142857142858,1.4424000000000001,1.05,0.4,0.95,0.88,0.5,0.55,1.1,1.2,1.2,0.8,0.8
1.241,0.78,0.68,0.85,1.08,2.27,1.62,0.85,1.7,2.02,1.72,1.27,0.88,0.77,0.32,1.12,0.9,0.9,0.93,1.5407142857142857,1.45,1.05,0.4,1.12,0.88,0.43,0.72,1.1,1.48,2.86,0.83,0.8
1.5466666666666666,0.8,0.85,0.87,1.0,1.95,1.65,0.97,2.0,1.83,1.74,1.3,0.95,0.72,0.45,1.12,0.93,0.93,0.88,1.647857142857143,1.55,1.2,0.4,1.23,0.88,0.43,0.8,1.33,1.62,0.55,0.9,0.78
1.42,0.78,0.83,0.83,1.0,1.23,1.63,0.9,2.3,1.83,1.73,1.27,0.95,0.7,0.67,1.1,0.93,0.85,0.75,1.8035714285714284,1.68,1.15,0.32,0.97,0.9,0.32,0.83,1.3,1.4,0.86,0.83,0.8
1.28,0.7,0.75,0.83,0.97,1.92,1.61,0.83,2.23,1.56,1.73,1.18,0.7,0.78,0.7,1.0,0.9,0.82,0.6,1.764285714285714,1.25,1.05,0.3,0.95,1.02,0.62,0.75,1.2,1.38,1.14,0.85,0.78
1.87,0.6,0.75,0.71,0.9,1.33,1.63,0.67,2.15,1.39,1.7,1.02,0.62,0.78,0.63,1.0,0.9,0.72,0.47,1.7049999999999998,1.48,0.9,0.35,0.7,1.02,0.6,0.5,1.1,1.48,0.2,0.8,0.8
1.1871428571428573,0.32,0.35,0.18,0.68,1.1445,1.69,0.3,1.8,0.93,1.59,0.78,0.4,0.5,0.42,0.7,0.72,0.43,0.2,1.5171428571428571,1.1,0.53,0.15,0.3,0.6,0.25,0.23,0.8,1.5378947368421054,0.15,0.53,0.4
0.8864285714285716,0.6207692307692307,0.3,0.25,0.7,1.163888888888889,1.58,0.38,0.4,1.0,1.58,0.8,0.47,0.55,0.39,0.75,0.8,0.5,0.4,1.4628571428571426,1.77,0.55,0.1,0.32,0.6,0.3,0.2,0.9,1.6866666666666668,0.15,0.57,0.55
0.7739999999999999,0.28,0.4,0.38,0.7,1.154705882352941,1.55,0.47,0.5,1.03,1.58,0.75,0.5,0.5,0.8,0.9,0.8,0.5,0.4,1.3800000000000001,2.55,0.57,0.1,0.32,0.6,0.6758333333333333,0.2,1.0,1.7605882352941176,0.34,0.6,0.53
0.8550000000000001,0.6,0.6422222222222221,0.31,0.6,1.25,1.51,0.5,0.4,0.92,1.58,0.7,0.4,0.58125,0.77,0.9,0.8,0.57125,0.4,1.3392857142857142,0.95,0.6,0.16777777777777778,0.4,0.7064285714285716,0.631,0.3,0.9,1.48,0.24,0.5,0.5
0.9283333333333333,0.6,0.8,0.31,0.6,1.1075,1.46,0.5,0.53,1.0,1.58,0.67,0.4,0.5,0.59,0.9,0.8,0.53,0.4,1.349285714285714,1.07,0.55,0.0,0.4,0.7,0.5,0.38,0.9,1.5306666666666666,0.23,0.6,0.5
0.99875,0.6,0.85,0.42,0.65,1.095625,1.45,0.5,0.95,1.04,1.58,0.78,0.43,0.55,0.64,0.9,0.8,0.57,0.4,1.3366666666666667,1.62,0.55,0.08,0.5,0.67,0.55,0.43,0.95,1.9606666666666668,0.57,0.6,0.5
0.46,0.3,0.83,0.4,0.75,1.18875,1.45,0.55,1.08,1.27,1.58,0.95,0.53,0.6,0.69,0.97,0.8,0.62,0.4,1.2966666666666666,2.08,0.57,0.05,0.47,0.8,1.78,0.4,1.0,1.9857142857142855,0.19,0.6,0.53
0.9533333333333335,0.45,0.9,0.4,0.8,1.1637499999999998,1.46,0.55,1.08,1.53,1.62,0.93,0.6,0.67,1.34,0.9,0.85,0.7,0.45,1.316,1.67,0.72,0.18,0.57,0.8,2.33,0.35,1.02,1.8919999999999997,0.16,0.7,0.57
1.2494117647058822,0.5,0.97,0.6,0.88,1.31875,1.48,0.65,1.07,1.5,1.65,0.95,0.7,0.7,0.45,1.0,0.93,0.83,0.6,1.3580000000000003,2.1,0.83,0.28,0.65,0.88,2.8,0.4,1.15,2.0180000000000002,0.36,0.8,0.6
1.0675,0.6,1.05,0.71,1.0,0.7666666666666665,1.51,0.78,0.83,1.64,1.67,1.2,0.78,0.78,0.17,1.12,1.0,1.0,0.65,1.4020000000000001,1.52,0.95,0.32,0.83,0.95,0.0,0.43,1.2,2.124666666666667,0.56,0.8,0.62
1.26,0.68,0.4,0.81,1.1,0.9166666666666663,1.53,0.88,0.9,1.95,1.72,1.35,0.7,1.48,0.56,1.2,1.08,1.12,0.8,1.4326666666666665,1.55,0.97,0.4,1.2,0.8,0.0,0.5,1.3,1.9946666666666666,1.58,0.9,0.7
0.7776470588235294,0.78,0.45,0.85,1.1,1.0725,1.56,0.9,1.0,2.01,1.78,1.27,0.65,1.65,0.63,1.2,1.15,1.1,0.93,1.4053333333333335,1.75,0.97,0.38,1.08,0.85,0.0,0.65,1.3,2.4307142857142856,0.73,0.85,0.7
0.8346666666666667,0.75,0.47,0.85,0.95,1.045,1.49,0.9,1.02,1.79,1.77,1.18,0.6,0.9,0.8,1.2,1.2,0.93,1.0,1.3773333333333333,1.92,1.05,0.3,1.1,0.8,0.0,0.7,1.23,2.4156250000000004,0.23,0.9,0.6
0.9682352941176471,0.53,0.65,1.0,0.8,1.1425,1.45,0.78,1.32,1.65,1.73,1.1,0.53,0.95,0.62,1.17,0.9,0.83,0.97,1.3553333333333333,1.33,1.05,0.6,1.02,0.78,0.0,0.67,1.35,2.05,0.16,0.9,0.45
0.9468749999999999,0.57,0.72,1.04,0.85,0.9846666666666668,1.45,0.67,1.4,1.58,1.74,1.1,0.5,0.97,1.09,1.05,0.9,0.85,0.9,1.3599999999999999,1.73,1.08,0.6,1.0,0.88,1.1,0.7,1.23,2.4,0.77,0.85,0.5
0.8673333333333334,0.7,0.65,0.545,0.8,0.8719999999999999,1.49,0.75,1.35,1.49,1.72,1.15,0.6,0.9,1.06,1.15,0.9,0.8,0.9,1.3419999999999996,1.58,1.08,0.6,0.9,0.98,1.05,0.53,1.25,3.58,1.82,0.88,0.67
0.6,0.67,0.62,0.71,0.88,0.7126666666666668,1.55,0.67,1.35,1.63,1.77,1.18,0.8,0.85,0.79,1.05,0.93,0.93,0.83,1.3146666666666667,1.62,1.12,0.6,0.8,0.8,0.55,0.57,1.2,3.75,3.17,0.97,0.8
0.98,0.78,0.65,0.63,0.9,0.8992857142857141,1.62,0.6,0.78,1.48,1.73,1.02,0.8,0.78,0.38,1.02,0.93,0.83,0.78,1.3321428571428569,1.57,1.1,0.55,0.75,0.8,0.45,0.47,1.12,3.97,0.52,0.85,0.95
1.209230769230769,0.8,0.7,0.55,0.93,1.0206250000000001,1.61,0.62,0.88,1.83,1.71,0.85,0.75,0.7,0.38,1.0,0.9,0.9,0.8,1.397142857142857,1.7,1.23,0.5,0.7,0.7,0.33,0.5,1.1,3.05,0.15,0.83,0.97
1.5353333333333334,0.88,0.62,0.39,0.95,1.1077777777777778,1.65,0.8,0.93,1.79,1.74,1.22,0.8,0.75,0.56,1.0,0.93,0.88,0.98,1.4457142857142855,1.62,1.38,0.53,1.03,0.67,0.5,0.7,1.15,2.17,0.15,0.9,0.88
2.69,1.18,0.9,0.61,0.95,1.125263157894737,1.7,1.15,1.23,2.44,1.79,1.35,0.98,0.85,0.63,1.27,1.08,1.0,1.18,1.5592857142857142,2.2,1.62,0.62,1.3,0.83,0.62,0.85,1.45,1.4,0.93,0.97,0.85
1.907857142857143,1.22,0.95,1.2,1.0,1.5,1.74,1.38,1.73,2.3,1.78,1.3,1.3,0.9,0.87,1.35,1.1,1.08,1.27,1.75,1.88,1.48,0.7,1.73,1.02,0.85,0.83,1.7,1.6,1.17,1.0,0.9
1.5373333333333334,1.05,0.57,1.2,0.9,1.6,1.76,1.05,1.75,1.86,1.77,1.1,0.8,0.85,0.64,1.12,1.08,1.08,0.95,1.7778571428571428,1.62,1.25,0.7,1.38,0.95,0.3,0.83,1.57,2.4,0.57,0.93,0.9
1.5353333333333332,0.85,0.53,0.69,0.85,1.42,1.76,0.8,1.62,1.57,1.74,0.95,0.8,0.8,0.26,1.08,1.0,0.98,0.78,1.6714285714285713,1.43,1.02,0.65,0.97,0.78,0.33,0.5,1.3,1.62,0.47,0.9,0.9
1.3227272727272725,0.62,0.5,0.68,0.8,1.4,1.73,0.62,1.42,1.45,1.69,0.88,0.7,0.83,0.2,1.0,1.0,0.78,0.6,1.5064285714285715,0.88,0.93,0.53,0.8,0.65,0.1,0.43,1.23,1.72,1.48,0.85,0.85
0.69,0.6,0.25,0.6,0.75,1.4,1.71,0.6,0.57,1.31,1.67,1.05,0.5,0.67,0.18,1.0,0.9,0.7,0.55,1.4285714285714284,1.4,0.82,0.55,0.72,0.65,0.17,0.35,1.25,1.6,3.28,0.8,0.8
0.7092307692307693,0.6,0.5,0.38,0.78,1.35,1.66,0.6,0.55,1.26,1.67,1.1,0.5,0.62,0.62,0.9,0.83,0.7,0.5,1.3464285714285715,1.45,0.75,0.5,0.7,0.5,0.15,0.3,1.1,1.68,1.29,0.72,0.78
1.017142857142857,0.6,0.7444444444444445,0.45,0.8,0.5,1.64,0.7,0.5,1.29,1.69,1.2,0.4,0.7337499999999999,0.72,0.9,0.8,0.79625,0.5,1.315,1.5,0.8,0.5633333333333334,0.6,0.6720000000000002,0.2590909090909091,0.4,1.1,1.2,1.7,0.7,0.7
1.0585714285714287,0.6,1.1,0.59,0.8,0.62,1.65,0.7,0.62,1.28,1.7,1.15,0.6,0.7,0.56,1.0,0.8,0.78,0.5,1.3264285714285715,1.5,0.85,0.57,0.65,0.67,0.62,0.43,1.1,1.98,2.0,0.8,0.72
1.42,0.67,1.12,0.52,0.8,0.7,1.61,0.7,0.95,1.27,1.7,1.15,0.67,0.7,0.58,1.0,0.83,0.8,0.5,1.3099999999999998,1.57,0.8,0.6,0.7,0.8,0.6,0.5,1.1,5.88,0.62,0.8,0.8
1.36,0.6,1.05,0.58,0.8,0.7,1.61,0.7,1.25,1.32,1.7,1.23,0.7,0.7,0.86,1.0,0.85,0.8,0.6,1.2853333333333332,1.62,0.85,0.6,0.7,0.88,0.5,0.5,1.12,2.88,0.67,0.8,0.8
0.8399999999999999,0.62,1.15,0.69,0.8,0.72,1.64,0.75,1.15,1.48,1.71,1.18,0.7,0.85,0.9,1.0,0.9,0.83,0.6,1.349333333333333,1.32,0.93,0.6,0.8,0.85,0.38,0.43,1.2,1.9,1.26,0.8,0.8
1.8,0.75,1.22,0.72,0.9,0.8,1.64,0.85,1.12,1.47,1.73,1.17,0.78,0.8,1.26,1.12,0.9,0.83,0.6,1.3986666666666667,1.15,0.97,0.53,0.97,0.93,0.45,0.43,1.17,3.8,0.81,0.85,0.8
1.75,0.83,1.2,0.83,0.85,0.7,1.66,0.9,0.85,1.58,1.7,1.25,0.8,0.8,1.2,1.2,0.9,0.83,0.7,1.4159999999999997,1.65,0.97,0.57,1.1,1.02,0.6,0.4,1.2,4.9,0.95,0.8,0.8
0.63,0.88,0.8,0.8,0.9,0.7,1.69,0.97,0.85,1.78,1.69,1.18,0.78,0.9,0.6542307692307693,1.2,0.9,0.85,0.72,1.428,2.32,1.05,0.5,0.97,0.75,0.88,0.47,1.17,4.68,1.48,0.8,0.8
0.9622727272727271,0.9,2.2,0.85,0.9,0.65,1.64,0.78,0.88,1.68,1.68,1.2,0.75,0.8,0.32,1.1,0.95,0.88,0.78,1.4526666666666666,1.6,1.08,0.5,1.05,0.78,0.42,0.7,1.17,4.4,2.42,0.88,0.8
1.61,0.68,0.83,0.76,0.85,0.7,1.63,0.85,0.88,1.61,1.68,1.12,0.88,0.85,0.23,1.1,1.0,0.78,0.8,1.4093333333333333,1.55,1.1,0.45,1.0,0.72,0.68,0.62,1.2,3.98,4.38,0.88,0.7
2.59,0.7,0.7,0.74,0.8,0.7,1.61,0.83,1.1,1.58,1.66,1.05,0.8,0.78,0.16,1.0,0.83,0.75,0.78,1.386,1.38,1.0,0.5,0.95,0.75,0.8,0.6,1.2,2.08,5.58,0.8,0.75
2.71,0.62,0.7,0.69,0.7,0.62,1.52,0.7,1.23,1.51,1.64,1.1,0.72,0.7,0.83,1.0,0.8,0.7,0.7,1.3913333333333333,1.38,0.97,0.5,0.83,0.75,0.75,0.6,1.02,3.77,1.26,0.8,0.75
1.126111111111111,0.6,0.62,0.41,0.7,0.6,1.53,0.62,1.17,1.49,1.63,1.05,0.7,0.7,1.08,0.97,0.8,0.7,0.7,1.357142857142857,1.4,0.93,0.5,0.72,0.67,0.6,0.42,1.0,4.6,0.62,0.72,0.78
1.2019047619047618,0.53,0.8,0.29,0.7,0.55,1.47,0.55,1.1,1.38,1.62,1.02,0.6,0.67,1.14,0.9,0.72,0.7,0.6,1.3292857142857142,1.3,0.9,0.4,0.67,0.67,0.45,0.3,0.97,5.72,0.16,0.7,0.7
1.63,0.53,0.88,0.3,0.62,0.5,1.4,0.5,0.72,1.35,1.61,0.95,0.6,0.6,1.19,0.9,0.7,0.57,0.62,1.3523076923076922,1.3,0.93,0.4,0.67,0.6,0.65,0.2,0.9,6.8,1.54,0.7,0.7
1.3087499999999999,0.47,0.85,0.87,0.6,0.53,1.39,0.55,0.8,1.47,1.54,1.05,0.62,0.57,1.3,0.93,0.7,0.57,0.67,1.3738461538461537,1.25,1.0,0.38,0.7,0.68,0.65,0.23,0.9,1.0,2.81,0.62,0.7
1.44,0.57,0.83,0.11,0.67,0.6,1.39,0.65,0.78,1.6,1.54,1.15,0.7,0.53,0.54,1.0,0.8,0.67,0.72,1.3946153846153848,1.03,1.1,0.4,0.78,0.6,0.5,0.45,0.97,2.178260869565218,4.88,0.65,0.62
2.03,0.67,0.95,0.48,0.75,0.6,1.41,0.93,0.93,1.91,1.61,1.15,0.78,0.6,0.71,1.08,0.88,0.75,0.8,1.5192307692307692,1.12,1.3,0.4,1.05,0.65,0.95,0.65,1.27,2.1237500000000002,1.59,0.72,0.65
1.28,0.65,0.93,0.28,0.8,0.55,1.45,0.78,1.12,1.64,1.66,1.1,0.65,0.88,0.38,1.17,0.95,0.88,0.7,1.6453846153846154,1.55,1.25,0.53,1.2,0.55,0.93,0.67,1.25,3.75,1.25,0.8,0.65
1.4335294117647057,0.43,0.33,0.9692307692307692,0.78,0.5,1.38,0.45,1.25,1.1,1.61,0.8,0.38,0.82,0.28,0.97,0.88,0.68,0.48,1.8785714285714286,1.23,0.9,0.47,0.65,0.68,0.1,0.55,1.08,1.65,0.51,0.65,0.45
1.598125,0.43,0.23,2.47,0.68,0.5,1.35,0.48,1.12,1.0,1.57,0.93,0.4,1.08,0.4,0.9,0.8,0.5,0.45,1.8735714285714287,1.25,0.93,0.3,0.67,0.55,0.0,0.25,1.3,1.98,0.35,0.57,0.5
1.529090909090909,0.45,0.25,0.41,0.75,0.62,1.37,0.57,1.2,1.23,1.61,0.9,0.5,0.6,1.63,0.93,0.8,0.65,0.4,1.7057142857142857,1.23,0.95,0.35,0.55,0.55,0.45,0.25,1.27,2.5,0.15,0.67,0.5
0.9790909090909092,0.32,0.3,0.22,0.7,0.57,1.32,0.47,0.55,1.01,1.59,0.83,0.45,0.53,2.79,0.9,0.8,0.53,0.43,1.595333333333333,1.32,0.75,0.35,0.43,0.6,0.32,0.23,1.17,3.08,0.15,0.6,0.5
0.8172727272727273,0.45,0.4,0.3,0.72,0.62,1.35,0.57,0.5,1.17,1.63,0.95,0.47,0.57,0.39,1.0,0.8,0.75,0.47,1.444375,1.42,0.78,0.47,0.5,0.65,0.47,0.4,1.0,3.17,1.42,0.67,0.55
0.9192307692307692,0.6,0.6966666666666667,0.5,0.7,0.6,1.38,0.6,0.5,1.16,1.65,0.9,0.5,0.6633333333333334,0.17,1.0,0.9,0.63125,0.5,1.3741176470588234,1.3,0.9,0.4166666666666667,0.6,0.6564285714285714,0.5109090909090909,0.4,1.0,1.4,1.95,0.65,0.6
0.8008333333333333,0.6,1.0,0.51,0.7,0.67,1.4,0.53,0.53,1.17,1.61,0.9,0.6,0.67,0.15,0.9,0.9,0.67,0.5,1.3416666666666668,1.23,0.8,0.45,0.57,0.62,0.85,0.4,1.02,0.82,1.76,0.7,0.6
0.716,0.65,1.07,0.43,0.7,0.7,1.42,0.5,0.75,1.16,1.59,0.88,0.57,0.6,0.15,0.93,0.88,0.6,0.45,1.23,2.1,0.78,0.4,0.5,0.6,1.05,0.4,1.02,0.75,1.03,0.7,0.67
0.15,0.5,1.0,0.41,0.7,0.88,1.43,0.5,1.1,1.26,1.59,0.9,0.57,0.6,0.45,0.95,0.85,0.65,0.45,1.25,2.55,0.78,0.4,0.55,0.7,1.0,0.5,1.0,0.78,1.66,0.7,0.72
0.15,0.53,1.02,0.6,0.75,0.9,1.45,0.55,1.02,1.36,1.58,1.0,0.6,0.62,0.41,1.0,0.83,0.7,0.5,1.27,1.32,0.8,0.43,0.65,0.62,1.48,0.43,1.12,0.97,1.93,0.8,0.78
0.92625,0.6,1.02,0.56,0.7,0.9,1.48,0.65,0.93,1.33,1.58,0.93,0.6,0.65,0.34,1.0,0.8,0.67,0.5,1.24,1.02,0.72,0.43,0.6,0.6,1.23,0.4,1.1,0.3,0.84,0.7,0.8
0.8529411764705883,0.65,1.0,0.5,0.7,0.67,1.46,0.67,0.62,1.38,1.57,0.88,0.6,0.78,0.18,1.0,0.8,0.7,0.53,1.37,0.88,0.8,0.45,0.7,0.6,1.3,0.4,0.93,1.6,1.53,0.0,0.7
0.6599999999999999,0.75,0.38,0.61,0.72,0.6,1.45,0.65,0.53,1.29,1.57,0.85,0.55,0.93,0.62,1.0,0.8,0.7,0.6,1.28,0.82,0.78,0.5,0.93,0.65,1.0,0.4,0.0,1.93,2.66,0.73,0.7
0.15,0.83,0.55,0.66,0.7,0.57,1.46,0.6,0.55,1.33,1.59,0.9,0.7,0.8,1.49,1.1,0.83,0.7,0.6,1.27,1.38,0.9,0.5,0.95,0.65,1.23,0.57,0.0,2.0,1.09,0.75,0.7
0.8099999999999999,0.57,0.43,0.46,0.83,0.6,1.43,0.55,0.43,1.28,1.61,0.95,0.55,0.9,1.63,1.05,0.88,0.8,0.57,1.41,1.02,0.85,0.57,0.88,0.6,1.17,0.55,0.0,2.02,1.96,0.8,0.6
0.83,0.43,0.38,0.5,0.88,0.6,1.38,0.6,0.65,1.28,1.58,0.85,0.45,1.15,1.34,1.05,0.83,0.83,0.57,1.5,1.43,0.83,0.55,0.88,0.6,1.2,0.57,0.0,1.3,2.26,0.75,0.55
0.9811111111111109,0.6,0.38,0.66,0.78,0.6,1.4,0.7,1.08,1.32,1.59,0.93,0.6,1.18,0.65,1.08,0.9,0.95,0.65,1.59,1.38,0.88,0.65,0.83,0.67,1.7,0.7,0.0,1.45,0.62,0.8,0.6
0.68,0.7,0.45,0.49,0.8,0.6,1.39,0.57,0.95,1.3,1.6,0.9,0.6,1.2,0.46,1.05,0.9,0.78,0.6,1.58,1.85,0.88,0.7,0.72,0.65,2.6,0.53,0.0,2.08,0.46,0.72,0.7
0.9258823529411765,0.6,0.7,0.57,0.75,0.6,1.4,0.72,1.05,1.53,1.59,0.95,0.65,0.65,0.32,1.0,0.9,0.75,0.7,1.32,2.3,0.97,0.62,0.75,0.72,0.18,0.4,0.0,1.8,0.24,0.72,0.72
0.4,0.62,0.83,0.67,0.8,0.6,1.41,0.65,0.8,1.32,1.61,0.9,0.6,1.2,0.35,0.97,0.9,0.8,0.75,1.37,1.57,0.93,0.62,0.88,0.75,0.45,0.43,0.0,2.08,1.72,0.8,0.7
0.9714285714285715,0.75,0.68,0.56,0.83,0.6,1.37,0.67,0.82,1.3,1.6,0.97,0.62,1.57,0.5,1.02,0.9,0.8,0.72,1.58,1.4,1.05,0.62,1.1,0.75,0.98,0.4,0.0,1.9,5.01,0.8,0.8
1.18,0.85,0.78,0.49,0.97,0.6,1.43,0.7,0.78,1.6,1.67,1.1,0.6,1.45,0.58,1.2,0.9,0.93,0.72,1.81,1.52,0.9,0.85,1.2,0.85,1.75,0.83,0.0,1.58,1.6073076923076925,0.88,0.78
1.2746666666666664,0.98,0.8,0.66,1.08,0.67,1.5,0.72,0.9,1.63,1.71,1.3,0.88,1.67,0.54,1.17,1.0,1.2,0.88,1.96,1.73,1.0,1.12,1.85,0.85,2.03,0.9,0.0,1.77,0.8,0.97,0.8
1.393125,1.4,0.9,1.1,1.2,0.82,1.56,0.9,1.25,1.93,1.82,1.62,0.9,2.65,0.69,1.33,1.1,2.35,1.02,1.98,2.03,1.28,1.45,2.38,1.0,2.73,1.0,1.2,1.8,0.26,1.23,0.93
1.291875,1.55,0.9,1.32,1.27,0.95,1.64,1.08,1.75,2.61,1.97,1.7,1.62,1.62,0.55,1.4,1.2,1.9,1.07,2.47,2.3,1.48,1.5,1.77,1.1,1.47,1.35,2.45,2.12,0.15,1.55,1.0
1.78,1.75,0.93,1.47,1.58,1.12,1.68,1.05,1.8,2.59,2.08,1.88,1.58,1.23,0.93,1.4,1.38,1.67,1.05,2.76,2.42,1.67,1.5,1.58,1.22,2.35,1.05,1.7,1.97,0.48,1.45,1.0
1.178,1.48,0.97,1.62,1.48,1.0,1.72,1.0,1.93,2.81,2.11,1.8,1.55,1.32,1.22,1.43,1.5,1.42,0.97,2.31,1.97,1.43,1.23,1.38,1.02,2.12,0.95,1.8,1.65,0.15,1.48,1.02
0.7258333333333332,1.32,1.2,1.26,1.55,1.1,1.78,0.8,1.0,1.98,2.13,1.8,1.2,1.5,1.9,1.25,1.1,2.03,0.75,2.01,2.02,1.35,1.12,1.0,1.02,1.85,0.65,1.52,1.73,0.15,1.58,1.05
0.7200000000000001,1.2,0.97,1.34,1.12,1.05,1.92,0.95,0.55,1.69,2.06,1.35,0.95,1.1,0.15,0.9,1.05,1.3,0.57,1.68,1.62,0.97,1.02,0.88,1.1,2.0,0.6,1.1,1.88,0.65,1.27,1.27
0.9678571428571427,1.1,0.7755555555555556,1.12,0.7,0.5,1.93,0.5,0.3,1.2,1.8,0.9,0.8,0.8133333333333335,0.15,0.6,0.8,1.00625,0.5,1.41,0.5,0.8,0.8155555555555556,0.9,0.9146153846153848,1.1885714285714286,0.4,1.1,1.35,0.51,0.65,1.2
0.9707692307692308,0.93,0.68,0.86,0.62,0.5,1.84,0.5,0.3,1.11,1.69,0.75,0.88,0.55,0.15,0.6,0.62,0.43,0.45,1.28,1.0,0.68,0.57,0.7,0.9,1.138095238095238,0.4,0.93,1.25,0.45,0.65,1.25
0.95,0.65,0.6,0.64,0.55,0.65,1.74,0.5,0.55,1.08,1.65,0.78,0.6,0.32,0.15,0.67,0.5,0.4,0.4,1.27,0.85,0.5,0.5,0.5,0.8,1.0652380952380955,0.4,0.8,1.3,0.53,0.62,0.95
0.96,0.43,0.5,0.5,0.5,0.6,1.69,0.5,0.8,1.15,1.65,0.85,0.5,0.3,0.48,0.62,0.4,0.4,0.35,1.26,1.23,0.5,0.5,0.55,0.98,1.0666666666666669,0.4,0.8,1.95,0.68,0.7,0.8
0.6705263157894737,0.5,0.53,0.77,0.5,0.62,1.67,0.55,0.93,1.36,1.64,0.9,0.5,0.3,0.45,0.65,0.8,0.4,0.4,1.29,1.23,0.78,0.5,0.67,1.05,1.018095238095238,0.4,0.88,1.77,0.93,0.7,0.83
1.38,0.57,0.53,0.78,0.72,0.65,1.62,0.65,0.8,1.43,1.63,0.8,0.57,0.38,0.25,1.0,0.8,0.62,0.47,1.37,1.02,0.75,0.55,0.62,0.93,0.985909090909091,0.4,1.0,1.3,0.51,0.7,0.78
0.48,0.67,0.5,0.62,0.78,0.7,1.65,0.6,0.6,1.45,1.62,0.88,0.7,0.68,0.19,1.0,0.8,0.7,0.43,1.3,1.38,0.8,0.57,0.8,0.88,0.1,0.45,1.0,1.48,0.8,0.75,0.72
0.22,0.8,0.7,0.82,0.85,0.7,1.77,0.65,0.42,1.7,1.63,0.95,0.65,1.4,1.56,1.1,0.88,0.8,0.53,1.44,0.8,0.85,0.7,0.78,0.78,0.35,0.45,1.0,1.07,1.07,0.8,0.8
