IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.89,0.3,0.2,9.03,0.8,0.0,0.43,0.35,0.38,0.8,2.77,0.5,0.4,1.98,0.2,1.73,0.5,0.2,0.1,,0.5,0.35,0.05
0.85,0.32,0.23,8.17,0.72,0.0,0.38,0.3,0.25,0.7,2.3,0.5,0.5,1.35,0.23,1.1,0.55,0.18,0.1,,0.5,0.3,0.03
0.7,0.25,0.23,7.77,0.72,0.05,0.35,0.28,0.25,0.8,2.85,0.5,0.38,0.8,0.2,1.48,0.5,0.15,0.1,,0.5,0.28,0.05
0.68,0.23,0.2,5.878888888888889,0.62,0.0,0.38,0.35,0.32,0.7,4.4,0.5,0.32,0.7,0.1,1.0,0.55,0.23,0.1,,0.5,0.25,0.03
0.75,0.3,0.2,6.58388888888889,0.6,0.2,0.6,0.42,0.4,0.93,5.42,0.5,0.32,0.78,0.2,1.65,0.47,0.23,0.1,,0.5,0.3,0.0
0.93,0.62,0.25,2.21,0.75,0.2,0.67,0.55,0.47,1.3,5.42,0.61,0.33,0.78,0.38,1.6,0.4,0.45,0.1,1.1,0.5,0.6,0.08
1.04,1.48,0.85,3.87,1.1,0.2,1.2,1.02,0.45,2.48,7.82,11.03,0.57,3.62,0.55,6.45,0.7,1.7,0.15,1.45,1.34,1.18,0.18
1.64,2.17,0.82,4.69,2.0,0.33,1.9,0.88,0.62,3.32,2.58,13.88,0.8,8.83,0.9,7.05,1.18,4.55,0.3,1.25,1.99,1.73,0.23
1.36,1.5,1.12,10.33,2.95,0.88,6.45,1.65,0.6,5.28,1.3,14.39,0.75,3.9,0.68,2.9,0.62,4.05,0.28,1.23,1.98,1.83,0.25
0.92,1.02,1.5,8.88,2.1,0.9,3.42,0.53,0.32,5.65,1.02,4.62,0.67,1.3,0.1,3.2,0.78,1.95,0.12,1.2,1.98,0.78,0.23
0.85,0.72,1.17,4.74,1.75,0.88,2.5,0.4,0.25,4.9,0.55,0.5,0.77,1.1,0.0,1.05,0.93,1.57,0.1,2.5833333333333335,1.98,0.55,0.25
0.63,0.62,1.15,4.98,1.5,0.55,1.95,1.15,0.25,2.83,0.4,0.5,0.72,1.2,0.0,0.95,0.97,1.33,0.1,2.942,2.0,0.6,0.23
0.5,0.78,1.12,7.29,1.4,0.65,3.05,1.35,0.3,3.23,0.4,0.5,0.67,1.2,0.0,0.9,1.08,1.2,0.1,1.5259999999999998,2.02,0.7,0.18
0.5,0.9,1.52,9.82,1.5,0.75,3.43,1.4,0.3,2.85,0.48,0.5,0.67,0.93,0.12,1.05,0.73,1.57,0.1,1.5566666666666666,2.0,0.65,0.12
0.5,0.88,1.45,5.35,1.5,0.9,2.53,1.4,0.3,2.08,0.75,0.5,0.57,0.6,0.07,1.1,0.45,1.88,0.1,1.29,1.99,0.2,0.12
0.5,0.62,0.8423529411764706,5.47,1.55,1.05,2.15,0.6,0.3,1.95,0.5,0.5,0.53,0.45,0.07,1.0,0.38,1.62,0.1,1.4,1.99,0.1,0.28
0.56,0.33,0.774705882352941,6.14,1.52,1.1,2.23,0.38,0.3,2.2,0.47,0.5,0.48,0.45,0.1,1.12,0.35,1.88,0.1,1.42,2.0,0.12,0.32
0.53,0.23,0.8382352941176471,7.04,1.62,1.02,2.2,0.35,0.3,2.6,0.47,0.5,0.53,0.4,0.0,1.08,0.3,1.93,0.1,1.2833333333333334,2.01,0.12,0.3
0.81,0.47,0.898235294117647,8.37,1.52,0.98,2.6,0.3,0.25,1.88,0.4,0.5,0.57,0.38,0.0,1.1,0.68,2.08,0.1,1.55,2.01,0.5,0.15
1.02,0.88,0.8883333333333333,2.4,1.58,0.95,2.2,0.55,0.28,0.82,0.43,0.5,0.53,0.4,0.05,0.93,1.2,2.0,0.1,1.77,1.99,0.5,0.1
0.97,0.83,0.9,7.19,1.38,1.0,2.38,0.82,0.3,0.6,0.55,0.5,0.55,0.4,0.03,1.05,1.33,1.62,0.1,1.25,0.85,0.6,0.1
0.5,0.6,1.12,8.0,1.45,0.68,3.6,1.18,0.25,0.75,0.4,0.5,0.65,0.55,0.15,1.32,1.3,1.2,0.1,,0.5,0.6,0.1
0.5,0.62,1.12,7.23,1.48,0.75,3.4,1.15,0.25,1.73,0.45,0.5,0.65,0.5,0.17,1.12,0.88,1.43,0.1,,0.5,0.23,0.1
0.75,0.62,0.98,7.17,1.4,0.8,2.98,0.65,0.3,2.85,0.43,0.5,0.6,0.45,0.2,1.02,0.38,1.55,0.1,,0.5,0.1,0.1
1.11,0.55,0.95,3.21,1.4,0.75,1.92,0.28,0.23,2.9,0.4,0.5,0.5,0.38,0.0,1.02,0.35,1.38,0.1,,0.5,0.33,0.1
0.93,0.55,0.95,2.08,1.27,0.57,2.47,0.2,0.2,2.8,0.38,0.5,0.47,0.4,0.03,1.1,0.42,1.3,0.1,,0.5,0.4,0.1
0.94,0.5,0.82,2.08,1.38,0.38,5.1,0.23,0.2,2.9,0.3,0.5,0.53,0.45,0.0,1.02,0.75,1.2,0.1,,0.5,0.33,0.1
0.93,0.5,0.83,2.08,1.27,0.5,4.1,0.18,0.2,2.62,0.32,0.5,0.43,0.43,0.0,0.98,0.83,1.15,0.1,,0.5,0.3,0.2
0.88,0.53,0.75,4.77,1.1,0.62,4.28,0.25,0.2,2.65,0.4,0.5,0.42,0.47,0.0,1.1,0.83,1.02,0.1,,0.5,0.3,0.2
1.855,0.55,0.8,4.82,1.18,0.7,5.43,0.23,0.2,2.68,0.32,0.5,0.4,0.53,0.05,1.1,0.8,1.05,0.1,,0.5,0.3,0.2
1.01,0.62,0.97,9.82,1.25,0.78,3.9,0.4,0.28,2.3,0.32,0.5,0.5,0.45,0.0,1.35,0.57,1.5,0.1,1.2166666666666668,0.5,0.15,0.2
0.96,0.57,1.0,8.58,1.3,0.5,4.38,0.52,0.3,1.77,0.38,0.5,0.55,0.42,0.05,1.52,0.47,1.2,0.1,1.216,0.5,0.38,0.2
0.89,0.62,0.97,7.87,1.33,0.82,4.45,0.23,0.3,1.45,0.3,0.5,0.45,0.6,0.0,1.2,0.4,1.28,0.1,1.2975,1.6,0.5,0.2
0.83,0.5,0.97,5.29,1.25,0.73,3.45,0.2,0.2,1.48,0.4,0.5,0.5,0.45,0.0,0.95,0.35,1.25,0.1,1.4775,2.0,0.53,0.25
1.2792307692307692,0.38,0.72,7.8,1.05,0.3,1.2,0.33,0.15,0.75,0.3,0.5,0.45,0.7,0.0,0.53,0.88,0.55,0.1,2.1875,2.02,0.35,0.15
0.8891666666666667,0.6144444444444445,0.2,5.9,0.83,0.0,1.35,0.52,0.1,0.95,0.12,0.5,0.32,0.4,0.0,0.25,0.68,0.2,0.0,3.4275,2.02,0.12,0.08
0.786923076923077,0.1,0.35,7.16,0.6,0.25,0.9,0.55,0.1,0.78,0.12,0.5,0.28,0.45,0.0,0.45,0.62,2.0229411764705882,0.0,1.4433333333333334,2.01,0.2,0.1
0.8507692307692308,0.2,0.35,8.96,0.55,0.33,0.93,0.5,0.25,0.72,0.12,0.5,0.3,0.4,0.0,0.32,0.57,0.15,0.0,1.5,2.0,0.18,0.12
0.9692307692307691,0.23,0.3,8.96,0.5,0.47,1.1,0.43,0.12,0.57,0.12,0.5,0.28,0.4,0.0,0.32,0.55,0.45,0.03,1.29,1.97,0.25,0.1
0.9647058823529411,0.2,0.35,7.11,0.53,0.62,1.12,0.5,0.1,0.9,0.12,0.5,0.3,0.45,0.0,0.3,0.43,0.2,0.03,1.2,2.02,0.23,0.1
0.7,0.2,0.32,7.23,0.5,0.43,0.93,0.43,0.1,1.12,0.1,0.5,0.28,0.4,0.0,0.35,0.45,0.57,0.0,1.42,2.01,0.2,0.1
0.9553333333333333,0.28,0.48,4.14,0.6,0.25,1.25,0.47,0.18,1.27,0.2,0.5,0.23,0.6,0.0,0.38,0.47,0.82,0.0,1.2375,2.02,0.28,0.12
1.1752941176470588,0.43,0.8,7.39,0.75,1.05,1.3,0.6,0.23,1.08,0.28,0.5,0.23,0.95,0.0,0.45,0.62,0.9,0.05,1.4449999999999998,2.0,0.4,0.28
0.895625,0.47,0.93,7.08,1.0,1.45,1.73,0.78,0.28,1.15,0.3,0.5,0.35,1.1,0.0,0.57,0.93,1.12,0.1,1.46,0.67,0.55,0.32
5.47,0.5,0.82,6.31,1.18,1.27,2.02,0.9,0.3,1.3,0.38,0.5,0.35,1.15,0.0,0.7,1.1,1.62,0.1,1.25,0.5,0.65,0.3
0.61625,0.7,0.75,7.34,1.35,0.78,3.38,1.02,0.38,1.68,0.55,0.5,0.43,1.15,0.0,0.72,1.2,1.0,0.1,,0.5,0.6,0.25
0.5639999999999998,0.93,0.88,7.99,1.6,0.93,2.65,1.12,0.32,1.4,0.57,0.5,0.57,1.1,0.0,0.8,1.17,1.08,0.1,,0.5,0.38,0.18
0.6426666666666667,0.65,0.9,6.27,1.4,0.82,2.97,0.9,0.28,1.15,0.38,0.5,0.55,0.77,0.0,0.97,0.5,1.23,0.1,,0.5,0.5,0.12
0.6007142857142856,0.5,1.18,6.72,1.4,0.82,1.93,0.65,0.28,1.12,0.43,0.5,0.57,0.52,0.0,1.2,0.75,1.33,0.1,,0.5,0.57,0.12
0.5142857142857143,0.65,1.12,6.72,1.2,0.95,2.1,0.88,0.23,1.43,0.57,0.5,0.68,0.82,0.0,1.35,0.95,1.57,0.1,,0.5,0.57,0.2
2.21,0.82,1.02,6.72,1.15,0.68,2.6,0.6,0.25,2.02,1.1,0.5,0.75,1.05,0.0,1.23,1.05,1.38,0.1,,0.5,0.85,0.23
1.92,1.0,1.23,6.72,1.3,0.55,2.25,0.98,0.25,2.05,1.15,0.5,0.95,1.1,0.0,1.32,1.1,1.42,0.1,,0.5,0.7,0.5
0.6292307692307693,1.05,1.33,6.72,1.33,0.43,2.2,0.82,0.55,1.95,1.17,0.5,0.83,1.17,0.0,1.22,1.07,1.15,0.1,,0.5,0.57,0.45
1.7964285714285715,1.0,1.02,6.72,1.2,0.17,4.33,1.7,0.35,2.33,1.75,0.5,0.7,1.02,0.23,1.6,0.97,0.9,0.1,,0.5,0.55,0.45
1.57,1.1,1.17,4.04,1.33,0.45,4.35,2.17,0.4,4.5,1.42,0.65,0.67,1.05,0.9,2.02,0.95,1.88,0.1,1.35,0.5,0.6,0.3
1.2207142857142856,1.15,1.67,7.37,1.4,0.72,4.78,1.77,0.32,5.15,0.85,7.17,0.72,0.7,0.9,2.48,0.47,3.92,0.12,1.4,1.99,0.3,0.38
1.2813333333333332,0.9,1.55,6.18,1.5,0.93,6.55,0.4,0.35,2.4,0.6,0.5,0.6,0.47,0.9,1.82,0.28,3.12,0.1,1.4133333333333333,1.98,0.15,0.35
1.3893333333333335,0.57,1.35,4.28,1.45,1.07,3.83,0.32,0.3,2.02,0.5,0.5,0.55,0.45,0.9,1.35,0.32,2.4,0.1,1.585,2.01,0.15,0.3
1.2441666666666664,0.45,1.15,4.54,1.3,0.62,5.1,0.4,0.23,1.82,0.4,0.5,0.55,0.38,0.9,1.0,0.58,1.4,0.1,2.1999999999999997,2.01,0.33,0.35
0.9591666666666666,0.55,0.98,6.58,1.15,0.62,6.05,0.6,0.23,1.43,0.38,0.5,0.47,0.53,0.9,0.88,1.05,1.25,0.1,2.2649999999999997,1.99,0.25,0.3
0.8974999999999999,0.57,1.0,9.75,1.23,0.55,2.75,0.75,0.82,1.18,0.3,0.5,0.47,0.6,0.9,0.62,1.08,1.18,0.1,1.225,2.01,0.23,0.3
0.8176923076923076,0.5,0.93,9.76,1.18,0.4,2.02,0.78,1.08,1.23,0.3,0.5,0.45,0.88,0.9,0.57,0.82,0.93,0.1,,1.99,0.4,0.3
0.8884615384615384,0.5,1.07,5.3,1.38,0.55,2.1,0.97,1.32,1.27,0.35,0.5,0.5,0.9,0.9,0.7,0.88,1.05,0.1,1.1,2.01,0.42,0.25
1.39,0.53,1.32,6.49,1.48,0.82,2.2,0.8,1.5,1.75,0.4,0.5,0.55,0.68,0.9,0.8,0.38,1.7,0.1,1.1,2.0,0.3,0.23
1.48,0.7,1.57,5.26,1.5,0.85,2.27,0.3,1.27,2.05,0.4,0.5,0.5,0.57,0.9,0.8,0.32,1.68,0.1,,1.99,0.12,0.3
0.818,0.65,1.62,5.05,1.45,0.57,2.08,0.28,1.2,1.83,0.38,0.5,0.5,0.53,0.9,0.7,0.32,1.22,0.1,1.06,2.0,0.1,0.3
1.31,0.62,1.28,4.88,1.35,0.88,1.93,0.2,1.25,1.88,0.45,0.5,0.5,0.4,0.9,0.78,0.38,1.48,0.1,1.275,1.97,0.12,0.3
1.25,0.78,1.38,7.06,1.38,0.57,1.77,0.38,1.2,1.82,0.4,0.5,0.53,0.4,0.9,0.88,1.2,1.05,0.1,,0.85,0.2,0.3
1.23,0.8,1.38,4.06,1.32,0.72,1.93,0.82,1.27,1.92,0.4,0.5,0.55,0.38,0.9,0.85,1.3,0.65,0.1,,0.5,0.25,0.3
0.566875,0.78,1.15,8.37,1.35,0.62,2.98,0.95,1.15,1.88,0.4,0.5,0.62,0.35,0.9,1.08,1.15,0.9,0.1,2.73,0.5,0.1,0.38
0.88,0.7,1.05,2.31,1.42,0.57,3.75,0.95,1.17,1.93,0.42,1.81,0.55,0.35,0.9,1.2,0.75,0.82,0.1,1.52,0.5,0.2,0.32
1.02,0.68,0.82,4.2,1.27,0.7,5.33,0.9,1.0,2.27,0.35,1.0116666666666667,0.47,0.35,0.9,1.25,0.3,1.0,0.1,4.95,0.5,0.1,0.3
0.88,0.43,0.7,6.98,1.12,0.65,3.33,0.25,0.85,2.1,0.3,0.5,0.42,0.5,0.9,0.95,0.5,1.05,0.1,1.35,0.5,0.1,0.25
0.82,0.4,0.57,14.48,1.08,0.57,3.47,0.23,0.78,1.4,0.23,0.6088888888888889,0.38,0.53,0.9,0.82,0.72,0.82,0.1,,0.5,0.23,0.2
0.5771428571428572,0.32,0.53,6.73,1.32,0.6,2.88,0.43,0.67,1.25,0.2,0.0,0.38,0.57,0.9,0.62,0.72,0.67,0.1,,0.5,0.28,0.15
0.79,0.35,0.53,4.57,1.15,0.28,2.45,1.05,0.67,1.18,0.2,0.0,0.28,0.68,0.9,0.75,0.67,0.6,0.08,,0.5,0.3,0.1
0.6030769230769231,0.35,0.47,8.25,1.18,0.45,3.73,1.5,0.65,1.5,0.2,0.0,0.35,0.67,0.9,0.85,0.65,0.68,0.1,,0.5,0.28,0.12
0.79,0.4,0.57,4.96,1.12,0.65,4.47,2.02,0.88,1.18,0.18,0.0,0.3,0.72,0.9,0.98,0.7,0.98,0.1,,0.5,0.3,0.1
1.0666666666666667,0.53,0.8,6.48,1.32,0.62,5.62,1.8,1.0,1.3,0.18,0.33,0.4,0.93,0.9,1.15,0.67,1.57,0.1,1.9500000000000002,1.37,0.35,0.1
1.05,0.67,0.93,6.83,1.23,0.53,3.5,2.02,1.45,1.75,0.3,0.5,0.38,1.0,0.9,1.28,0.7,1.2,0.1,1.705,1.99,0.47,0.12
1.4599999999999997,0.5,1.0,4.24,1.23,0.23,1.32,0.93,1.05,0.8,2.2,0.5,0.43,1.25,0.9,0.98,0.83,0.55,0.1,1.33,2.0,0.6,0.1
1.4792307692307693,0.28,0.3,7.77,0.95,0.17,0.82,0.6,0.4,0.47,1.8,0.5,0.4,1.2,0.9,2.25,0.67,0.5,0.1,1.5180000000000002,2.01,0.23,0.0
1.5,0.3,0.25,5.62,0.8,0.25,2.1,1.03,0.6,0.72,1.17,0.5,0.35,0.75,0.9,0.8,0.62,0.4,0.05,1.75,1.99,0.23,0.05
1.161,0.23,0.35,9.04,0.75,0.78,2.05,1.15,0.93,1.15,0.7,0.5,0.38,0.83,0.9,0.6,0.7,0.6,0.05,2.3649999999999998,2.0,0.38,0.1
1.02,0.32,0.6,4.81,0.8,0.85,2.23,1.45,0.93,1.3,1.03,0.5,0.55,0.97,0.9,0.68,0.75,1.5,0.1,1.3,2.01,0.48,0.15
0.9,0.47,1.02,3.67,0.95,0.9,2.38,1.6,1.32,1.23,1.45,0.5,0.45,1.22,0.9,0.78,0.9,1.75,0.1,1.2766666666666666,1.97,0.6,0.1
0.9554545454545456,0.6,1.02,6.76,1.08,0.88,2.22,1.2,1.05,1.52,1.45,0.5,0.43,1.0,0.9,0.78,0.88,2.48,0.1,1.125,2.0,0.55,0.12
0.9414285714285715,0.5,0.97,7.11,1.02,0.85,1.73,1.18,0.83,1.62,1.02,0.5,0.38,0.78,0.9,0.65,0.72,2.33,0.1,1.2200000000000002,1.99,0.4,0.15
0.886,0.55,0.9,6.69,1.0,1.42,1.65,1.08,0.85,1.38,0.88,0.5,0.32,0.75,0.9,0.53,0.72,1.93,0.1,1.385,2.02,0.4,0.2
0.87,0.5,0.8,7.02,0.97,1.97,1.65,1.18,1.3,1.35,0.8,0.5,0.35,0.85,0.9,0.5,0.67,3.4,0.1,1.1099999999999999,2.01,0.45,0.23
0.97,0.47,0.83,3.01,1.05,2.0,1.9,1.0,0.8,1.3,0.75,0.5,0.38,0.75,0.9,0.57,0.5,2.55,0.1,1.4100000000000001,1.44,0.38,0.23
1.1066666666666667,0.4,0.6,5.29,0.83,1.1,1.85,0.47,0.75,1.02,0.6,0.5,0.4,0.67,0.9,0.47,0.83,1.43,0.1,1.18,0.5,0.4005555555555556,0.28
0.9776470588235293,0.43,0.62,4.18,0.8,0.82,1.55,0.77,0.7,1.0,0.7,0.5,0.35,0.72,0.9,0.45,0.9,1.0,0.1,,0.5,0.17,0.23
0.91,0.53,0.6,3.19,0.85,0.8,1.85,0.85,0.7,1.12,1.23,0.5,0.53,0.75,0.9,0.57,0.88,1.3,0.1,,0.5,0.4,0.2
0.6719999999999999,0.6,0.7,9.91,0.85,0.45,1.62,0.9,1.28,1.6,0.65,0.5,1.18,1.1,0.9,0.8,0.95,0.8,0.1,,0.5,0.78,0.18
0.95,0.38,0.65,7.3,1.02,0.6,1.2,0.82,0.95,0.57,1.05,0.5,0.78,1.72,0.9,1.87,0.95,0.7,0.1,,0.5,0.5,0.1
0.6785714285714286,0.32,0.4,5.29,0.93,0.48,1.6,0.53,0.7,0.78,2.5,0.5,0.7,1.18,0.9,1.77,0.78,0.67,0.1,,0.5,0.45,0.1
1.12,0.5,0.65,4.06,0.95,0.25,1.45,0.3,1.02,0.93,0.97,0.5,0.78,1.23,0.9,0.93,0.82,0.62,0.1,,0.5,0.5,0.1
0.6230769230769231,0.5,0.75,5.29,0.98,0.3,1.68,0.72,0.8,1.38,0.75,0.5,0.62,0.85,0.9,0.8,0.5,0.6,0.1,,0.5,0.45,0.18
0.78,0.5,0.75,5.95,1.0,0.68,2.12,0.95,0.85,1.35,1.47,0.5,0.47,0.83,0.9,0.83,0.8,0.6,0.1,,0.5,0.4,0.1
0.5772727272727273,0.7,0.65,5.75,0.9,0.43,1.55,1.0,0.8,1.27,2.6,0.5,0.42,0.88,0.9,0.88,0.88,0.75,0.1,,0.5,0.4,0.15
1.24,0.78,1.0,5.51,0.9,0.38,1.95,1.15,1.15,1.4,3.22,0.5,0.57,0.8,0.9,1.35,0.83,0.62,0.1,,0.5,0.57,0.12
0.9681818181818183,1.18,1.35,5.56,1.23,0.45,2.2,1.15,1.85,2.02,3.6,0.5,0.68,1.57,0.9,1.08,1.2,0.72,0.15,1.45,0.5,0.83,0.18
1.0469230769230768,1.17,1.38,11.35,1.58,0.6,2.78,1.18,2.05,2.72,2.83,1.98,0.75,2.32,0.9,1.3,1.35,0.85,0.2,1.2166666666666666,0.5,0.72,0.2
1.1414285714285715,1.25,1.52,8.98,1.8,0.75,3.08,0.75,2.38,2.65,2.0,0.5,0.72,3.7,0.9,1.88,1.4,1.6,0.2,1.25,0.5,0.9,0.28
1.4,1.23,1.65,12.65,1.97,1.5,3.15,1.15,2.73,3.0,1.62,0.5,0.8,1.85,0.9,3.27,0.88,2.55,0.2,1.7466666666666668,0.5,1.08,0.25
1.227,1.27,1.77,2.42,2.1,1.25,3.08,2.5,2.55,3.17,1.32,0.76,0.88,1.78,0.9,2.1,0.68,1.8,0.2,2.0766666666666667,0.5,1.1,0.18
1.0070000000000001,1.38,1.8,6.82,2.27,1.12,2.95,2.25,2.75,3.52,1.35,3.64,1.3,2.6,0.9,1.62,1.85,1.75,0.2,2.11,0.5,1.07,0.15
0.891,1.42,1.75,7.12,2.48,0.98,3.3,1.35,2.67,2.58,1.73,0.5,1.2,2.77,0.9,2.1,1.98,3.88,0.2,1.3566666666666667,0.5,0.75,0.28
0.759090909090909,1.5,1.83,7.37,2.03,1.43,3.83,2.27,1.9,2.65,1.27,0.5,0.9,1.25,0.9,1.23,1.8,3.52,0.18,1.12,0.5,0.82,0.4
0.728181818181818,1.25,1.57,5.15,1.68,0.9,1.85,1.45,1.15,3.65,1.05,0.5,0.6,1.0,0.9,1.38,1.38,2.05,0.1,1.1,0.5,0.43,0.43
0.84,0.77,1.07,12.68,1.38,1.17,1.77,1.18,0.83,2.58,0.38,0.5,0.57,0.67,0.9,0.8,1.23,1.8,0.1,1.38,0.5,0.3,0.4
0.83,0.47,0.75,6.0,1.23,1.65,1.88,0.4,0.9,1.65,0.23,0.5,0.57,0.8,0.9,0.53,0.57,3.23,0.1,,0.5,0.3,0.2
0.9742857142857142,0.47,0.88,4.49,1.15,1.28,2.1,1.02,0.8,1.5,0.28,0.5,0.47,0.8,0.9,0.6,0.32,2.83,0.1,1.02,0.5,0.3,0.2
1.09,0.4,0.8,2.82,1.02,1.35,1.9,0.7,0.78,0.78,0.33,0.5,0.6,0.75,0.9,0.53,0.4,2.55,0.1,1.3250000000000002,0.5,0.28,0.2
1.21,0.53,0.78,7.44,0.93,1.0,1.53,0.43,0.78,1.08,0.3,0.5,0.5,0.62,0.9,0.5,0.9,2.05,0.1,,0.5,0.28,0.15
1.19,0.55,0.65,5.34,0.97,0.82,1.1,0.6,1.02,1.15,0.38,0.5,0.57,0.75,0.9,0.57,1.05,1.05,0.1,,0.5,0.23,0.18
1.4,0.55,0.75,8.12,1.0,0.65,1.65,0.7,1.05,1.45,0.8,0.5,0.55,0.85,0.9,0.68,0.93,0.88,0.1,,0.5,0.23,0.2
1.17,0.47,0.57,6.25,1.0,0.75,1.5,0.85,0.97,1.23,0.53,0.5,0.53,0.8,0.9,0.75,1.0,0.83,0.1,,0.5,0.35,0.2
1.21,0.47,0.55,6.44,0.97,0.7,1.8,0.9,0.85,0.95,0.7,0.5,0.47,0.85,0.9,0.9,0.88,0.83,0.1,,0.5,0.28,0.2
1.14,0.47,0.47,8.34,0.97,0.5,1.42,1.05,0.55,0.88,1.52,0.5,0.53,0.8,0.9,1.0,0.73,0.78,0.1,,0.5,0.43,0.2
0.5114285714285715,0.4,0.45,4.3,0.9,0.48,1.5,0.95,0.8,0.75,3.35,0.5,0.68,0.75,0.9,1.3,0.75,0.48,0.1,,0.5,0.65,0.18
0.75,0.45,0.65,5.19,0.95,0.23,1.33,0.72,0.9,0.67,2.12,0.5,0.6,1.27,1.77,0.85,0.9,0.48,0.1,,0.5,0.72,0.12
0.59,0.4,0.67,6.62,1.02,0.18,0.82,0.62,0.72,0.78,2.2,0.5,0.55,1.2,1.15,0.6,0.9,0.53,0.1,,0.5,0.53,0.1
0.87,0.47,0.68,8.1,1.0,0.4,1.05,0.57,0.6,0.82,1.68,0.5,0.7,1.02,1.02,0.57,0.9,0.6,0.1,,0.5,0.4,0.1
1.6260000000000001,0.7,1.02,6.31,1.73,0.48,1.4,0.95,0.72,1.25,1.88,0.5,0.95,1.7,1.32,0.82,0.97,1.07,0.1,,0.5,0.48,0.1
0.9025000000000002,1.1,1.18,10.07,1.2,0.5,2.12,1.2,1.1,1.38,2.25,0.5,1.47,5.03,1.38,1.3,1.02,0.78,0.1,,0.95,0.75,0.3
1.0986666666666667,1.55,1.72,5.17,1.7,0.6,3.58,1.98,1.5,1.95,4.45,3.18,1.23,1.65,1.32,1.75,1.08,1.6,0.2,1.225,1.99,1.12,0.47
0.7,1.3,2.08,8.37,1.45,0.95,5.58,1.92,0.28,1.52,2.85,3.74,1.0,1.0,1.33,2.33,0.88,2.2,0.1,1.42,2.05,0.68,0.47
0.48,0.72,1.7,9.39,1.27,1.0,3.82,1.18,0.28,2.0,0.8,0.5,0.8,0.88,1.15,1.1,1.0,1.95,0.1,2.06,1.98,0.47,0.23
0.45,0.5,1.2366666666666668,6.3,1.23,0.85,3.47,1.1,0.57,1.7,0.55,0.5,0.72,0.98,1.17,0.72,1.0,1.58,0.1,2.62,1.96,0.53,0.3
0.42,0.4,1.1317647058823528,8.38,1.1,0.85,3.02,1.12,0.75,1.3,0.88,0.5,0.6,0.85,0.93,0.7,1.05,1.42,0.1,1.3399999999999999,1.99,0.55,0.23
0.42,0.4,0.9799999999999998,3.57,1.1,0.88,1.9,1.18,1.18,1.0,0.93,0.5,0.57,0.93,0.95,0.62,1.1,1.4,0.1,1.075,2.0,0.57,0.2
0.48,0.45,0.9741176470588234,8.35,1.1,0.57,2.17,1.15,1.25,1.1,1.12,0.5,0.55,0.85,1.0,0.7,0.9,1.27,0.1,1.625,1.99,0.67,0.2
0.36,0.7,0.9376470588235294,5.74,1.08,0.55,1.43,1.2,0.95,1.23,0.93,0.5,0.47,0.57,0.9,0.85,0.88,1.75,0.1,1.49,2.0,0.43,0.23
0.41,0.65,0.8031250000000001,8.99,1.07,0.65,1.25,0.95,1.3,1.62,0.88,0.5,0.42,0.47,0.9,0.88,0.72,1.48,0.1,1.18,2.0,0.3,0.28
0.31,0.6,0.75875,5.15,1.2,0.78,1.62,0.62,1.55,1.77,0.75,0.5,0.38,0.75,0.93,0.8,0.43,1.42,0.1,,2.02,0.25,0.43
0.27,0.6,0.7925000000000001,4.71,1.08,0.7,1.6,0.67,1.08,1.65,0.52,0.5,0.4,0.93,0.9,0.72,0.62,1.3,0.1,1.2,2.01,0.5,0.35
0.15,0.6,0.8343750000000001,3.37,1.02,0.45,1.32,0.55,0.82,1.5,0.85,0.5,0.32,0.8,0.9,0.68,0.78,1.02,0.1,1.3250000000000002,2.0,0.35,0.35
0.0,0.67,0.55,4.32,0.88,0.45,1.3,0.5,0.78,1.57,0.6,0.5,0.4,0.7,0.98,0.65,0.83,0.95,0.1,,2.0,0.4,0.35
0.0,0.62,0.65,5.02,1.02,0.53,1.32,0.73,1.1,1.98,0.73,0.5,0.38,0.97,1.07,0.78,0.88,1.17,0.1,,2.0,0.45,0.2
0.07,0.62,0.65,7.43,1.0,0.65,1.75,0.83,1.1,1.7,1.1,0.5,0.35,1.0,1.05,0.88,0.95,1.35,0.1,,2.01,0.47,0.28
0.01,0.53,0.5,4.39,0.97,0.73,1.82,0.95,0.93,1.25,0.88,0.5,0.45,1.05,1.05,0.9,0.88,1.18,0.1,,0.87,0.45,0.2
0.01,0.5,0.67,6.82,0.93,0.72,1.9,1.15,0.9,1.25,1.07,0.5,0.55,1.25,1.23,1.12,0.88,0.7,0.1,,0.5,0.38,0.1
0.01,0.32,0.62,4.68,0.9,0.45,1.48,1.17,0.78,0.7,1.95,0.5,0.55,1.25,1.05,1.38,0.98,0.55,0.1,,0.5,0.5,0.1
0.0,0.3,0.43,8.98,0.83,0.33,1.2,1.0,0.9,0.67,2.22,0.5,0.53,0.85,1.05,0.82,0.8,0.5,0.1,,0.5,0.57,0.1
