IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.54,0.82,1.3,1.58,0.56,0.28,1.2976470588235294,0.6,0.65,0.85,0.4,0.52,1.55,0.32,0.45,1.07,0.53,0.65,0.28,0.52,0.7,1.05,1.587058823529412,0.7635714285714286,0.82,0.62,1.4
1.25,0.62,1.07,2.12,0.51,0.32,1.4323529411764706,0.5,0.6,0.73,0.62,0.41,1.52,0.32,0.95,1.12,0.57,0.75,0.23,0.72,0.65,0.5,1.744705882352941,0.7461538461538463,0.35,0.47,1.3
0.76,0.47,0.93,1.18,1.06,0.3,1.471176470588235,0.33,0.47,0.52,0.38,0.18,1.52,0.3,0.42,1.0,0.3,0.45,0.23,0.5,0.62,0.38,1.8223529411764707,0.8428571428571429,0.08,0.35,1.27
2.24,0.75,0.82,1.93,1.36,0.25,1.4852941176470587,0.8,2.33,0.68,0.8,0.77,1.3,0.7,0.43,2.17,0.38,0.28,0.98,2.28,1.55,1.35,1.8011764705882352,1.2486666666666664,0.84,0.62,1.48
2.15,1.12,1.62,2.78,1.03,0.35,1.825294117647059,1.15,0.65,0.7,1.73,1.11,1.32,1.55,0.93,2.52,0.7,0.88,1.0,1.77,1.25,3.73,2.03,1.4492857142857143,1.24,1.25,1.9
1.85,1.12,1.85,1.92,1.5,0.45,1.5835294117647059,0.93,1.1,0.93,1.65,0.79,1.07,1.2,0.93,1.78,0.88,1.28,0.42,1.45,1.2,3.05,2.0358823529411767,1.5207142857142855,1.06,0.95,1.67
1.6,0.8,1.55,2.21,2.29,0.28,1.7317647058823529,1.23,1.23,0.73,2.15,0.89,1.1,1.2,0.78,1.27,0.82,0.95,0.25,1.2,1.02,3.0,2.1123529411764705,1.5373333333333334,0.91,1.1,1.45
2.0422222222222226,1.05,1.38,1.75,1.51,0.28,1.8594444444444445,1.02,1.0,0.45,1.52,0.79,0.98,1.55,0.7,1.35,1.38,1.23,0.38,0.97,0.7,2.65,2.0194117647058825,1.6771428571428573,1.03,1.1,1.4
2.027647058823529,1.12,1.53,2.36,1.73,0.3,1.25,1.65,1.8,0.77,2.8,0.85,1.1,1.73,0.68,1.85,1.62,1.35,0.45,1.2,1.25,2.9,1.8127777777777776,1.740625,0.96,1.12,1.1
1.3,1.4,1.68,2.14,2.22,0.23,1.1,1.47,1.35,0.73,3.02,1.17,0.95,1.65,0.72,2.0,1.77,1.33,0.65,1.3,1.32,3.05,2.0,1.5526666666666666,1.09,1.02,1.62
1.36,1.38,1.52,2.23,1.96,0.25,1.12,1.2,1.18,0.52,2.47,1.08,1.0,1.52,0.57,2.1,1.88,1.4,0.68,1.17,1.18,3.45,1.42,1.471176470588235,0.93,1.2,1.15
1.5,1.15,1.88,1.99,1.68,0.23,1.02,1.0,1.27,0.53,2.23,1.05,1.02,1.43,0.88,1.7,1.77,1.25,0.65,1.02,1.27,2.3,1.5,1.4158823529411766,0.92,0.78,1.08
1.01,1.18,1.45,1.73,1.43,0.25,1.23,1.02,1.3,0.5,1.65,0.91,1.1,1.45,0.9,1.68,1.07,1.07,0.7,0.98,0.85,2.33,1.12,1.2473333333333334,0.85,0.65,0.95
0.97,0.75,1.6,1.43,0.59,0.2,0.6,0.93,0.6,0.57,1.95,0.67,1.25,0.8,0.45,1.53,1.12,0.97,0.55,0.55,0.62,2.5,1.07,1.2164285714285719,0.89,0.78,1.07
1.28,0.88,1.5,1.35,0.68,0.3,1.18,0.75,0.7,0.23,1.62,0.52,1.32,1.02,0.45,0.93,0.67,0.88,0.23,1.12,1.4,1.07,0.6,1.1199999999999999,0.76,0.57,0.9
1.03,0.93,0.92,1.41,0.85,0.3,0.72,0.78,1.3,0.45,1.07,0.6,1.23,0.3,0.47,1.47,0.32,0.82,0.12,1.62,0.88,2.23,1.8,1.0607142857142855,0.85,0.62,1.32
1.43,1.08,1.17,2.31,0.78,0.3,1.85,0.45,0.52,0.7,0.62,0.62,1.5,0.4,0.35,1.5,0.3,0.65,0.12,1.0,0.55,2.8,1.25,0.8914285714285715,1.46,0.5,1.17
1.0,0.85,1.12,2.02,1.0,0.3,1.15,0.38,0.7,0.38,0.85,0.4,1.55,0.4,0.75,1.38,0.32,0.88,0.1,0.78,0.42,2.9,0.95,0.8557142857142858,1.09,0.9,1.23
0.75,0.95,1.75,1.54,1.02,0.3,0.38,0.2,0.6,0.35,0.3,0.32,1.6,0.3,0.38,1.1,0.3,0.45,0.12,1.18,0.38,2.08,0.95,0.8414285714285715,0.84,0.35,1.25
0.57,0.8,1.18,1.18,0.69,0.3,0.45,0.23,0.32,0.47,0.3,0.19,1.6,0.3,0.1,1.5,0.3,0.62,0.1,1.12,0.62,0.82,1.4,0.8961538461538462,0.93,0.47,0.88
0.94,0.77,0.98,0.9,1.05,0.3,0.8,0.32,0.45,0.32,0.3,0.19,1.6,0.3,0.23,1.45,0.3,0.33,0.12,1.03,1.2,0.3,1.5,1.0346153846153847,0.98,0.28,1.0
1.1,0.53,1.15,0.78,0.54,0.3,0.47,0.3,0.32,0.42,0.38,0.17,1.6,0.3,0.23,1.07,0.3,0.45,0.18,0.95,0.53,0.3,0.93,0.8638461538461539,0.72,0.42,0.62
1.05,0.4,1.1,1.04,0.61,0.28,0.55,0.32,0.57,0.43,0.4,0.2,1.6,0.3,0.25,1.23,0.3,0.38,0.1,0.4,0.57,0.35,0.75,0.9007142857142858,0.1,0.53,0.62
1.49,0.35,0.8,1.17,0.83,0.3,0.38,0.38,0.57,0.6,0.38,0.23,1.6,0.3,0.25,1.02,0.3,0.6,0.18,0.4,0.25,0.4,0.57,0.9178571428571428,0.12,0.35,0.9
1.33,0.25,1.0,0.8,1.23,0.3,0.4,0.28,0.6,0.23,0.4,0.15,1.6,0.3,0.15,0.65,0.3,0.5,0.12,0.62,0.23,0.3,0.43,0.8361538461538461,0.09,0.48,0.65
1.26,0.57,1.0,0.94,1.08,0.3,0.42,0.38,0.75,0.23,0.3,0.21,1.6,0.3,0.18,1.05,0.3,0.38,0.12,0.38,0.2,0.3,0.47,0.7483333333333334,0.11,0.53,0.6
1.23,0.45,1.2,1.09,1.05,0.3,0.4,0.35,0.38,1.27,0.3,0.25,1.6,0.3,0.23,0.95,0.3,0.42,0.1,0.3,0.38,0.3,0.78,0.8130769230769231,0.1,0.47,0.85
0.75,0.35,1.23,1.27,0.98,0.3,0.45,0.35,0.52,0.45,0.3,0.19,1.52,0.3,0.28,0.93,0.3,0.35,0.18,0.55,0.57,0.3,0.48,1.1014285714285716,0.17,0.3,0.93
2.04,0.77,0.4,1.64,1.04,0.3,1.12,0.5,0.6,0.73,0.7,0.55,1.4,0.6,1.02,1.45,0.35,1.18,0.6,0.55,0.57,0.45,0.5,1.3615384615384616,0.77,0.55,0.65
2.61,0.52,0.77,1.94,0.88,0.28,1.6,0.55,2.2,1.07,0.62,0.69,1.25,1.38,0.75,1.43,0.75,0.88,0.85,1.03,0.75,1.42,1.05,1.465384615384615,0.93,1.0,1.3
1.23,0.7,1.05,1.59,1.01,0.23,0.9,0.65,1.9835294117647058,0.73,0.62,0.57,0.98,1.25,0.45,1.12,0.88,1.02,0.68,1.03,0.65,0.95,1.05,1.5035714285714286,0.91,0.65,1.25
1.32,0.55,0.95,1.8,0.81,0.2,0.65,0.75,1.58,0.88,0.65,0.77,0.92,1.67,0.73,1.7,1.25,1.35,0.7,1.02,0.73,1.75,1.07,1.7307692307692308,0.82,0.8,1.05
1.58,0.85,1.8,1.75,1.12,0.15,1.02,0.6,0.8,0.8,1.7,0.85,1.0,1.77,0.93,1.05,1.08,1.1,0.68,0.62,0.65,1.75,1.0,1.6506249999999998,0.97,0.88,0.78
1.39,0.85,2.12,2.13,0.87,0.23333333333333334,1.1,1.2,1.3,0.72,2.23,0.67,1.12,1.77,0.9,1.18,1.05,1.25,0.45,1.15,1.05,1.7,1.52,1.5686666666666664,0.99,1.0,1.05
1.39,0.65,2.02,2.46,1.98,0.24555555555555555,1.3,1.07,0.62,1.27,1.85,0.64,0.93,2.15,0.88,1.05,1.62,0.95,0.4,1.0,1.2,1.83,1.0,1.475625,0.91,1.35,1.67
1.34,1.0,1.35,2.33,0.7,0.15,1.25,1.07,1.25,1.05,1.7,0.55,0.75,1.68,0.5,2.0,1.27,1.23,0.4,0.93,1.35,2.23,1.35,1.433125,1.02,0.9,1.23
1.44,0.88,1.62,2.43,0.39,0.28,0.8,0.73,1.52,1.95,1.45,0.61,1.07,2.05,0.4,1.5,0.82,1.43,0.5,0.9,1.1,2.58,1.1,1.3142857142857145,0.8,0.55,1.88
1.4,0.95,2.3,2.48,0.29,0.25,1.12,0.65,1.62,1.67,1.5,0.67,1.15,1.7,0.93,1.8,0.97,1.57,0.4,1.15,1.38,2.42,1.7,1.347857142857143,1.52,0.85,1.85
1.36,1.1,1.77,2.68,0.44,0.3,1.85,0.42,1.9,2.12,1.12,0.53,0.95,1.78,0.75,2.23,0.47,1.53,0.4,1.0,1.17,1.68,1.85,1.2307142857142856,1.04,0.75,1.98
2.14,0.7,1.23,2.74,0.54,0.3,1.52,0.45,1.7,1.15,1.02,0.28,1.4,1.03,0.4,1.93,0.3,1.05,0.55,1.7,1.12,2.0,1.7,0.995,0.86,0.55,1.35
1.91,0.78,1.02,2.27,0.95,0.3,1.77,0.45,2.82,0.3,0.9,0.31,1.5,0.42,0.32,1.77,0.3,0.95,0.42,1.75,0.62,2.33,1.93,0.7807142857142857,0.94,0.3,1.15
1.65,0.9,1.1,2.17,1.02,0.3,1.38,0.3,1.5,0.23,1.1,0.47,1.52,1.0,0.5,1.48,0.3,0.55,0.17,1.27,0.5,2.55,1.1,0.7492857142857144,0.92,0.88,1.38
1.09,0.57,1.35,2.22,0.69,0.3,0.6,0.3,0.93,0.18,0.42,0.25,1.5,0.35,0.3,1.32,0.3,0.55,0.1,0.75,0.35,2.48,0.6,0.8161538461538461,1.04,0.25,1.35
2.03,0.6,1.35,2.95,0.64,0.23,1.18,0.9,1.68,0.65,1.12,0.88,1.35,0.75,1.02,2.15,0.4,1.38,0.5,0.82,1.4,4.85,1.53,0.8999999999999999,0.45,0.78,0.77
1.23,0.8,1.83,2.21,0.99,0.28,1.53,0.82,1.3,1.4,1.6,1.27,1.35,1.27,1.43,2.25,0.88,1.7,0.78,0.82,1.52,2.15,1.75,0.9383333333333331,0.95,1.1,1.25
2.0,0.98,2.45,2.63,1.16,0.25,1.52,0.55,1.9,1.32,1.15,1.11,1.42,1.25,1.43,2.17,1.12,1.9,1.02,0.78,1.48,1.23,1.93,0.7999999999999999,1.16,0.83,1.7
1.63,1.15,2.05,3.06,1.23,0.3,1.9,0.38,2.02,1.4,1.18,1.34,1.48,1.4,1.77,2.35,0.75,1.7,0.95,0.72,1.03,0.45,1.5,0.6884615384615385,1.15,0.68,1.77
1.78,0.95,1.62,2.92,1.25,0.3,1.75,0.35,1.38,1.35,0.48,1.33,1.32,1.55,1.2,2.2,0.48,1.5,0.9,1.23,0.85,0.95,2.08,0.6284615384615386,1.75,0.75,2.05
1.46,1.0,1.4,2.68,0.89,0.23,1.1,0.68,1.75,1.38,0.6,1.04,1.07,1.48,1.38,2.48,0.6,1.32,0.97,1.1,1.38,0.7,1.65,0.5708333333333333,1.27,0.82,1.47
1.47,0.8,1.1,2.32,1.17,0.25,0.72,0.35,1.95,1.3,1.12,1.02,1.38,1.77,1.73,2.35,1.15,1.57,0.52,0.85,1.2,2.33,1.8,0.5390909090909091,1.17,0.55,0.73
1.38,1.02,1.52,1.99,0.63,0.23,1.38,0.68,1.38,1.18,0.83,0.93,1.5,1.23,1.35,2.05,1.02,1.02,0.45,0.62,1.43,1.32,1.6,0.5891666666666666,1.24,0.53,1.12
1.72,0.82,1.77,2.01,1.06,0.3,0.98,0.62,1.5,1.22,0.57,0.91,1.38,1.43,1.27,2.27,0.8,1.18,0.73,0.73,1.38,2.17,1.45,0.9623076923076923,0.85,0.62,1.12
1.81,1.07,2.1,2.38,1.12,0.23,1.2,1.12,2.08,1.43,2.52,1.1,1.25,1.68,1.77,2.27,1.27,1.62,0.68,1.05,1.62,3.17,1.68,1.3074999999999999,1.06,1.15,1.25
1.76,1.05,1.7,2.34,2.62,0.23,0.9,1.05,1.88,1.25,2.73,1.19,1.3,1.7,1.82,2.23,1.75,1.4,0.65,1.43,1.8,2.7,1.85,1.4766666666666666,1.19,1.2,1.65
1.73,0.78,1.88,2.0,2.72,0.18,1.1,0.93,2.12,1.05,2.62,0.94,1.22,1.95,1.25,1.85,1.5,1.25,0.88,1.4,1.43,2.45,1.45,1.5569230769230769,1.21,1.17,2.05
2.07,0.62,2.0,2.84,1.43,0.28,1.55,0.55,1.73,0.9,1.12,1.12,1.2,2.05,1.35,2.02,1.62,1.15,1.2,1.4723529411764706,0.8,2.4,1.5,1.8391666666666666,1.16,1.18,2.02
1.86,0.88,1.75,2.91,0.96,0.2,1.52,0.62,1.48,0.97,1.2,0.94,0.9,2.02,1.42,2.25,1.77,1.62,1.2,1.456111111111111,0.6,1.83,1.7,1.668,1.5,1.25,2.08
0.65,0.72,1.53,2.38,0.63,0.23,1.07,0.93,1.28,0.93,1.17,1.07,0.75,2.12,1.3,1.6,1.6,1.33,0.97,1.5055555555555555,0.62,2.45,1.25,1.52,0.74,0.9,1.57
1.6,0.9,1.1,1.98,0.94,0.15,0.97,1.12,1.48,1.0,1.02,0.78,1.12,1.88,1.15,1.65,0.78,1.3,0.65,1.5194444444444446,0.5,0.88,0.95,0.7,1.01,1.18,1.38
1.65,0.9,1.53,2.31,1.11,0.2,1.05,1.5,1.25,0.5,2.27,0.84,0.7,1.62,1.0,1.68,1.15,0.95,0.38,1.718888888888889,1.1,1.57,0.88,0.85,0.73,0.7,1.1
1.2,0.97,1.5,2.71,0.4,0.28,1.45,0.85,1.02,0.25,0.77,0.57,0.68,1.0,0.7,1.62,0.48,1.23,0.45,1.8988235294117644,1.18,1.55,1.18,0.82,1.14,0.9,1.75
2.3,2.5,1.5,5.46,1.48,0.65,1.8,1.2,2.17,1.72,1.93,1.45,0.9,1.97,2.1,2.12,1.98,2.73,0.88,1.75,0.57,3.55,2.12,1.55,2.83,2.55,4.15
3.28,1.92,1.93,4.87,2.8,0.17,3.87,0.75,2.0,1.93,1.98,1.63,1.3,2.15,2.1,2.83,1.98,1.25,1.85,1.39,1.08,1.6,2.85,2.35,2.24,1.35,3.27
1.55,1.3,1.57,2.23,1.96,0.3,2.2,0.55,0.6,1.23,1.0,1.06,1.35,0.62,0.47,2.15,0.72,0.98,1.43,1.3047058823529414,0.57,1.07,2.45,0.68,1.71,0.6,2.38
1.68,0.73,1.0,2.94,1.62,0.2,1.95,0.75,0.45,0.57,1.23,0.7,1.4,0.73,0.68,1.6,0.35,0.8,0.7,0.973529411764706,0.85,0.82,1.88,0.95,0.67,0.98,1.35
1.76,0.93,1.58,3.63,0.76,0.3,1.33,0.75,0.93,0.88,1.15,0.91,1.1,0.78,0.48,1.27,0.62,0.68,0.38,0.8852941176470589,0.8,1.45,1.57,0.97,1.13,0.65,1.88
1.1,0.8,1.4,2.34,2.18,0.15,2.08,0.88,2.25,2.9,2.02,1.04,1.27,2.08,0.78,1.48,1.58,0.8,0.47,1.0717647058823532,0.45,1.98,1.25,0.62,0.97,1.55,1.93
2.47,0.9,1.58,5.06,6.11,0.32,3.43,0.93,1.2,1.25,2.08,1.01,1.33,2.73,0.72,2.1,0.88,1.55,1.18,1.0729411764705883,0.9755555555555555,2.78,4.42,1.07,1.14,0.85,1.27
3.25,1.53,1.62,5.68,2.25,0.57,4.88,1.15,0.9,1.78,1.85,0.86,1.12,2.05,0.75,2.6,0.68,1.52,1.42,1.0629411764705883,1.083333333333333,5.38,2.9,1.7,2.31,1.6,0.85
1.89,1.3,1.88,3.14,0.72,0.45,1.1735294117647062,0.5578571428571428,1.62,0.85,1.95,0.59,0.68,1.72,0.72,1.71,0.93,1.65,0.4577777777777778,0.7623529411764707,0.9166666666666666,2.38,1.2147058823529413,0.68,0.85,0.62,1.08
1.08,0.53,1.2,2.52,0.64,0.23,1.075294117647059,0.465,1.15,0.2,0.45,0.41,0.9,0.62,0.47,1.7068750000000001,1.15,0.75,0.45055555555555554,0.7211764705882353,0.8222222222222223,2.65,1.2217647058823529,0.5,0.36,0.6,0.78
1.31,0.8,1.0,2.12,1.01,0.3,1.2111764705882353,0.46615384615384614,1.3,0.8535294117647058,0.3,0.59,1.48,0.6,0.85,1.734375,0.35,0.98,0.4822222222222221,0.7335294117647059,0.768888888888889,0.75,1.3088235294117647,0.55,0.61,0.68,1.1
2.38,0.88,1.05,2.72,1.03,0.28,0.9805882352941178,0.5125,1.15,0.8994117647058824,0.45,0.71,1.48,0.55,0.75,1.623125,0.38,0.62,0.39666666666666667,0.894705882352941,0.9188888888888889,0.7,1.2005882352941175,0.45,0.8,0.35,0.68
1.94,0.9,0.8,1.96,1.08,0.28,1.1394117647058823,0.6116666666666666,1.05,0.759375,0.4,0.6,1.55,0.32,0.42,1.7306249999999999,0.48,0.68,0.4272222222222222,0.9229411764705883,0.9838888888888889,0.57,1.4329411764705882,0.45,0.36,0.3,1.02
1.61,0.57,0.62,2.35,0.95,0.3,1.1047058823529414,0.603076923076923,0.97,1.0070588235294118,0.38,0.57,1.4,0.35,0.42,1.631875,0.35,0.9,0.3466666666666666,0.7270588235294119,0.83,0.38,1.2776470588235294,0.32,0.22,0.5,1.12
2.15,0.85,1.57,3.91,0.73,0.25,1.0170588235294118,0.7171428571428572,2.0,1.0617647058823527,2.93,1.1,1.25,1.23,1.35,1.8181250000000002,1.78,1.65,0.5533333333333332,0.9476470588235294,1.014444444444444,3.73,1.2605882352941176,1.6,1.08,0.95,1.02
2.58,1.3,2.38,3.52,2.1,0.25,1.4670588235294117,1.1423076923076922,2.0,1.255294117647059,4.03,1.59,1.05,2.33,1.52,2.105625,2.5,2.17,0.8327777777777778,1.1741176470588233,1.0355555555555553,3.3,1.6482352941176472,2.12,1.59,1.33,2.15
2.04,1.8,1.93,4.06,3.31,0.38,1.5223529411764705,0.9507692307692308,1.73,2.65,3.02,1.58,1.05,1.65,1.1,2.075,1.88,1.28,0.8488888888888889,1.348235294117647,1.087777777777778,3.6,1.822941176470588,1.45,1.8,1.3,3.02
2.23,2.1,3.2,4.95,3.08,0.6,1.4982352941176469,1.0893333333333333,2.65,2.85,2.25,2.07,1.25,2.82,3.62,2.15125,2.17,2.88,0.8716666666666666,1.3182352941176472,1.0605555555555555,2.55,1.731764705882353,2.12,2.95,2.0,5.03
3.66,1.98,2.65,4.67,3.61,0.45,3.9,1.06,2.88,2.17,1.9,1.86,1.23,3.38,3.1,2.200625,1.7,2.62,0.7983333333333333,1.3152941176470587,1.0622222222222222,1.23,1.7223529411764706,3.38,2.75,1.93,5.12
3.48,1.98,2.5,5.15,2.81,0.5,3.83,1.1826666666666668,2.23,1.93,1.8,1.64,1.23,2.77,2.75,2.0711764705882354,2.3,2.38,0.7761111111111111,1.95,1.2544444444444445,1.55,1.7,2.62,2.69,1.75,4.58
2.02,1.08,1.88,3.23,2.59,0.25,2.67,1.0746666666666664,1.38,0.57,2.22,1.13,1.07,1.62,1.43,2.175294117647059,1.02,1.62,0.745,1.6,2.08,1.82,3.17,1.02,1.13,1.4,1.55
2.55,2.0,2.45,4.4,6.65,0.32,3.67,1.114,1.9,1.52,4.65,1.6,1.27,1.85,0.95,2.2347058823529413,1.65,1.78,0.655,2.08,2.55,6.72,3.38,1.52,1.95,1.75,3.15
1.96,1.68,2.95,4.48,5.07,0.3,1.7,1.1473333333333333,2.35,1.88,5.58,1.56,1.23,1.85,1.23,2.2723529411764707,2.73,2.33,0.6222222222222222,2.4,2.27,6.22,2.95,2.05,1.85,1.57,2.55
1.85,1.38,2.67,3.51,1.4,0.15,1.38,1.188,2.45,1.98,3.73,1.49,1.17,1.98,1.25,2.4005882352941175,2.33,1.73,1.35,2.08,1.6,3.72,2.52,2.2,1.5,1.32,2.35
1.36,0.93,2.3,2.79,2.27,0.2,1.25,1.311764705882353,1.93,1.67,2.77,1.26,1.15,2.0,1.3,2.4899999999999998,2.58,1.67,0.95,1.77,1.52,2.85,2.4,1.8,1.4,1.3,2.52
1.89,1.52,2.08,3.1,1.03,0.25,1.75,1.0329411764705885,1.92,1.58,2.27,1.22,1.27,1.95,1.65,2.3305882352941176,1.15,1.88,1.05,1.35,1.02,1.98,2.08,1.98,1.48,1.27,3.12
1.79,1.33,1.3,3.02,0.88,0.25,1.95,0.6664705882352941,1.38,1.08,0.85,0.68,0.98,1.05,1.35,1.8911764705882352,0.5,1.02,0.78,1.0,0.35,0.7,1.77,1.27,1.35,0.9,2.52
0.52,0.75,0.9,2.16,0.98,0.25,0.97,0.5605882352941176,0.9,0.65,0.32,0.34,0.3,0.3,0.32,1.688235294117647,0.3,0.6,0.45,0.55,0.88,0.4,0.82,0.75,0.41,0.48,1.27
0.81,0.88,0.9,2.29,1.15,0.28,0.93,0.605,1.27,0.8,0.3,0.52,0.3,0.3,0.38,1.657058823529412,0.38,0.93,0.45,0.62,0.82,0.57,0.82,0.78,0.23,0.62,1.05
0.94,0.68,1.2,2.34,0.87,0.28,0.9,0.633529411764706,1.57,1.33,0.85,0.94,0.3,0.3,1.12,1.7523529411764704,0.53,1.15,0.55,0.78,1.4,1.5,1.52,0.82,0.62,0.5,1.53
1.31,0.67,1.45,2.86,0.56,0.23,1.48,0.72125,1.38,1.48,1.12,0.91,1.12,1.2,1.17,1.918235294117647,1.05,1.5,0.5,0.98,1.4,2.38,1.82,1.02,0.92,0.48,1.3
0.96,0.7,2.0,2.5,1.04,0.25,1.7,0.725,1.35,1.3,0.47,0.87,0.3,0.5,1.1,1.9394117647058826,0.88,1.25,0.62,0.7,1.25,1.23,1.7,0.72,0.7,0.38,1.3411111111111111
1.45,0.88,1.98,2.75,0.98,0.28,1.62,0.6271428571428571,1.62,1.52,1.07,1.11,0.65,1.48,1.15,2.014375,0.93,1.25,0.67,0.65,1.32,0.53,1.8,0.6,1.09,0.62,1.3961111111111113
1.39,0.95,1.75,2.42,0.74,0.28,1.65,0.5492857142857144,1.45,1.55,1.25,1.04,1.42,2.0,1.23,2.056875,0.85,1.23,0.7,0.9,1.6,1.05,2.05,0.7,0.89,0.75,1.3672222222222221
1.13,0.73,1.3,2.44,0.84,0.25,1.12,0.49999999999999994,1.38,1.48,1.25,0.82,1.38,0.7,0.85,1.95125,0.6,1.4,0.55,0.85,1.6,2.98,1.62,0.88,0.7,0.42,1.365
1.32,0.82,1.7,2.69,0.72,0.28,1.3,0.49076923076923085,1.3,1.92,1.35,0.79,1.32,0.45,0.95,1.6775,1.12,1.23,0.65,1.2,2.0,2.85,1.62,1.35,0.91,0.43,1.2716666666666667
1.37,0.7,1.3,2.66,0.56,0.3,1.15,0.5738461538461539,1.27,1.23,0.9,1.0,1.4,0.88,1.0,1.7987499999999998,1.08,1.3,0.55,0.65,1.77,2.9,1.33,1.1,0.75,0.5,1.3088888888888888
1.5,0.95,1.67,2.76,0.74,0.28,1.48,0.615,1.33,1.92,1.2,0.91,1.38,1.2,0.93,1.7175,0.77,1.38,0.7,1.0,1.65,3.42,1.8,1.1,1.03,0.4,1.2316666666666665
1.17,0.85,1.07,2.25,0.76,0.23,1.15,0.702857142857143,0.82,1.3,0.68,0.8,1.2405882352941175,0.92,0.62,1.9987499999999998,0.78,1.15,0.7,0.78,1.0,1.73,1.38,1.12,1.21,0.55,1.528888888888889
1.55,0.83,1.3,2.75,1.45,0.23,2.45,1.0715384615384616,1.15,1.3,0.7,0.87,1.2011764705882353,1.3,1.38,2.3375,0.55,0.78,1.27,1.65,0.53,1.55,2.05,0.9,1.22,1.12,1.6872222222222222
1.85,1.08,1.48,2.44,0.93,0.2,1.8,0.9084615384615385,1.48,1.2,0.8,0.93,1.1476470588235292,1.38,1.32,2.30625,0.57,1.1,1.02,1.27,0.62,2.1,1.58,1.38,1.55,0.9,2.015
0.94,0.48,0.5,1.67,1.07,0.18,0.7,1.022,1.33,0.6,0.47,0.43,1.105625,1.27,0.55,2.2175000000000002,0.6,0.62,0.6,0.8,1.05,1.8,1.05,0.95,0.76,0.5,2.107222222222222
1.19,0.52,1.4,1.36,1.82,0.28,1.02,1.0026666666666666,1.33,0.95,0.55,0.56,1.035,1.73,0.53,2.270625,1.02,1.42,0.5,0.78,1.25,2.05,1.15,0.95,0.76,1.0,2.0155555555555553
1.15,0.73,1.48,1.6,2.32,0.23,0.95,1.1050000000000002,0.75,1.2,0.82,0.75,1.006875,1.67,0.78,2.1823529411764704,1.7,0.97,0.55,1.18,1.77,1.85,1.2,1.8,0.9,0.95,2.137777777777777
0.98,0.48,1.35,2.31,1.19,0.18,1.35,1.0564285714285715,1.38,1.1,2.33,0.94,0.9725,1.9,1.32,2.2494117647058824,1.73,1.27,0.88,1.35,1.9,2.05,0.8,1.5100000000000002,1.06,0.75,2.046111111111111
1.24,0.88,1.5,2.31,1.23,0.12,1.45,1.0785714285714285,1.88,0.72,0.73,0.53,1.0247058823529414,1.9,1.55,2.284117647058824,1.48,1.3,0.53,0.6,1.77,1.65,1.05,1.3,1.1,1.3,2.088888888888889
1.39,0.6,1.4,2.61,0.6,0.15,1.6,1.187333333333333,2.52,1.28,1.2,0.8,1.0329411764705883,2.02,1.0,2.3741176470588234,1.18,0.85,0.38,1.3,1.18,1.25,1.12,1.38,0.92,0.53,2.2133333333333334
1.12,0.6,1.48,1.81,0.62,0.18,1.12,1.188,1.52,1.35,0.9,0.42,1.0505882352941176,2.05,0.6,2.4543749999999998,0.9,0.7,0.8,1.52,1.3,1.23,0.72,1.07,0.66,0.68,2.395555555555555
1.22,1.07,1.23,1.78,2.6,0.23,1.67,1.33375,0.82,1.35,1.3,0.53,1.092941176470588,1.6,0.65,2.5612500000000002,1.05,1.18,0.48,1.9,1.32,1.95,2.7,0.9,0.76,0.78,2.5805555555555553
2.09,1.33,1.57,3.21,2.96,0.28,3.1,1.0494117647058823,0.75,0.7,2.72,1.39,1.33,1.48,0.92,2.2968749999999996,0.38,1.0,0.95,1.65,1.35,4.78,2.4,1.18,1.91,1.52,2.2916666666666665
2.54,3.08,2.23,4.51,5.88,0.35,4.2,0.7164705882352941,1.4,0.9,4.03,1.95,1.18,1.65,1.5,1.920588235294118,1.25,1.55,0.55,2.38,1.7,6.58,3.42,1.35,1.94,1.93,2.6
1.72,2.45,1.97,3.77,4.73,0.47,3.65,0.675,2.33,0.93,3.55,1.12,1.23,1.57,1.93,1.7264705882352942,1.48,2.27,0.5,2.0,1.73,5.33,2.97,1.48,2.0,1.67,4.55
3.43,2.75,1.95,6.24,2.41,0.7,3.35,0.718125,1.7,2.05,2.4,2.12,1.2,2.6,2.6,1.7464705882352942,2.4,2.33,1.6,2.05,0.95,2.97,2.77,2.08,2.71,3.25,3.98
2.98,1.3,1.9,4.39,2.88,0.45,3.42,0.749375,1.75,1.52,1.32,1.45,1.25,2.08,2.62,1.8070588235294116,0.97,1.68,1.5,1.9,0.75,1.65,2.58,1.55,1.69,1.45,2.75
