IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
2.35,1.5,5.92,3.57,1.27,0.3,2.78,0.57,1.85,1.77,1.960909090909091,1.41,0.28,2.0,2.33,2.4,1.7,1.55,1.35,1.8,0.7,1.93,2.25,1.6,1.92,1.45,3.03
2.94,1.62,4.35,3.71,1.09,0.32,2.65,1.08,1.88,1.75,1.5,1.21,0.25,2.12,2.1,2.58,1.6,1.38,1.1,2.1,1.23,1.42,2.57,1.4,1.92,1.68,2.58
2.16,1.57,3.33,3.27,0.76,0.25,2.65,1.27,1.85,1.77,1.8,1.3,0.23,2.0,1.07,2.33,1.85,1.15,0.75,1.85,0.95,2.45,2.1,1.0,1.56,1.73,3.27
2.25,1.2,3.38,2.33,0.69,0.2,1.95,1.2,1.25,1.65,1.5,1.12,0.23,2.02,0.8,1.67,1.57,1.03,0.55,1.25,1.12,2.62,1.88,0.85,1.31,1.65,2.23
2.08,1.27,4.6,2.48,0.43,0.18,1.38,1.23,1.55,1.55,1.42,1.03,0.23,1.93,0.75,2.1,1.5,1.3,0.6,1.02,0.93,2.58,1.5,0.9339999999999999,1.19,1.45,2.25
2.45,1.23,5.77,3.31,0.47,0.2,1.68,1.25,2.08,2.0,1.82,1.29,0.25,2.12,0.67,2.0,1.5,1.2,0.53,0.95,1.38,2.9,2.05,0.8553333333333332,1.17,1.12,2.88
2.08,1.5,4.95,3.38,0.32,0.18,1.67,1.23,2.05,2.25,1.77,1.48,0.3,2.08,0.88,2.45,1.88,2.15,0.67,1.1,1.38,3.38,1.68,0.7,1.51,1.38,3.0
2.25,1.4,4.78,3.87,0.33,0.18,1.77,1.77,2.28,1.8,1.85,2.09,0.3,2.5,0.97,3.0,1.88,1.75,0.4,1.45,1.57,4.12,2.45,0.72,1.22,1.62,2.7
2.38,1.27,5.12,3.81,0.43,0.12,1.5,1.28,1.95,1.5,1.6,1.28,0.3,1.77,0.85,2.4,1.1,1.93,0.38,0.97,1.3,3.27,1.7,0.62,0.99,1.45,2.28
2.02,1.12,4.6,2.34,0.54,0.23,1.48,0.9,2.45,2.08,1.52,1.0,0.3,1.18,0.47,2.58,0.35,1.8,0.47,1.1,1.38,2.38,2.02,0.3,0.9,1.05,2.25
2.32,1.02,5.2,3.21,0.64,0.3,1.82,0.38,2.28,3.2,1.85,0.69,0.3,1.62,0.62,2.75,0.35,1.27,0.53,0.97,1.4,1.48,2.45,0.45,2.04,1.07,2.83
2.29,1.25,7.35,3.78,0.69,0.3,1.6,0.68,2.6,1.72,1.72,0.51,0.3,2.25,1.12,2.43,0.85,2.05,0.35,0.82,0.93,2.33,2.28,1.02,1.48,2.2,1.62
2.64,1.3,5.53,3.13,1.06,0.3,2.4,0.45,0.65,0.52,1.8,0.98,0.3,1.5,0.8,2.88,0.53,1.52,0.85,1.85,1.27,3.12,2.67,0.5,1.78,1.38,1.93
3.11,1.6,3.42,3.77,1.09,0.3,2.67,0.93,0.38,0.9,2.3,1.02,0.28,1.57,0.95,2.42,0.53,1.3,0.53,1.75,1.08,4.28,2.25,0.4,1.41,1.42,1.8
1.24,1.15,4.45,2.38,1.12,0.28,1.42,1.15,0.62,0.73,2.12,0.99,0.3,0.62,0.45,1.98,0.5,0.65,0.35,1.03,1.45,2.7,1.8,0.43,0.89,0.82,1.0
1.44,0.38,4.62,1.55,0.99,0.3,0.57,0.42,0.35,0.57,0.4,0.31,0.25,0.35,0.4,1.15,0.3,0.57,0.35,0.72,0.38,0.57,0.85,0.3,0.32,0.4,1.05
1.15,0.62,2.38,1.21,0.96,0.3,0.7,0.35,0.38,1.05,0.3,0.14,0.3,0.3,0.4,1.58,0.3,0.57,0.4,0.73,1.02,0.9,1.33,0.3,0.57,0.32,1.5
1.83,0.6,6.55,1.72,0.56,0.25,1.1,0.28,1.55,1.52,1.07,0.9,0.3,0.57,0.65,2.05,0.5,1.27,0.35,0.57,0.72,1.82,1.35,0.3,0.61,0.83,1.1
1.71,0.78,5.28,1.77,0.66,0.3,1.2,0.42,1.17,0.48,1.05,0.43,0.3,1.0,0.62,2.08,0.48454545454545456,1.3,0.32,0.55,0.75,1.9,1.35,0.3,0.62,0.45,1.57
1.21,0.57,4.53,1.09,0.85,0.3,0.93,0.48,0.62,0.7,0.42,0.34,0.28,0.3,0.28,1.12,0.592,0.6,0.25,0.53,0.8,1.07,0.98,0.3,0.32,0.45,0.95
0.84,0.7,3.38,1.04,0.67,0.3,0.68,0.25,0.55,0.47,0.3,0.14,0.3,0.32,0.3,1.02,0.502,0.57,0.1,0.48,0.7,0.75,0.48,0.3,0.36,0.65,0.72
1.08,0.62,2.92,1.01,0.96,0.28,0.52,0.33,0.72,0.62,0.35,0.19,0.3,0.4,0.3,1.05,0.5609999999999999,0.35,0.2,0.57,0.55,0.73,1.1,0.3,0.3,0.68,0.57
1.67,0.6,4.15,0.61,0.92,0.28,1.18,0.5,0.6,1.2,0.45,0.35,0.3,0.4,0.35,1.48,0.9959999999999999,0.43,0.32,0.5,0.7,0.75,1.62,0.3,0.46,0.5,0.9
0.75,0.5,3.8,0.86,0.53,0.28,0.93,0.72,1.68,1.18,0.82,0.46,0.28,0.8,0.47,1.83,1.225,0.42,0.3,0.55,0.82,0.65,1.05,0.32,0.57,0.53,1.08
1.48,0.3,4.45,1.54,0.82,0.23,1.15,0.55,0.62,0.4,0.8,0.4,0.23,1.02,0.68,1.9,1.2518181818181817,0.82,0.35,0.25,0.43,1.65,1.0,0.55,0.24,0.38,0.62
1.39,0.53,4.6,1.88,0.71,0.2,1.08,0.62,0.6,0.38,1.0,0.78,0.18,1.45,0.82,1.45,0.8,1.02,0.4,0.62,0.55,2.17,0.93,0.72,0.52,0.88,1.08
1.62,0.72,2.25,2.27,0.64,0.2,0.95,0.88,0.82,1.05,1.05,0.75,0.25,1.45,0.53,1.73,1.18,0.73,0.23,0.52,0.65,1.53,1.2,0.68,0.66,0.75,1.48
1.47,0.75,2.85,1.59,0.57,0.15,1.12,0.72,0.93,1.02,1.07,0.71,0.2,1.7,0.45,1.05,1.7,0.8,0.3,0.5,0.68,1.68,0.77,0.88,0.98,0.9,0.85
1.4,0.98,3.28,2.02,0.54,0.1,1.3,1.2,0.95,1.28,1.7,0.51,0.28,1.5,1.02,0.9,0.9,0.45,0.4,0.95,0.68,1.83,1.02,0.78,0.72,1.1,0.93
1.96,0.72,3.85,2.24,0.94,0.18,2.25,0.68,1.5,1.23,2.12,0.43,0.28,1.32,0.82,1.57,0.97,0.9,0.33,0.93,1.25,2.08,1.3,0.7,0.47,1.07,1.18
2.46,0.6,3.88,2.59,1.53,0.18,2.65,1.75,0.88,0.7,1.88,0.91,0.3,1.17,1.0,1.73,0.82,0.73,0.35,1.68,1.2,3.67,1.88,0.6,0.47,1.27,1.22
2.06,0.8,4.65,2.8,1.88,0.28,2.4,1.48,1.18,0.62,3.05,1.11,0.3,1.15,1.05,1.95,1.1,1.07,0.28,1.7,1.12,4.3,2.23,0.57,0.82,1.33,1.28
1.46,1.35,5.05,2.83,1.79,0.25,2.27,1.52,1.0,0.52,2.38,1.02,0.3,0.95,0.98,2.15,1.05,1.0,0.35,1.18,1.4,3.85,2.0,0.42,0.99,1.32,1.55
1.55,1.98,5.3,2.36,1.17,0.3,2.33,1.18,0.82,0.55,1.77,1.03,0.3,0.72,0.85,1.88,0.7,1.08,0.2,1.08,1.25,3.75,1.95,0.5,1.1,1.12,2.32
1.11,1.48,4.58,1.94,0.85,0.3,1.92,0.82,1.05,0.5,2.08,0.68,0.3,0.38,0.72,1.92,0.45,0.78,0.18,0.88,1.15,3.15,1.38,0.4,0.91,0.88,1.45
0.9,1.27,1.95,1.64,0.84,0.3,1.4,0.57,1.58,0.53,0.85,0.49,0.3,0.32,0.22,1.52,0.32,0.38,0.15,0.62,1.02,2.85,1.25,0.3,0.54,0.38,1.15
0.64,0.9,3.77,2.07,0.9,0.3,1.12,0.47,1.4,0.8,0.38,0.4,0.3,0.3,0.4,1.75,0.3,0.3,0.3,0.65,0.95,2.52,1.23,0.32,0.47,0.35,1.02
0.55,0.58,4.28,2.1,0.78,0.28,0.88,0.28,1.57,0.97,0.3,0.39,0.3,0.3,0.33,1.52,0.3,0.7,0.38,0.65,1.18,1.95,1.2,0.3,0.35,0.3,0.88
0.47,0.55,2.9,1.64,0.66,0.3,0.73,0.25,0.97,1.1,0.3,0.63,0.3,0.3,0.15,1.75,0.3,0.58,0.33,0.65,1.07,1.97,1.48,0.3,0.45,0.3,1.0
0.6,0.53,4.25,1.84,0.98,0.3,0.75,0.28,1.3,0.57,0.3,0.42,0.3,0.3,0.35,1.6,0.3,0.6,0.2,0.78,0.85,2.47,1.15,0.3,0.33,0.28,0.8
0.87,0.68,4.0,1.57,1.01,0.3,0.7,0.52,1.15,0.55,0.3,0.25,0.3,0.3,0.65,1.42,0.3,0.57,0.23,0.6,1.02,2.05,1.3,0.32,0.31,0.3,0.77
0.89,0.75,2.38,1.66,0.92,0.3,0.73,0.62,1.05,0.45,0.35,0.36,0.3,0.3,0.33,1.6,0.5,0.45,0.12,0.62,0.85,1.93,1.45,0.3,0.44,0.28,0.78
0.76,1.33,3.95,1.52,0.92,0.3,0.62,0.3,0.38,0.42,0.3,0.25,0.3,0.3,0.38,1.4,0.32,0.38,0.25,0.7,0.82,1.25,1.23,0.3,0.26,0.18,0.95
1.79,1.23,4.1,1.44,0.97,0.3,0.88,0.57,0.57,0.33,0.3,0.43,0.3,0.3,0.2,1.4,0.38,0.53,0.15,0.72,1.07,1.05,1.0,0.3,0.36,0.2,1.15
1.0,0.77,4.65,1.74,0.98,0.3,1.15,0.6,0.95,0.93,0.3,0.34,0.3,0.32,0.45,1.43,0.3,0.88,0.12,0.72,1.27,1.57,1.2,0.3,0.42,0.3,1.02
0.94,0.62,4.27,1.51,0.97,0.3,1.12,0.8,1.38,0.6,0.4,0.41,0.3,0.3,0.68,1.4,0.38,0.8,0.18,0.57,1.15,1.78,1.45,0.3,0.61,0.25,0.55
1.31,0.5,4.4,1.05,0.95,0.25,1.05,1.02,2.45,0.3,2.0,0.47,0.3,0.8,0.4,1.55,0.75,0.75,0.45,1.05,0.88,1.25,0.82,0.3,0.7,0.48,0.55
0.81,0.75,4.88,1.45,0.57,0.25,0.95,0.97,1.05,1.3,2.12,0.87,0.3,0.82,0.5,2.08,0.78,1.0,0.8,1.18,0.88,1.1,1.08,1.28,0.77,0.68,0.95
1.63,0.77,5.62,2.13,0.78,0.18,1.07,0.62,1.55,1.35,2.75,0.77,0.25,1.25,1.08,2.35,1.52,1.45,0.78,1.27,0.92,3.0,1.77,1.3,0.85,1.02,2.25
1.56,0.78,5.17,2.27,0.43,0.18,1.18,0.65,1.43,0.93,2.2,0.77,0.23,1.6,1.0,1.68,1.45,1.18,0.7,0.5,0.65,2.12,1.05,0.7685714285714287,0.61,1.07,1.4
1.55,0.6,2.75,1.78,1.02,0.18,0.92,0.75,0.95,0.3,1.35,0.67,0.23,1.32,0.5,1.7,1.2,0.7,0.38,0.88,0.88,0.97,0.98,1.0,0.81,1.0,0.88
1.78,0.78,3.27,1.65,0.57,0.18,1.8,1.08,0.97,0.4,1.9,0.74,0.18,1.3,1.07,1.57,1.0,0.62,0.32,0.75,0.9,1.6,0.9,0.65,0.63,0.65,1.27
1.97,0.95,3.02,1.69,1.56,0.18,1.3,1.1,0.97,0.38,0.95,0.45,0.2,0.92,1.1,1.77,0.95,0.78,0.45,1.0,0.8,1.98,0.75,0.47,0.68,0.68,1.32
0.92,0.8,3.0,2.4,0.68,0.12,1.0,1.3,2.27,0.88,1.68,1.04,0.15,1.05,1.1,2.0,1.35,1.02,0.77,0.95,0.5,2.5,1.07,0.82,0.69,0.95,1.2
1.73,0.98,4.45,2.04,1.18,0.2,0.68,1.23,2.52,0.68,1.55,0.83,0.3,1.25,1.3,2.03,1.25,0.97,0.98,0.82,0.62,1.02,1.1,1.02,0.82,0.78,1.15
1.56,1.3,4.53,2.23,0.87,0.25,1.33,1.57,1.9,1.17,1.65,0.69,0.2,1.27,1.9,1.98,1.27,1.4,0.57,0.98,1.0,1.73,1.3,1.18,1.57,1.0,3.28
1.82,2.35,9.55,7.73,3.35,0.75,5.07,2.38,2.5,4.97,4.67,2.02,0.28,5.28,2.4,3.22,2.83,2.83,1.07,3.35,1.45,5.8,4.1,2.8,2.79,3.25,5.53
1.4971428571428569,1.0,6.58,6.01,1.88,0.5,2.77,0.85,0.4,2.33,2.3,1.6,0.25,1.3,1.5,3.02,1.52,4.22,1.45,3.2,0.68,4.47,2.6,0.917,1.53,1.85,2.92
1.4471428571428575,0.7,3.7,4.21,0.84,0.3,1.45,0.5,0.18,1.25,1.77,1.01,0.28,0.55,0.92,1.4,0.35,1.43,0.5,1.38,0.42,4.85,1.43,0.9655555555555555,0.39,0.97,1.83
1.305,0.53,4.0,4.13,3.08,0.25,2.93,1.0,0.18,0.88,1.32,1.43,0.28,1.15,0.6,2.3,0.45,0.58,1.25,2.53,1.95,3.83,3.0,0.9275,0.54,1.1,0.9
2.09,1.82,5.2,3.68,1.78,0.38,2.78,1.7,0.25,1.0,1.6,1.38,0.2,1.43,1.32,2.62,1.07,1.98,0.93,2.55,1.75,4.85,3.2,0.8171428571428571,1.91,1.45,2.38
1.22,1.35,4.27,2.2,0.83,0.3,1.23,0.8681818181818183,0.33,1.52,1.73,0.72,0.25,0.7,0.68,2.0,0.75,1.08,0.35,1.27,1.6,2.72,1.8,0.7666666666666666,1.12,0.78,1.85
0.79,0.78,2.5,0.95,0.86,0.3,0.45,0.687,0.25,1.1,0.62,0.3,0.25,0.32,0.28,1.45,0.45,0.47,0.5,1.05,0.75,0.65,1.2,0.3325,0.73,0.33,1.17
1.31,0.55,2.52,1.18,1.09,0.23,0.95,0.5855555555555556,0.72,1.02,0.3,0.32,0.3,0.3,0.3,1.75,0.3,0.57,0.65,0.82,0.57,0.68,1.2,0.3,0.31,0.42,0.55
1.1,0.5,4.0,1.2,1.12,0.3,0.97,0.58125,0.55,0.65,0.32,0.53,0.3,0.32,0.68,1.45,0.3,1.27,0.57,0.8,0.28,0.85,0.88,0.305,0.24,0.45,1.02
1.61,0.82,2.55,2.11,1.12,0.3,1.38,0.5371428571428571,0.57,1.1,0.3,0.72,0.3,0.3,0.82,1.73,0.3,1.05,0.75,0.95,0.53,0.58,1.4,0.3,0.6,0.33,1.32
1.76,0.7,5.0,2.82,0.88,0.23,2.0,0.46666666666666673,0.3,0.65,0.62,0.71,0.3,0.7,1.6,1.95,0.45,1.18,0.75,0.75,0.68,0.68,1.12,0.305,1.1,0.9,1.88
1.55,0.5,4.08,2.45,0.78,0.25,1.02,0.6549999999999999,0.5,0.48,0.43,0.22,0.28,0.43,1.12,1.1,0.52,1.3,0.2,0.77,0.8,0.82,0.5,0.32,0.52,0.45,1.1
0.75,0.73,3.08,0.9,0.86,0.3,0.68,0.8428571428571429,0.65,1.12,0.6,0.42,0.3,0.3,0.48,1.38,0.32,0.6,0.28,0.65,1.18,0.35,1.12,0.3,0.29,0.43,1.42
2.13,0.72,3.4,1.74,1.21,0.28,2.17,1.11125,0.53,0.62,0.85,0.68,0.3,0.38,0.47,2.12,0.3,0.17,0.78,1.5,1.35,2.3,2.23,0.47500000000000003,0.53,0.57,1.42
2.68,1.57,4.82,3.43,1.61,0.3,2.55,1.3411111111111111,0.23,0.6,2.32,1.33,0.28,1.0,1.0,1.85,1.27,1.2,0.23,1.2,1.55,4.45,2.1,0.6071428571428571,1.49,2.3,2.3
2.39,1.95,6.08,3.72,2.99,0.28,2.77,1.33,0.38,1.3,3.62,1.29,0.3,1.3,1.38,2.3,1.48,1.65,0.35,1.35,1.57,5.55,2.22,0.89125,1.16,1.62,2.48
1.68,1.48,5.9,3.81,3.53,0.25,1.68,1.2036363636363636,0.98,1.28,4.93,1.08,0.28,1.35,1.18,2.48,1.7,1.8,0.62,2.05,1.83,4.97,2.4,0.9962500000000001,1.58,1.25,2.12
1.97,1.38,5.45,4.14,1.52,0.2,1.55,2.1,1.02,1.9,5.47,1.39,0.25,1.73,1.07,3.1,2.65,1.72,1.23,2.15,1.93,5.6,2.62,0.9862500000000001,1.72,1.25,2.22
2.13,1.42,5.7,3.69,2.83,0.18,1.4,2.0,1.38,1.8,4.88,1.4,0.2,2.12,1.35,3.33,2.52,1.72,1.4,2.23,1.9,5.03,2.88,1.2,1.62,1.32,2.52
1.97,0.97,5.05,3.3,1.24,0.18,1.2,1.32,0.75,1.72,2.83,1.4,0.2,1.58,1.52,2.77,1.7,1.43,1.18,1.95,1.4008333333333332,3.6,2.25,0.8,1.33,1.18,2.15
1.34,0.77,4.2,2.72,0.61,0.18,1.1,0.98,0.88,1.45,1.95,1.2,0.25,1.67,1.25,2.58,1.62,1.05,1.25,1.6,1.2891666666666666,2.95,1.9,1.0,1.14,1.15,1.5
1.28,0.78,4.07,2.65,0.55,0.15,0.75,1.4,0.5,1.12,2.12,0.79,0.2,1.5,1.12,1.82,1.62,0.88,0.82,1.28,1.2641666666666667,1.95,1.3,1.2,1.01,0.95,1.93
0.96,1.15,4.17,2.66,0.72,0.12,0.75,1.45,0.65,1.12,2.15,0.84,0.2,1.48,1.2,2.67,1.42,1.22,0.9,1.18,1.1524999999999999,1.67,1.67,1.27,1.04,0.82,1.65
1.73,0.8,4.8,2.01,0.9,0.25,1.05,0.57,0.43,1.02,1.57,0.63,0.28,0.62,1.02,2.12,0.7,0.93,0.62,0.88,1.0216666666666667,1.45,1.43,1.27,0.64,0.75,2.65
2.98,2.98,5.67,5.89,3.46,0.2,3.3,1.9,0.62,3.38,2.67,2.0,0.3,2.9,1.5,3.72,3.45,3.6,1.15,2.15,1.2,5.85,3.35,1.68,3.1,3.0,6.38
1.86,1.5,4.1,4.1,0.69,0.4,1.27,0.62,0.47,0.9,1.88,0.76,0.2,2.45,2.3,1.85,1.4,2.58,0.23,0.6,0.6,2.75,0.92,1.43,1.32,1.65,3.23
2.69,0.65,4.7,3.89,1.02,0.2,2.38,0.82,0.38,1.35,0.75,1.04,0.3,1.17,1.27,2.25,0.9,1.02,0.88,0.95,0.35,1.15,1.55,1.4,0.89,0.72,1.77
1.32,0.7,3.65,2.43,1.01,0.23,1.45,0.53,0.1,0.73,0.45,0.65,0.3,0.38,0.65,1.97,0.3,0.78,0.8,1.05,0.28,0.9,1.42,0.5,1.16,0.53,1.48
1.16,0.75,3.1,2.27,0.83,0.28,1.1,0.9,0.25,0.78,1.65,0.84,0.3,0.82,0.6,2.12,0.95,1.1,0.38,1.42,0.38,1.6,1.6,0.32,1.03,1.45,1.4
1.87,0.83,3.42,2.09,0.76,0.3,1.23,1.08,0.12,0.93,1.35,0.52,0.3,0.58,0.38,1.93,0.32,0.75,0.3,0.9,0.68,0.57,1.5,0.5,0.94,0.85,2.05
1.37,0.68,4.25,1.13,0.45,0.3,0.88,0.47,0.15,0.95,1.0,0.17,0.3,0.38,0.3,1.2,0.35,0.58,0.25,0.85,0.35,0.78,1.0,0.6111111111111112,0.93,0.4,1.33
1.2,0.38,3.2,1.48,0.7,0.28,0.42,0.43,0.1,0.55,0.7,0.17,0.3,0.35,0.42,1.12,0.32,0.38,0.2,0.8,0.8,0.52,0.98,0.4925,0.27,0.25,0.88
1.06,0.25,3.73,0.88,0.57,0.3,0.6,0.25,0.28,0.62,0.53,0.18,0.28,0.4,0.35,1.1,0.3,0.32,0.15,0.53,0.45,0.43,0.75,0.37000000000000005,0.09,0.38,1.2
1.18,0.38,3.28,0.77,1.14,0.3,0.42,0.3,0.65,0.38,0.38,0.19,0.3,0.35,0.12,0.98,0.3,0.55,0.17,0.47,0.5,0.77,0.7,0.35333333333333333,0.33,0.3,0.7
1.38,0.45,3.3,0.98,0.86,0.3,0.53,0.25,0.45,0.55,0.65,0.53,0.28,0.32,0.17,1.55,0.3,0.6,0.15,0.35,0.33,0.42,0.52,0.4,0.35,0.4,0.7
1.12,0.6,3.95,1.45,0.83,0.25,0.47,0.35,0.3,0.78,1.38,0.86,0.3,0.47,0.15,1.35,0.35,0.77,0.17,0.47,0.35,0.4,0.88,0.35,0.35,0.3,0.6
1.59,0.47,3.12,1.63,0.94,0.3,0.47,0.28,0.2,0.7,0.33,0.46,0.3,0.4,0.17,1.27,0.3,0.8,0.2,0.52,0.78,0.35,0.65,0.376,0.1,0.25,1.12
2.01,0.28,2.58,1.47,1.09,0.3,0.9,0.38,0.2,0.7,0.32,0.27,0.28,0.38,0.25,1.33,0.3,0.25,0.18,0.72,0.3,0.68,0.53,0.406,0.16,0.35,1.18
2.0,0.68,3.08,1.22,0.45,0.28,0.8,0.78,0.47,0.88,0.85,0.35,0.3,0.93,0.45,1.45,0.5,0.85,0.23,0.95,0.8,1.25,1.2,0.525,0.46,0.88,0.68
2.47,0.7,5.7,1.83,0.43,0.2,1.15,0.83,0.3,0.95,1.27,0.65,0.3,1.5,0.72,1.82,0.93,1.62,0.3,0.9,0.75,2.33,1.1,0.9666666666666667,0.66,0.93,0.98
1.41,0.82,5.38,1.74,0.34,0.15,0.88,0.52,0.32,1.75,1.0,0.49,0.28,1.47,0.72,1.82,1.0,1.25,0.23,0.57,1.0,2.05,1.0,0.984,0.91,0.85,1.4
1.66,1.05,4.9,1.63,0.82,0.15,0.97,0.95,0.3,1.2,1.12,0.73,0.25,1.48,0.65,1.97,1.17,1.2,0.35,0.57,0.7,1.95,0.9,0.8425,1.03,0.85,1.07
1.63,0.97,3.9,2.32,0.48,0.18,1.18,0.88,0.3,1.479375,1.23,1.04,0.23,1.62,0.85,1.43,1.38,1.33,0.3,1.08,0.82,2.35,0.95,0.9349999999999999,1.09,1.08,0.72
1.99,0.9,5.28,2.57,0.47,0.12,1.32,1.17,0.32,1.17,1.25,0.88,0.25,1.77,0.78,1.83,1.98,1.43,0.3,1.05,0.6,2.65,0.93,0.7,1.29,1.23,0.65
2.19,0.78,4.65,2.92,0.67,0.2,1.27,1.28,0.4,1.42,1.2,0.96,0.25,1.9,1.0,1.98,1.48,1.4,0.68,1.1,0.7,2.98,1.2,0.7866666666666667,0.82,1.0,1.18
2.48,0.8,4.3,3.34,0.39,0.12,1.15,0.85,0.32,1.05,1.0,0.98,0.25,1.95,0.65,1.47,1.33,1.02,0.55,1.62,0.95,3.15,1.18,0.82,0.71,1.5,1.2
2.2,0.62,4.2,2.83,0.3,0.15,1.32,0.82,0.33,0.95,0.9,0.48,0.25,1.6,0.75,1.25,1.18,1.23,0.28,1.4,0.95,3.42,0.85,0.8983333333333333,0.59,1.32,0.7
1.67,0.6,3.33,2.63,0.42,0.18,0.95,0.45,0.2,1.0,0.9,0.56,0.25,1.42,0.65,1.65,0.7,1.02,0.47,0.95,0.78,2.3,0.32,0.8616666666666667,0.87,1.2,0.62
1.84,0.35,1.65,2.18,0.68,0.25,0.62,0.45,0.1,0.65,0.85,0.62,0.28,1.07,0.45,1.2,0.45,0.72,0.38,0.62,0.57,2.0,0.88,1.0766666666666667,0.36,0.82,1.25
1.11,0.25,3.05,1.47,1.15,0.28,0.33,0.3,0.22,0.4,0.57,0.29,0.3,0.3,0.2,1.83,0.3,0.47,0.25,0.6,0.28,0.38,0.52,0.566,0.09,0.3,1.23
1.03,0.93,3.08,0.72,0.82,0.3,0.4,0.25,2.25,0.9,0.4,0.15,0.3,0.35,0.28,1.38,0.3,0.6,0.28,0.53,0.3,0.3,0.67,0.5399999999999998,0.22,0.25,1.42
1.13,0.57,4.0,0.97,0.85,0.3,0.4,0.25,1.85,0.23,0.3,0.21,0.28090909090909083,0.3,0.35,1.5,0.3,0.75,0.1,0.38,0.7,0.3,0.3,0.4,0.1,0.25,1.18
1.21,0.62,4.28,1.46,1.0,0.3,0.62,0.18,0.88,0.47,0.35,0.22,0.28300000000000003,0.3,0.17,1.45,0.3,0.7,0.12,0.45,0.58,0.35,0.38,0.538,0.1,0.23,0.65
1.06,0.53,5.0,1.64,1.05,0.3,0.35,0.28,0.9,0.23,0.3,0.17,0.29125,0.3,0.52,1.23,0.3,0.68,0.2,0.45,0.53,0.88,0.93,0.6900000000000001,0.06,0.38,0.65
2.19,0.78,3.88,3.07,0.84,0.23,1.05,0.25,2.25,0.5,0.28,0.48,0.29285714285714287,0.45,1.15,1.73,0.7,0.8,0.18,0.32,0.3,0.6,0.5,0.705,0.11,0.72,0.82
2.8,0.7,3.25,2.93,0.91,0.2,1.32,0.38,0.45,0.53,0.78,0.91,0.3,0.65,0.95,1.95,0.42,0.98,0.65,0.42,1.15,0.55,1.02,0.534,0.43,0.7,0.7
1.17,0.55,4.15,1.55,1.08,0.3,0.75,0.35,0.3,0.32,0.32,0.52,0.2966666666666667,0.35,0.57,1.88,0.32,0.65,0.5,0.47,0.97,0.3,1.02,0.5783333333333333,0.15,0.35,0.98
2.18,0.28,4.05,0.91,1.1,0.3,0.97,0.23,0.18,0.47,0.3,0.22,0.3,0.35,0.2,1.45,0.3,0.38,0.35,0.62,0.35,0.3,0.8,0.48999999999999994,0.2,0.32,0.82
1.95,0.62,4.08,0.79,1.03,0.3,0.88,0.23,0.15,0.38,0.3,0.21,0.285,0.3,0.15,1.07,0.3,0.38,0.15,0.35,0.33,0.3,0.4,0.43374999999999997,0.11,0.4,0.82
2.03,0.75,2.75,0.67,0.77,0.3,1.12,0.3,0.18,0.6,0.3,0.22,0.29714285714285715,0.38,0.28,0.95,0.3,0.9,0.1,0.53,0.25,0.4,0.45,0.37666666666666665,0.59,0.4,0.97
2.15,0.62,5.22,1.78,0.74,0.28,0.95,0.5,0.12,0.55,0.45,0.7,0.29374999999999996,0.3,0.6,1.65,0.3,1.65,0.12,0.55,0.38,1.07,0.48,0.3,0.48,0.68,1.02
2.42,0.65,4.78,1.7,0.49,0.2,0.78,0.78,0.47,1.0,1.1,1.05,0.28444444444444444,0.72,0.65,1.73,0.52,1.55,0.23,0.67,0.6,1.48,0.88,0.3,0.42,0.95,1.17
2.73,0.62,5.5,1.91,0.34,0.18,0.7,1.02,0.6,1.58,1.07,1.08,0.279,1.3,0.82,1.7,1.17,2.12,0.3,0.62,1.0,2.03,0.85,0.3,0.81,1.23,1.9
3.02,0.93,6.22,2.07,0.27,0.18,1.0,1.2,0.35,1.2,2.3,1.46,0.2854545454545454,1.85,1.25,1.65,1.35,2.4,0.38,0.73,0.77,2.6,1.05,0.32,1.3,1.25,1.73
1.83,1.0,6.17,2.01,0.44,0.18,1.23,1.2,0.6,1.52,1.75,1.33,0.3,1.77,1.2,2.02,1.38,2.22,0.38,0.65,0.93,2.35,1.3,0.32,0.99,0.82,1.6
1.57,0.95,7.17,2.06,0.46,0.2,1.48,0.6,0.9,1.9,1.32,0.85,0.3,1.97,1.07,1.92,1.27,2.23,0.32,0.82,1.0,1.95,1.15,0.3,1.0,1.05,1.25
1.77,0.95,6.2,2.38,0.51,0.2,1.27,0.23,1.35,1.55,1.35,0.74,0.23,2.0,0.97,2.33,1.27,2.07,0.47,0.93,1.3,2.22,1.5,0.3,1.08,1.05,1.4
