IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
57.5,70.75,40.0,40.2,51.25,36.14705882352941,23.81,76.5,41.0,25.17,52.25,49.25,41.0,17.73,41.0,23.75,48.0,77.75,58.81,47.0,46.0,39.75,37.75,59.0,40.0,75.75,45.5,67.5,30.28,28.5,16.75
28.07,59.5,33.0,46.67,55.75,37.484375,43.02,142.0,53.75,33.45,69.0,63.25,46.5,23.33,38.0,23.5,58.0,122.75,58.07,36.0,42.0,44.25,50.5,51.0,39.5,67.25,47.0,68.75,25.38,33.0,18.25
32.8,65.0,38.0,57.2,57.75,32.47222222222222,38.01,91.5,74.0,41.2,72.0,66.75,45.5,60.73,29.0,46.0,58.5,167.75,32.57,43.0,55.75,42.5,68.25,45.0,40.25,59.75,58.0,64.0,19.51,51.5,25.0
53.9,68.0,41.0,50.92,55.75,30.602941176470587,42.73,66.25,72.0,46.41,72.75,67.75,49.0,67.03,40.0,56.0,52.25,167.5,36.43,60.75,94.25,48.5,70.5,44.25,52.5,59.5,74.0,78.25,15.83,54.5,25.5
32.2,72.25,35.0,53.23,53.0,34.421875,45.33,63.5,67.75,54.04,76.5,78.5,57.25,35.72,40.0,69.75,56.75,105.0,72.1,76.75,131.25,59.0,40.75,43.5,63.75,76.5,64.0,78.5,58.3,59.75,27.0
20.42,82.25,41.0,55.35,57.75,31.98611111111111,36.52,95.5,56.0,53.33,83.5,96.25,74.5,50.02,63.92391304347826,103.75,60.25,106.0,62.5,71.5,105.5,53.5,48.75,51.75,52.75,70.0,50.0,81.75,40.19,62.25,26.5
22.2,75.0,42.0,103.57,65.75,32.84722222222222,50.69,187.5,61.75,57.81,92.25,101.75,101.0,29.34,74.0,102.0,64.75,121.5,57.93,65.5,109.25,61.25,60.75,61.25,64.5,82.5,79.5,74.25,28.68,63.75,27.75
24.5,79.5,44.0,90.95,73.0,33.38235294117647,55.14,81.0,72.75,61.6,92.25,102.75,84.0,18.53,75.0,79.75,66.0,140.5,53.82,64.25,105.75,50.0,83.0,59.0,61.25,111.25,104.5,92.75,53.43,66.0,46.75
34.7,88.5,42.0,108.53,66.75,31.98611111111111,49.72,113.0,82.25,59.95,81.5,88.75,79.25,71.16,75.0,75.0,59.0,163.5,59.43,69.75,76.25,42.75,113.25,65.75,69.25,106.0,120.5,91.25,32.21,63.75,75.0
50.9,100.5,53.0,110.22,56.5,31.708333333333332,59.58,112.5,84.25,52.21,78.75,85.25,80.75,41.84,66.0,67.25,46.75,157.0,50.99,54.0,82.25,48.75,112.5,64.25,56.0,78.75,119.5,60.5,46.34,56.0,64.75
34.45,89.0,55.0,87.8,54.0,34.705882352941174,36.18,97.5,74.75,32.42,63.25,78.5,70.25,100.26,44.0,50.75,45.5,144.0,19.67,48.0,79.25,48.25,117.75,82.5,67.75,47.25,87.0,56.25,47.11,50.0,70.0
37.75,60.75,56.0,80.95,43.75,50.233333333333334,26.08,51.0,52.5,28.16,48.25,51.5,50.25,55.61,35.0,41.25,38.5,85.25,9.23,55.75,47.75,34.0,59.0,80.75,92.5,31.25,57.0,49.5,34.6,36.25,66.5
18.9,37.0,28.0,37.5,19.25,42.470588235294116,31.38,31.0,20.75,22.29,26.0,33.5,21.25,36.33,30.0,30.5,20.5,46.5,36.78,48.0,36.75,15.5,35.75,48.0,74.75,16.75,33.5,24.25,27.93,20.0,48.25
17.1,29.0,17.0,21.5,12.5,37.794117647058826,21.85,23.0,12.25,19.52,18.25,19.0,14.0,26.09,44.273809523809526,23.5,15.25,25.75,35.35,32.5,22.0,14.0,26.0,30.75,36.5,16.0,19.0,24.25,19.43,14.0,23.25
9.83,21.75,27.0,46.51888888888889,14.5,36.833333333333336,28.69,16.75,14.75,20.8,12.75,16.25,14.5,15.33,41.57954545454545,23.75,11.75,24.75,5.85,20.75,17.0,12.5,18.5,23.5,36.5,16.25,14.5,48.75,19.62,12.75,16.25
31.3,19.25,30.916666666666668,21.1,11.25,29.1375,28.94,15.5,10.0,15.3,11.75,14.75,6.75,14.48,13.0,21.0,7.75,29.5,2.87,15.75,18.25,7.25,21.25,24.0,22.25,14.75,18.0,46.0,15.55,9.5,12.5
16.75,21.25,13.0,34.70375,20.25,28.289473684210527,12.94,14.75,7.25,20.0,11.25,8.75,6.5,11.62,14.0,23.25,7.0,19.0,31.01,10.25,14.0,4.25,15.0,27.5,19.75,31.03,15.0,41.5,14.74,11.0,16.25
14.2,17.5,11.0,36.890625,10.0,24.0,21.22,17.5,9.0,12.61,11.75,10.25,8.75,12.1,16.0,21.5,7.0,19.0,32.19,4.5,17.75,2.75,11.75,21.25,19.75,12.0,14.5,40.75,15.25,11.0,16.0
17.1,21.5,14.0,35.239375,16.75,24.170454545454547,19.26,18.75,13.0,20.63,11.75,8.25,11.5,9.43,14.5,24.0,8.75,21.0,7.82,4.5,19.5,5.5,11.0,22.75,20.75,12.0,15.0,24.5,15.11,10.5,16.75
17.7,19.25,23.0,35.902941176470584,24.5,13.0,23.1,19.25,16.0,17.25,14.0,8.75,12.75,8.3,17.75,25.75,12.5,26.5,3.85,15.75,17.75,7.25,11.5,16.25,19.0,13.5,13.0,22.25,16.91,9.0,12.75
12.33,19.0,12.0,39.208571428571425,13.75,14.25,25.86,23.25,16.5,9.64,14.5,10.5,12.0,5.71,14.75,22.0,9.25,27.5,24.7,34.5,17.75,9.0,14.5,20.0,26.25,20.25,14.5,20.0,19.97,9.0,13.25
13.3,24.25,22.043478260869566,22.5,12.75,17.0,7.99,26.25,19.0,24.4,16.0,18.5,13.25,15.28,19.0,21.5,13.0,39.0,28.47,28.25,21.25,12.5,18.25,27.5,29.75,28.5,18.0,44.708333333333336,16.05,11.0,14.0
10.0,22.25,22.09,33.402142857142856,12.25,13.25,7.07,35.25,22.5,16.49,16.0,19.5,18.75,18.46,26.25,20.0,13.75,48.5,3.08,23.5,24.75,14.75,17.5,23.0,26.75,35.75,24.0,46.0,18.69,17.25,11.75
10.2,26.75,18.0,34.38421052631579,13.75,12.75,4.1,59.5,25.5,13.21,17.5,19.5,25.75,15.35,32.5,21.25,16.0,43.25,6.09,25.75,27.5,18.5,22.75,25.5,18.25,44.5,28.0,46.0,17.36,17.75,14.5
18.8,35.75,18.0,29.1,16.5,18.5,6.71,95.25,30.25,14.53,23.75,25.75,30.0,19.27,37.75,27.0,17.5,49.25,37.91,25.25,40.5,23.25,25.5,33.75,16.0,44.75,40.0,18.0,18.42,19.75,16.25
15.5,28.5,24.0,29.25,20.75,19.5,21.88,42.75,31.75,21.2,30.25,31.75,27.75,26.68,30.0,32.75,23.5,46.75,37.65,16.25,46.0,22.5,35.5,35.25,22.75,36.5,53.5,27.0,17.18,28.25,17.0
15.9,26.5,24.0,49.0,27.5,17.0,17.49,48.0,32.75,24.91,31.5,32.5,31.25,35.1,27.75,32.25,27.0,45.5,13.28,16.5,37.0,20.5,56.75,33.5,16.5,23.5,47.5,52.25,20.21,30.0,21.75
10.8,26.5,25.0,48.45,22.0,17.5,24.48,70.25,32.75,22.32,25.0,27.75,33.25,18.87,30.0,31.5,27.0,43.25,9.75,27.75,29.5,25.75,41.5,36.0,20.5,27.25,39.0,47.0,19.14,32.5,38.25
12.6,29.25,22.0,40.27,18.5,29.5,23.1,28.5,40.0,27.03,28.0,26.0,27.75,14.51,16.0,27.0,31.75,42.5,37.77,39.75,32.25,17.25,29.5,40.25,28.75,34.25,30.0,47.09782608695652,16.34,29.5,40.0
20.48,24.75,19.0,27.18,17.75,32.5,9.76,29.0,26.0,25.43,32.0,23.0,27.25,36.14,16.0,25.5,20.25,46.75,35.05,37.5,25.25,13.5,17.0,39.25,31.0,33.25,23.5,51.0,18.43,23.5,25.75
24.6,27.25,16.0,20.73,19.25,27.75,17.26,32.25,19.25,17.67,44.5,20.5,26.5,19.38,574.0,23.0,23.5,46.5,7.51,25.0,21.25,16.75,21.75,25.5,31.75,28.5,23.5,41.25,19.38,19.0,29.25
21.334782608695654,29.25,17.0,23.4,19.0,27.5,22.0,28.5,19.5,22.71,42.25,15.25,23.75,19.63,574.0,27.75,22.0,47.75,15.47,26.5,24.5,13.75,25.0,26.25,32.75,30.75,23.5,18.5,16.6,20.5,30.75
30.75,36.0,27.0,49.54954545454545,27.0,29.5,21.64,41.0,28.0,26.33,33.25,24.0,29.5,16.3,86.80434782608695,24.75,22.75,52.0,39.96,19.5,26.25,15.5,21.75,25.75,30.5,34.25,25.0,38.0,14.58,26.5,24.25
24.42,48.0,24.0,25.57,33.75,32.25,37.45,39.75,33.25,32.84,41.5,32.25,33.25,14.45,105.13636363636364,28.5,27.5,72.5,42.37,11.25,36.0,16.25,31.0,33.0,33.75,36.75,29.0,47.0,16.46,31.75,26.5
16.45,55.5,36.0,30.1,36.0,38.25,25.24,46.25,42.0,35.13,48.5,40.25,41.0,16.4,33.0,33.0,36.25,91.0,23.57,14.5,37.25,23.25,35.5,39.5,33.0,36.25,33.0,48.5,14.82,35.0,32.75
34.2,51.25,39.0,34.55,37.5,45.5,41.06,50.75,47.75,37.63,54.0,44.5,44.75,23.12,41.25,32.0,39.75,95.75,21.27,32.75,44.5,23.75,42.75,39.5,41.25,47.0,42.0,54.5,17.27,38.25,38.5
20.65,55.0,40.0,45.95,42.0,47.25,51.11,55.0,49.75,38.32,48.0,48.25,48.5,20.55,55.0,35.0,38.0,95.75,48.91,43.75,46.5,22.75,51.0,38.25,40.75,50.25,45.5,57.5,23.1,39.0,40.0
34.1,64.75,40.0,43.18,41.5,47.75,29.04,63.25,56.75,43.35,48.75,54.5,52.75,15.57,22.0,35.0,35.25,106.5,54.0,56.0,50.25,24.0,52.0,47.5,47.0,54.75,41.0,51.0,24.24,39.75,41.0
27.2,62.0,48.0,41.0,40.5,48.0,33.95,68.25,52.25,39.48,53.75,53.0,50.75,8.33,47.0,37.0,38.25,98.75,36.13,39.5,59.5,32.75,55.0,50.25,50.75,64.75,45.0,45.0,21.02,43.0,42.0
44.8,47.75,45.0,47.12,42.75,52.5,43.65,68.5,52.0,51.46,60.5,55.75,48.0,6.3,52.25,45.0,43.5,84.0,11.78,36.5,64.5,36.75,58.0,64.75,53.0,57.5,47.5,52.75,35.45,46.25,30.0
28.0,50.25,51.0,54.17,43.25,57.0,44.14,86.75,62.75,53.7,54.0,65.0,52.75,23.23,74.5,49.0,39.75,104.0,52.8,38.25,58.5,24.25,68.5,70.5,53.0,51.75,55.5,76.5,64.49,46.25,46.0
45.65,54.25,56.0,62.15,39.0,57.0,60.83,91.0,77.75,46.92,50.0,66.75,61.5,48.74,99.75,52.0,42.5,126.5,58.18,35.75,64.75,23.75,71.75,73.5,84.0,66.5,66.5,80.5,39.68,45.75,47.0
27.265833333333333,63.75,59.0,64.52,43.0,58.25,51.37,86.0,82.25,62.6,63.0,67.25,74.75,53.59,117.0,66.0,51.5,123.25,33.63,54.5,74.5,24.5,69.0,75.25,81.5,73.0,76.0,86.25,38.41,57.0,42.0
25.637083333333333,72.0,59.0,60.92,54.5,62.0,57.6,75.75,83.75,87.14,86.0,81.5,83.75,31.56,72.0,74.0,73.75,127.0,55.25,65.25,87.0,38.25,69.5,68.75,73.5,80.0,76.5,76.25,65.95,73.0,39.0
22.99666666666667,96.75,31.71153846153846,68.55,72.0,32.520833333333336,61.01,64.25,67.0,45.41,85.5,83.75,81.5,43.17,72.5,71.0,65.0,123.25,57.91,79.0,80.5,36.75,60.5,71.0,71.0,56.25,62.5,61.5,39.15,62.75,56.0
55.68,84.5,79.0,47.6,47.75,35.083333333333336,37.37,69.5,64.5,41.89,68.25,77.5,66.75,24.66,76.5,52.0,42.75,117.75,50.55,64.0,68.0,30.25,55.0,60.5,64.0,62.75,56.0,61.25,54.28,51.25,59.0
32.2,69.25,59.0,54.98,45.75,62.0,42.28,78.0,64.75,48.86,73.25,75.0,63.75,17.01,81.5,58.0,47.25,133.75,31.46,60.5,64.5,31.0,53.0,60.25,54.75,78.25,61.5,66.0,88.69,55.0,83.0
23.1,71.75,50.0,49.15,45.5,57.0,31.1,89.5,61.25,38.15,66.75,67.5,64.0,9.3,78.5,50.0,46.25,126.5,22.95,45.25,71.0,31.75,59.0,72.0,66.0,71.75,69.0,68.75,54.27,52.75,64.0
18.52,68.5,52.0,61.3,53.75,56.5,28.05,100.5,62.0,46.39,65.25,75.0,56.0,20.74,91.75,48.0,50.5,116.75,50.33,30.75,65.5,39.5,71.25,68.75,74.75,71.75,73.0,70.25,48.07,47.0,55.0
15.9,72.0,52.0,70.5,50.5,55.5,48.05,127.75,65.25,57.57,73.25,56.5,52.0,23.05,91.0,48.0,51.5,123.0,66.31,32.25,59.0,49.75,78.75,70.25,72.0,72.5,80.0,72.75,78.04,50.0,46.0
48.6,79.75,68.0,64.4,62.5,56.5,34.57,95.25,73.75,50.65,79.25,58.0,59.5,54.44,51.88095238095238,54.0,52.0,138.0,58.87,41.0,61.75,32.75,71.0,77.0,65.5,41.75,80.5,59.25,54.46,51.25,45.0
32.4,82.5,73.0,83.12,64.75,55.0,40.79,84.5,72.25,62.61,86.0,66.25,64.0,32.91,54.73684210526316,55.0,58.0,147.0,53.5,49.0,62.75,38.75,63.5,77.0,66.75,49.5,66.5,56.25,44.59,55.5,56.0
20.9,73.25,69.0,51.8,56.75,55.5,49.91,66.5,77.5,61.59,87.0,64.5,66.0,23.76,47.661764705882355,52.0,57.25,144.0,63.59,53.25,68.25,39.0,49.25,74.25,72.25,64.75,61.0,55.75,49.43,56.5,89.0
21.6,67.0,61.0,51.62,51.75,56.5,35.07,63.25,72.75,55.26,86.0,65.25,70.5,17.25,71.859375,52.0,53.25,144.0,65.86,46.25,68.5,31.5,50.0,65.0,66.75,65.25,59.5,63.0,34.64,54.25,91.0
30.08,66.0,56.0,53.12,48.75,55.25,40.87,65.5,71.5,51.73,74.0,64.25,66.75,29.15,84.53333333333333,48.0,49.25,138.0,39.87,38.5,65.75,29.75,54.75,65.0,77.25,78.75,55.5,70.75,36.5,52.0,81.0
41.05,72.5,50.0,65.88,50.25,56.25,46.67,63.25,69.75,43.81,88.0,69.5,66.25,21.17,78.58823529411765,52.0,52.5,138.0,23.36,31.75,59.75,33.25,47.25,77.5,87.75,80.0,57.0,76.25,54.92,51.0,72.0
27.35,74.0,52.0,72.0,48.75,58.75,33.63,78.0,65.5,43.68,83.0,75.25,56.25,12.46,42.828125,48.0,49.5,74.1625,44.5,31.0,51.25,21.0,62.5,85.25,92.75,85.75,36.0,78.0,36.12,50.0,67.0
50.85,42.42307692307692,53.0,47.58142857142857,46.5,62.75,11.92,102.75,55.0,31.33,57.75,80.75,43.75,7.29,62.96666666666667,42.0,40.75,75.47368421052632,61.62,19.5,46.0,27.25,59.75,69.25,73.75,91.5,21.0,77.25,24.44,48.75,63.0
25.6,25.0,11.0,25.15,28.75,59.75,8.53,87.0,45.84375,8.49,27.0,82.0,23.75,17.45,37.671875,23.0,28.0,79.88235294117646,14.97,11.75,43.99,23.0,51.0,46.0,72.75,24.0,33.5,66.0,20.89,25.25,35.0
21.1,24.25,16.0,30.8,16.5,60.75,10.6,33.0,43.177083333333336,10.61,23.0,58.5,27.75,24.96,40.81944444444444,25.0,13.0,67.85,4.45,12.75,24.0,7.75,36.0,46.5,69.25,11.75,40.5,17.0,19.43,18.5,13.0
17.2,23.5,17.0,48.07,17.0,54.5,12.66,46.65,30.0,5.51,25.75,20.75,27.5,19.47,43.421052631578945,19.0,13.0,57.34722222222222,22.6,20.25,25.0,6.75,33.0,41.0,54.0,29.0,35.5,19.0,20.19,14.0,16.0
40.3,28.5,19.0,30.12,16.5,43.0,9.14,27.0,31.0,18.7,33.75,11.75,36.75,10.82,43.208333333333336,25.0,14.5,49.825,35.32,25.25,28.25,7.75,26.5,20.75,32.5,48.0,29.0,25.0,24.52,14.75,17.0
26.4,31.5,19.0,31.67,25.5,29.0,32.09,27.0,33.25,26.21,33.25,15.25,33.75,22.0,52.0,32.0,20.25,47.45238095238095,33.57,19.75,27.75,17.0,34.5,23.5,32.25,49.25,29.0,51.0,21.57,18.5,19.0
27.557499999999994,36.75,19.0,30.08,29.5,23.0,31.79,29.25,30.75,24.87,34.5,22.0,38.25,20.25,50.25,38.0,27.5,23.0,43.61,20.25,28.25,27.25,37.0,24.5,31.25,51.25,26.5,40.75,18.19,23.5,23.0
18.5,39.5,16.0,28.7,28.75,22.25,36.39,27.0,29.25,27.34,35.25,31.5,43.75,19.16,44.0,37.0,39.75,30.0,72.9,22.0,37.5,20.75,39.75,23.5,18.75,46.0,24.5,19.75,16.7,24.5,27.0
16.7,38.5,16.0,35.8,28.0,19.25,29.7,26.25,26.25,23.56,34.25,32.5,39.5,22.5,41.75,48.0,42.0,49.5,59.41,18.75,30.0,16.75,35.25,24.25,22.5,36.0,24.5,45.75,15.89,23.5,22.0
25.05,31.5,16.0,34.949999999999996,22.5,16.75,11.86,25.0,25.0,24.09,38.5,26.75,38.5,22.83,42.5,42.0,31.0,45.75,40.63,27.0,38.75,16.75,24.25,22.0,17.5,35.5,21.5,37.0,13.23,25.75,25.0
34.77,33.25,22.01923076923077,36.465,32.0,19.0,12.97,28.75,28.25,29.58,41.5,15.25,39.75,22.75,36.25,39.0,26.0,47.0,26.94,27.75,33.5,17.75,24.25,17.0,14.75,32.5,21.5,35.75,23.66,26.0,23.0
19.2,30.25,11.0,28.7,28.75,24.5,30.16,29.5,25.75,24.21,42.25,20.5,34.75,20.36,32.25,27.0,27.75,45.0,34.64,30.0,18.5,14.75,22.0,16.0,10.25,29.75,18.5,26.25,21.61,20.0,23.0
13.8,18.75,19.0,33.615,25.75,15.0,10.18,24.25,17.0,13.12,27.75,26.0,23.25,21.84,36.0,21.0,22.25,50.75,29.98,27.0,15.25,17.75,25.25,15.25,12.25,34.5,16.0,34.25,16.9,18.5,11.0
13.0,19.0,18.0,33.290625,18.25,19.25,13.64,23.25,22.25,8.92,18.25,27.75,30.5,42.43,33.0,10.0,21.5,63.0,21.36,17.75,21.5,20.5,47.0,21.5,26.25,34.5,27.5,30.0,23.15,13.5,17.0
28.9,23.25,17.0,26.73,19.5,25.75,17.07,30.25,31.75,8.33,21.25,24.0,42.75,48.46,34.0,29.576923076923077,29.0,77.5,10.66,17.25,30.25,20.5,78.75,21.25,29.5,39.0,41.0,37.5,20.64,13.75,7.0
20.02,27.25,22.0,40.08,29.75,31.25,22.14,41.0,38.5,16.04,30.0,23.75,44.75,48.32,48.0,26.0,18.25,81.0,22.25,17.5,34.25,14.75,62.75,23.5,26.75,41.0,41.0,46.25,18.78,19.25,17.0
13.72,27.75,28.0,30.2,29.0,20.5,27.6,39.75,32.25,17.66,35.75,23.0,35.25,52.73,39.0,22.0,36.75,59.25,45.73,17.0,33.5,12.25,45.5,18.25,19.0,40.25,26.5,36.75,14.82,21.75,20.0
12.0,25.0,25.0,43.33380952380953,29.25,13.25,9.41,26.0,25.0,20.23,34.0,8.0,31.25,41.21,51.25,23.0,24.75,28.25,41.0,19.75,29.0,14.75,24.0,16.25,8.0,21.25,15.0,40.5,16.29,25.0,12.0
39.55,17.25,17.0,43.11545454545455,29.25,15.5,10.26,22.25,18.5,11.57,28.75,11.0,17.0,32.09,67.0,12.0,15.75,24.75,17.35,18.75,19.0,13.75,23.5,16.75,13.25,27.75,16.0,15.5,14.38,19.25,12.0
21.0,13.25,19.0,44.416000000000004,24.75,20.0,13.33,20.0,17.25,17.6,22.25,21.0,17.75,24.95,36.0,15.0,9.5,30.25,18.38,18.5,18.25,18.5,14.0,16.0,20.5,32.0,18.5,34.5,13.96,17.25,19.0
17.1,18.25,14.0,20.8,18.0,20.0,9.01,20.0,18.5,16.39,24.5,22.25,18.5,26.17,421.0,14.0,12.5,32.25,42.89,19.25,17.75,10.25,16.25,16.25,20.75,22.75,17.5,31.5,13.24,10.25,14.0
12.0,21.5,18.0,46.05476190476191,19.0,18.5,27.42,20.0,20.0,21.1,31.75,17.25,16.0,29.1488,99.61363636363636,18.0,18.5,37.5,36.72,18.5,22.0,17.0,16.25,18.75,17.0,36.5,19.5,30.5,14.46,16.75,17.0
11.4,19.75,30.0,46.9359090909091,21.5,15.25,12.14,21.0,21.0,17.52,36.0,18.0,22.0,28.262400000000007,40.0,19.0,21.75,39.25,10.74,21.75,19.25,13.25,24.0,23.75,18.75,50.25,21.0,39.0,15.64,20.0,26.056818181818183
12.7,20.25,24.0,22.7,19.25,19.0,11.87,23.5,23.5,18.94,24.0,18.25,20.75,33.83,25.0,21.0,15.5,32.75,14.43,15.75,22.5,3.75,26.25,23.0,22.5,40.5,21.5,30.0,16.4,8.0,29.3375
30.9,25.25,19.0,51.553999999999995,17.0,20.25,19.75,20.75,23.25,15.27,23.75,20.25,17.5,30.48,368.0,14.0,10.25,41.0,38.03,11.0,29.75,9.0,23.0,24.0,18.5,32.75,23.5,22.0,17.09,16.75,26.8375
27.33,31.75,18.0,24.85,17.5,23.75,9.9,17.25,26.25,19.67,23.5,23.5,21.5,23.95,20.0,17.0,17.25,50.0,36.57,18.25,29.5,9.0,22.25,23.5,22.25,24.5,24.0,25.5,16.25,17.0,30.083333333333332
21.7,36.0,24.0,21.9,20.0,23.25,17.82,20.5,26.25,21.66,27.75,22.5,30.0,24.61,24.0,16.0,18.25,59.88095238095238,17.05,24.25,30.0,9.5,29.0,22.0,27.5,30.25,27.0,26.0,15.16,20.5,31.666666666666668
12.55,23.5,28.0,22.62,22.0,24.0,30.17,27.75,31.0,22.57,34.25,22.25,30.75,32.36,29.0,19.0,18.5,44.0,16.99,30.5,27.5,11.75,32.75,22.75,23.5,34.0,27.5,25.5,13.47,21.25,32.61764705882353
22.399090909090912,22.0,30.0,33.4,25.75,24.0,11.98,23.0,25.5,20.39,27.5,15.5,22.5,36.45,31.0,21.0,15.5,43.0,41.22,26.0,26.5,14.5,40.25,21.75,25.5,34.0,19.5,31.75,13.36,18.25,26.75
19.332727272727276,3.0,13.0,37.600555555555545,37.25,24.717391304347824,18.68,11.0,27.0,15.31,19.0,9.5,16.25,23.05,32.20454545454545,8.0,11.25,40.0,35.67,14.0,15.75,15.0,29.5,10.5,26.25,32.43269230769231,9.5,27.25,14.09,13.75,28.444444444444443
20.02136363636364,4.0,26.945652173913043,33.46166666666667,10.25,5.0,6.33,2.0,26.346153846153847,6.26,6.5,4.0,12.5,19.88,14.0,4.0,12.0,41.619565217391305,8.49,5.0,6.25,10.5,27.75,6.5,19.5,9.0,6.0,23.0,16.37,6.75,28.416666666666668
9.1,6.75,25.166666666666668,33.97,8.0,4.25,0.29,2.0,7.0,5.81,4.5,5.0,16.0,14.21,8.0,28.652173913043477,23.8125,16.0,9.21,5.0,6.75,4.75,16.5,8.0,5.25,9.0,5.0,17.25,25.45047619047619,6.0,25.764705882352942
11.03,6.0,23.22826086956522,36.38384615384616,8.25,2.75,10.31,26.99,7.0,8.45,3.0,17.0,14.25,17.96,33.06,9.0,22.125,16.0,23.9,17.24,9.5,2.0,10.25,14.0,3.75,1.0,5.5,16.75,19.98,5.75,24.11764705882353
13.88,21.778846153846153,6.0,35.03571428571428,8.5,5.0,7.34,16.0,17.0,9.3,22.365384615384617,8.0,17.5,14.07,27.0,26.69,19.645833333333332,39.141304347826086,28.03,5.0,18.5,4.5,10.0,15.5,7.25,3.0,11.0,13.0,16.45,5.5,21.805555555555557
9.3,3.0,2.0,21.9,7.0,19.0,10.74,16.75,18.5,6.85,6.0,9.0,15.5,10.47,47.75,6.0,8.0,30.0,5.2,5.75,14.75,2.5,23.0,18.25,11.0,11.75,11.5,39.0,27.33304347826087,8.0,17.0
11.8,4.0,1.0,36.03733333333333,8.25,19.0,11.77,19.25,21.25,12.4,6.5,10.5,14.75,24.18541666666667,42.0,16.0,7.75,30.0,14.13,8.75,17.0,1.5,18.5,13.0,10.5,20.5,8.5,36.5,23.213478260869564,11.5,20.470588235294116
12.45,7.25,18.66304347826087,32.18866666666666,12.0,18.75,1.44,19.75,14.25,9.89,8.0,7.5,19.75,26.511666666666667,39.25,10.0,7.25,24.0,33.8,10.25,18.0,3.75,21.75,25.03846153846154,9.75,24.75,12.0,29.0,15.38,13.0,18.473684210526315
11.7,8.75,5.0,30.66588235294117,11.75,18.0,16.35,19.0,11.5,10.81,7.5,11.25,28.5,27.79,31.0,10.0,8.75,27.0,21.44,7.75,19.0,6.0,36.0,17.0,12.5,31.0,17.0,28.5,14.43,13.75,20.6125
13.6,11.5,5.0,34.91857142857143,11.25,24.38,17.79,22.0,20.0,10.91,9.75,9.0,28.25,35.10125,34.0,19.0,13.25,36.0,6.38,7.0,20.5,14.0,83.25,17.0,15.25,26.25,23.5,30.5,14.57,14.25,20.321428571428573
13.8,13.0,5.0,26.48,12.0,18.0,4.44,25.0,23.0,8.06,13.0,12.25,24.0,37.11,40.0,15.0,20.0,40.0,13.28,6.0,16.0,14.0,53.5,6.0,17.25,30.75,26.5,41.25,14.27,9.75,24.86111111111111
10.7,18.0,5.0,24.05,12.5,17.5,33.44,33.0,24.0,17.52,17.0,20.0,28.0,27.23,40.0,17.0,14.0,39.5,36.73,4.0,36.7,14.0,23.25,9.25,13.5,25.5,20.5,35.25,15.71,13.25,8.0
9.05,18.0,6.0,28.1,14.0,16.0,63.3,30.0,25.0,9.79,20.0,15.5,31.0,23.53,45.0,26.0,13.25,39.0,28.98,7.5,29.0,13.75,21.0,19.0,22.5,4.25,18.0,22.5,18.0,17.0,6.0
10.4,18.0,12.0,22.52,15.5,22.0,39.92,29.75,28.75,15.27,19.0,20.5,29.0,15.17,39.0,22.0,12.75,42.0,10.84,10.75,28.5,13.0,30.25,25.0,33.25,13.25,21.5,45.0,19.02,17.25,7.0
13.7,29.0,8.0,24.75,19.75,21.5,19.43,31.25,30.0,14.27,16.25,20.5,22.25,15.22,33.0,15.0,19.25,44.0,16.04,16.5,24.25,11.0,28.0,25.5,25.0,26.25,20.5,42.0,19.39,19.0,28.619565217391305
14.07,29.0,5.0,21.07,18.5,19.5,27.68,34.5,28.75,13.79,17.0,14.25,19.0,46.37,34.0,14.0,21.25,40.5,37.32,15.0,16.0,10.5,19.0,27.0,24.25,19.0,15.5,33.25,18.22,20.5,6.0
14.88,11.0,11.0,26.15,15.75,19.75,11.6,23.5,30.0,14.92,18.0,9.75,16.5,31.96,38.0,14.0,14.25,30.0,27.05,6.25,15.5,9.0,16.25,27.5,21.5,23.5,16.5,32.75,19.08,15.0,3.0
14.22,11.5,8.0,30.6,13.0,25.0,17.81,23.75,18.0,20.65,19.0,11.75,16.5,26.51,34.0,13.0,10.75,30.25,6.46,9.25,14.5,9.5,8.75,28.0,19.75,25.75,16.0,27.75,15.03,12.5,6.0
15.05,12.5,5.0,22.0,16.25,24.5,20.98,28.5,15.75,22.47,22.25,13.0,11.25,21.76,23.0,9.0,15.5,30.75,20.35,12.75,16.5,11.0,18.0,24.5,19.75,20.0,13.0,27.75,14.86,14.75,27.206521739130434
